ISL_752757	2020-08-10	USA	Hawaii	N_America	0	4	4	10	B.1.243	2020-08
ISL_789846	2020-08-30	USA	Texas	N_America	0	1	6	12	B.1.2	2020-08
ISL_582235	2020-08-13	USA	Wyoming	N_America	0	1	4	6	B.1	2020-08
ISL_570723	2020-08-05	USA	Washington	N_America	0	3	3	15	B.1.243	2020-08
ISL_787289	2020-08-16	USA	Texas	N_America	0	4	5	14	B.1.1.258	2020-08
ISL_787111	2020-08-17	USA	Texas	N_America	0	1	8	9	B.1.2	2020-08
ISL_746151	2020-08-18	USA	Utah	N_America	0	3	11	16	B.1.2	2020-08
ISL_547751	2020-08-31	USA	Wisconsin	N_America	0	3	5	11	B.1.139	2020-08
ISL_788393	2020-08-25	USA	Texas	N_America	0	1	4	12	B.1.207	2020-08
ISL_570688	2020-08-05	USA	Washington	N_America	0	3	6	11	B.1.280	2020-08
ISL_710111	2020-08-05	USA	California	N_America	0	2	5	11	B.1.369	2020-08
ISL_635731	2020-08-03	USA	California	N_America	0	3	3	13	B.1.239	2020-08
ISL_547715	2020-08-18	USA	Wisconsin	N_America	0	3	14	17	B.1.2	2020-08
ISL_746100	2020-08-18	USA	Utah	N_America	0	2	6	16	B.1.425	2020-08
ISL_566031	2020-08-10	USA	Michigan	N_America	0	1	6	13	B.1	2020-08
ISL_790479	2020-08-30	USA	Texas	N_America	0	3	3	8	B.1.243	2020-08
ISL_667298	2020-08-28	USA	Oregon	N_America	0	1	2	6	B.1.134	2020-08
ISL_667167	2020-08-08	USA	Oregon	N_America	0	1	12	14	B.1.2	2020-08
ISL_695626	2020-08-05	USA	Arizona	N_America	0	1	4	8	B.1	2020-08
ISL_935523	2020-08-29	USA	Massachusetts	N_America	0	2	4	12	B.1.517	2020-08
ISL_1405793	2020-08-05	USA	Texas	N_America	0	1	11	14	B.1.2	2020-08
ISL_522895	2020-08-12	USA	Wisconsin	N_America	0	2	9	15	B.1.139	2020-08
ISL_745999	2020-08-08	USA	Utah	N_America	0	3	11	16	B.1.2	2020-08
ISL_576453	2020-08-10	USA	Washington	N_America	0	2	4	12	B.1.333	2020-08
ISL_745890	2020-08-12	USA	Utah	N_America	0	1	2	8	B.1.199	2020-08
ISL_574426	2020-08-26	USA	Louisiana	N_America	0	2	4	11	B.1	2020-08
ISL_802161	2020-08-11	USA	New York	N_America	0	1	11	15	B.1.2	2020-08
ISL_1373698	2020-08-14	USA	Pennsylvania	N_America	0	2	9	12	B.1.509	2020-08
ISL_1405806	2020-08-09	USA	Texas	N_America	0	1	11	15	B.1.2	2020-08
ISL_745991	2020-08-06	USA	Utah	N_America	0	2	4	11	B.1.1.29	2020-08
ISL_746190	2020-08-17	USA	Utah	N_America	0	5	4	10	B.1.240	2020-08
ISL_1263132	2020-08-03	USA	Nevada	N_America	0	3	5	14	B.1.36	2020-08
ISL_700704	2020-08-21	USA	Texas	N_America	0	2	4	8	B.1.206	2020-08
ISL_765698	2020-08-05	USA	Massachusetts	N_America	0	3	4	10	B.1.1.192	2020-08
ISL_570606	2020-08-05	USA	Washington	N_America	0	3	4	10	B.1.1.158	2020-08
ISL_787334	2020-08-14	USA	Texas	N_America	0	2	6	16	B.1.2	2020-08
ISL_788545	2020-08-24	USA	Texas	N_America	0	1	11	17	B.1.2	2020-08
ISL_1392741	2020-08-24	USA	Texas	N_America	0	3	5	10	B.1.1.29	2020-08
ISL_788187	2020-08-29	USA	Texas	N_America	0	2	2	12	B.1.189	2020-08
ISL_578966	2020-08-05	USA	Louisiana	N_America	0	2	5	17	B.1.369	2020-08
ISL_574366	2020-08-22	USA	Louisiana	N_America	0	2	6	13	B.1.2	2020-08
ISL_570776	2020-08-11	USA	Washington	N_America	0	2	5	15	B.1.169	2020-08
ISL_526644	2020-08-18	USA	Florida	N_America	0	3	5	10	B.1.280	2020-08
ISL_648004	2020-08-22	USA	Mississippi	N_America	0	2	5	10	B.1.2	2020-08
ISL_1404074	2020-08-20	USA	Utah	N_America	0	3	11	16	B.1.2	2020-08
ISL_788843	2020-08-17	USA	Texas	N_America	0	1	6	10	B.1.2	2020-08
ISL_547688	2020-08-10	USA	Wisconsin	N_America	0	2	10	12	B.1.2	2020-08
ISL_1222477	2020-08-04	USA	Washington	N_America	0	3	6	12	B.1.1.29	2020-08
ISL_570662	2020-08-07	USA	Washington	N_America	0	3	6	11	B.1.280	2020-08
ISL_648873	2020-08-21	USA	California	N_America	0	2	4	8	B.1	2020-08
ISL_542985	2020-08-08	USA	New Mexico	N_America	0	1	3	6	B.1	2020-08
ISL_788865	2020-08-17	USA	Texas	N_America	0	2	4	8	B.1.1.29	2020-08
ISL_738633	2020-08-16	USA	California	N_America	0	1	3	8	B.1	2020-08
ISL_745942	2020-08-13	USA	Utah	N_America	0	1	5	12	B.1.448	2020-08
ISL_746040	2020-08-04	USA	Utah	N_America	0	1	6	14	B.1.425	2020-08
ISL_583103	2020-08-02	USA	California	N_America	0	2	3	8	B.1.243	2020-08
ISL_570668	2020-08-08	USA	Washington	N_America	0	2	5	12	B.1	2020-08
ISL_574274	2020-08-26	USA	New Mexico	N_America	0	3	4	12	B.1.206	2020-08
ISL_1202044	2020-09-06	USA	Texas	N_America	0	2	3	8	B.1	2020-09
ISL_635797	2020-09-02	USA	California	N_America	0	5	4	11	B.1.243	2020-09
ISL_677346	2020-09-25	USA	Illinois	N_America	0	2	10	14	B.1.2	2020-09
ISL_935384	2020-09-18	USA	Florida	N_America	0	3	12	20	B.1.2	2020-09
ISL_1270237	2020-09-15	USA	Arizona	N_America	0	4	3	10	B.1.240	2020-09
ISL_755336	2020-09-10	USA	Maine	N_America	0	3	4	15	B.1.1.8	2020-09
ISL_739223	2020-09-11	USA	California	N_America	0	2	4	10	B.1.1.205	2020-09
ISL_536668	2020-09-02	USA	California	N_America	0	3	7	21	B.1.369	2020-09
ISL_605671	2020-09-09	USA	Wisconsin	N_America	0	3	7	14	B.1.369	2020-09
ISL_582949	2020-09-22	USA	California	N_America	0	3	11	17	B.1.2	2020-09
ISL_767439	2020-09-25	USA	New York	N_America	0	3	13	16	B.1.2	2020-09
ISL_790175	2020-09-22	USA	Texas	N_America	0	1	2	3	B.1	2020-09
ISL_1036242	2020-09-18	USA	North Carolina	N_America	0	2	12	18	B.1.2	2020-09
ISL_1164870	2020-09-05	USA	Louisiana	N_America	0	1	13	19	B.1.2	2020-09
ISL_752968	2020-09-23	USA	Hawaii	N_America	0	4	4	8	B.1.243	2020-09
ISL_884359	2020-09-24	USA	Missouri	N_America	0	2	7	15	B.1.311	2020-09
ISL_790341	2020-09-28	USA	Texas	N_America	0	2	5	14	B.1.361	2020-09
ISL_789759	2020-09-04	USA	Texas	N_America	0	1	5	12	B.1.265	2020-09
ISL_677623	2020-09-26	USA	Wisconsin	N_America	0	2	12	15	B.1.2	2020-09
ISL_790164	2020-09-15	USA	Texas	N_America	0	1	6	17	B.1.2	2020-09
ISL_541556	2020-09-11	USA	Wisconsin	N_America	0	3	7	20	B.1.369	2020-09
ISL_752908	2020-09-16	USA	Hawaii	N_America	0	5	4	11	B.1.243	2020-09
ISL_884408	2020-09-17	USA	Oklahoma	N_America	0	3	5	11	B.1.1.29	2020-09
ISL_576192	2020-09-19	USA	Georgia	N_America	0	2	12	16	B.1.2	2020-09
ISL_789933	2020-09-09	USA	Texas	N_America	0	1	8	9	B.1.289	2020-09
ISL_803524	2020-09-11	USA	Wisconsin	N_America	0	2	14	18	B.1.2	2020-09
ISL_803507	2020-09-21	USA	Wisconsin	N_America	0	2	12	17	B.1.2	2020-09
ISL_635943	2020-09-06	USA	California	N_America	0	5	4	11	B.1.243	2020-09
ISL_583033	2020-09-15	USA	California	N_America	0	2	5	11	B.1.239	2020-09
ISL_644918	2020-09-23	USA	Virginia	N_America	0	4	3	8	B.1.240	2020-09
ISL_677344	2020-09-27	USA	Wisconsin	N_America	0	2	2	11	B.1	2020-09
ISL_605468	2020-09-18	USA	Wisconsin	N_America	0	2	13	15	B.1.2	2020-09
ISL_755353	2020-09-15	USA	Maine	N_America	0	2	12	15	B.1.2	2020-09
ISL_812665	2020-09-04	USA	Arizona	N_America	0	2	7	16	B.1.363	2020-09
ISL_790104	2020-09-08	USA	Texas	N_America	0	1	10	12	B.1.2	2020-09
ISL_803187	2020-09-14	USA	Wisconsin	N_America	0	2	9	12	B.1.139	2020-09
ISL_605751	2020-09-11	USA	Wisconsin	N_America	0	2	13	18	B.1.2	2020-09
ISL_636050	2020-09-02	USA	California	N_America	0	5	4	12	B.1.243	2020-09
ISL_754951	2020-09-21	USA	California	N_America	0	2	3	9	B.1.243	2020-09
ISL_790194	2020-09-19	USA	Texas	N_America	0	3	3	7	B.1	2020-09
ISL_803570	2020-09-30	USA	Wisconsin	N_America	0	2	9	11	B.1.139	2020-09
ISL_644877	2020-09-16	USA	Virginia	N_America	0	2	13	18	B.1.2	2020-09
ISL_547762	2020-09-02	USA	Wisconsin	N_America	0	4	4	16	B.1.1	2020-09
ISL_984556	2020-09-15	USA	California	N_America	0	2	3	12	B.1.241	2020-09
ISL_605637	2020-09-14	USA	Wisconsin	N_America	0	3	7	15	B.1.369	2020-09
ISL_613760	2020-09-30	USA	Florida	N_America	0	2	8	15	B.1.509	2020-09
ISL_790045	2020-09-09	USA	Texas	N_America	0	3	5	12	B.1.369	2020-09
ISL_583413	2020-09-21	USA	Michigan	N_America	0	1	5	10	B.1	2020-09
ISL_614129	2020-09-22	USA	Virginia	N_America	0	1	5	15	B.1	2020-09
ISL_635765	2020-09-02	USA	California	N_America	0	5	4	12	B.1.243	2020-09
ISL_984527	2020-09-12	USA	California	N_America	2	4	10	17	B.1.429	2020-09
ISL_1324172	2020-09-08	USA	Louisiana	N_America	0	2	3	9	B.1	2020-09
ISL_667465	2020-09-30	USA	Oregon	N_America	0	1	6	10	B.1.453	2020-09
ISL_635975	2020-09-18	USA	California	N_America	0	5	4	11	B.1.243	2020-09
ISL_677421	2020-09-10	USA	Wisconsin	N_America	0	2	13	15	B.1.2	2020-09
ISL_614123	2020-09-02	USA	Virginia	N_America	0	4	3	10	B.1.240	2020-09
ISL_632831	2020-09-02	USA	New Mexico	N_America	0	1	13	19	B.1.2	2020-09
ISL_790278	2020-09-23	USA	Texas	N_America	0	1	2	3	B.1	2020-09
ISL_794033	2020-09-09	USA	New York	N_America	0	2	7	12	B.1.363	2020-09
ISL_1324318	2020-09-24	USA	Louisiana	N_America	0	1	11	13	B.1.2	2020-09
ISL_801921	2020-09-18	USA	New York	N_America	0	2	4	9	B.1.1.29	2020-09
ISL_790291	2020-09-25	USA	Texas	N_America	0	1	10	15	B.1.2	2020-09
ISL_789710	2020-09-01	USA	Texas	N_America	0	1	6	8	B.1.2	2020-09
ISL_644857	2020-09-09	USA	Virginia	N_America	0	1	7	14	B.1	2020-09
ISL_937028	2020-09-02	USA	California	N_America	0	2	3	10	B.1	2020-09
ISL_613477	2020-09-15	USA	Minnesota	N_America	0	3	7	15	B.1.361	2020-09
ISL_644596	2020-09-04	USA	New Mexico	N_America	0	1	13	15	B.1.2	2020-09
ISL_1362789	2020-09-09	USA	Missouri	N_America	0	1	13	17	B.1.2	2020-09
ISL_574665	2020-09-09	USA	Washington	N_America	0	3	7	11	B.1.234	2020-09
ISL_1164857	2020-09-19	USA	Louisiana	N_America	0	1	13	22	B.1.2	2020-09
ISL_570784	2020-09-01	USA	Washington	N_America	0	2	5	11	B.1.369	2020-09
ISL_590740	2020-09-29	USA	Michigan	N_America	0	2	5	11	B.1	2020-09
ISL_790078	2020-09-08	USA	Texas	N_America	0	2	6	12	B.1.1.304	2020-09
ISL_536779	2020-09-03	USA	Wisconsin	N_America	0	3	7	14	B.1.369	2020-09
ISL_667435	2020-09-07	USA	Oregon	N_America	0	3	15	18	B.1.2	2020-09
ISL_1324206	2020-09-12	USA	Louisiana	N_America	0	1	13	19	B.1.2	2020-09
ISL_877125	2020-09-13	USA	Texas	N_America	0	3	4	12	B.1.1	2020-09
ISL_1334561	2020-09-12	USA	North Carolina	N_America	0	1	6	13	B.1.2	2020-09
ISL_605704	2020-09-11	USA	Wisconsin	N_America	0	3	7	20	B.1.369	2020-09
ISL_790240	2020-09-22	USA	Texas	N_America	0	2	4	11	B.1	2020-09
ISL_803746	2020-09-17	USA	Wisconsin	N_America	0	2	9	13	B.1.139	2020-09
ISL_644868	2020-09-16	USA	Virginia	N_America	0	2	12	16	B.1.2	2020-09
ISL_765744	2020-09-30	USA	Massachusetts	N_America	0	1	7	11	B.1.433	2020-09
ISL_570782	2020-09-01	USA	Washington	N_America	0	1	5	11	B.1.333	2020-09
ISL_635974	2020-09-18	USA	California	N_America	0	2	4	11	B.1.399	2020-09
ISL_542064	2020-09-01	USA	New Mexico	N_America	0	1	11	14	B.1.2	2020-09
ISL_739557	2020-09-11	USA	California	N_America	0	2	4	9	B.1.1.205	2020-09
ISL_575316	2020-09-02	USA	New Mexico	N_America	0	2	9	14	B.1.509	2020-09
ISL_569635	2020-09-03	USA	New Mexico	N_America	0	1	13	17	B.1.2	2020-09
ISL_789997	2020-09-05	USA	Texas	N_America	0	1	10	15	B.1.2	2020-09
ISL_935377	2020-09-17	USA	Florida	N_America	0	4	9	16	B.1.2	2020-09
ISL_596418	2020-09-29	USA	Washington	N_America	0	3	11	17	B.1.2	2020-09
ISL_672279	2020-09-30	USA	California	N_America	0	3	4	14	B.1.399	2020-09
ISL_806899	2020-09-11	USA	Washington	N_America	0	3	5	13	B.1.280	2020-09
ISL_739017	2020-09-22	USA	California	N_America	0	5	4	11	B.1.243	2020-09
ISL_613849	2020-09-30	USA	Florida	N_America	0	1	7	11	B.1.361	2020-09
ISL_583328	2020-09-09	USA	Michigan	N_America	0	2	3	8	B.1	2020-09
ISL_789890	2020-09-29	USA	Texas	N_America	0	2	4	8	B.1.369	2020-09
ISL_632898	2020-09-16	USA	Wisconsin	N_America	0	2	13	16	B.1.2	2020-09
ISL_536665	2020-09-01	USA	Wisconsin	N_America	0	2	9	15	B.1.139	2020-09
ISL_765757	2020-10-14	USA	Massachusetts	N_America	0	1	11	14	B.1.2	2020-10
ISL_1164823	2020-10-13	USA	Nevada	N_America	0	3	11	15	B.1.2	2020-10
ISL_672418	2020-10-27	USA	California	N_America	0	3	4	11	B.1.1.162	2020-10
ISL_752988	2020-10-08	USA	Hawaii	N_America	0	5	4	12	B.1.243	2020-10
ISL_872467	2020-10-16	USA	Alabama	N_America	0	1	11	16	B.1.2	2020-10
ISL_786501	2020-10-15	USA	Texas	N_America	0	3	7	11	B.1.361	2020-10
ISL_1222591	2020-10-28	USA	Washington	N_America	0	2	5	16	B.1	2020-10
ISL_765659	2020-10-20	USA	Massachusetts	N_America	0	2	5	16	B.1.369	2020-10
ISL_803453	2020-10-20	USA	Wisconsin	N_America	0	3	4	16	B.1.1.251	2020-10
ISL_734234	2020-10-27	USA	Virginia	N_America	0	2	12	18	B.1.2	2020-10
ISL_787030	2020-10-26	USA	Texas	N_America	0	4	3	13	B.1.396	2020-10
ISL_614216	2020-10-12	USA	Michigan	N_America	0	5	4	11	B.1.240	2020-10
ISL_1233041	2020-10-15	USA	North Dakota	N_America	0	3	4	16	B.1.1.251	2020-10
ISL_787478	2020-10-02	USA	Texas	N_America	0	3	5	12	B.1	2020-10
ISL_875914	2020-10-31	USA	Alabama	N_America	0	3	11	18	B.1.2	2020-10
ISL_666969	2020-10-26	USA	California	N_America	0	2	13	21	B.1.2	2020-10
ISL_648926	2020-10-05	USA	California	N_America	0	3	3	9	B.1.243	2020-10
ISL_1296732	2020-10-22	USA	Arizona	N_America	0	3	7	11	B.1.234	2020-10
ISL_803270	2020-10-25	USA	Wisconsin	N_America	0	1	12	16	B.1.2	2020-10
ISL_787834	2020-10-08	USA	Texas	N_America	0	1	2	4	B.1	2020-10
ISL_1182136	2020-10-21	USA	Arizona	N_America	0	3	4	15	B.1.1.29	2020-10
ISL_640198	2020-10-22	USA	Michigan	N_America	0	3	11	20	B.1.2	2020-10
ISL_681817	2020-10-28	USA	Georgia	N_America	0	3	4	13	B.1.1.186	2020-10
ISL_848510	2020-10-13	USA	Illinois	N_America	0	3	12	16	B.1.2	2020-10
ISL_677478	2020-10-19	USA	Wisconsin	N_America	0	2	11	15	B.1.2	2020-10
ISL_677503	2020-10-30	USA	Wisconsin	N_America	0	1	3	11	B.1	2020-10
ISL_602987	2020-10-05	USA	Minnesota	N_America	0	2	3	8	B.1	2020-10
ISL_596617	2020-10-08	USA	Michigan	N_America	0	2	12	16	B.1.2	2020-10
ISL_785304	2020-10-26	USA	Texas	N_America	0	6	4	13	B.1.243	2020-10
ISL_832622	2020-10-28	USA	Oregon	N_America	0	5	5	16	B.1.1.162	2020-10
ISL_710268	2020-10-09	USA	Colorado	N_America	0	2	12	17	B.1.2	2020-10
ISL_875659	2020-10-27	USA	Alabama	N_America	0	1	4	12	B.1	2020-10
ISL_739429	2020-10-17	USA	California	N_America	0	3	4	11	B.1.399	2020-10
ISL_596624	2020-10-14	USA	Michigan	N_America	0	2	6	13	B.1.1.304	2020-10
ISL_738707	2020-10-17	USA	California	N_America	0	2	4	10	B.1.239	2020-10
ISL_1136241	2020-10-26	USA	Nevada	N_America	0	2	5	18	B.1.404	2020-10
ISL_787844	2020-10-08	USA	Texas	N_America	0	4	3	12	B.1.396	2020-10
ISL_710240	2020-10-26	USA	Colorado	N_America	0	2	4	20	B.1.1.29	2020-10
ISL_786628	2020-10-18	USA	Texas	N_America	0	1	2	4	B.1	2020-10
ISL_660997	2020-10-27	USA	Wisconsin	N_America	0	4	8	18	B.1.369	2020-10
ISL_872461	2020-10-16	USA	Alabama	N_America	0	3	6	18	B.1.139	2020-10
ISL_754730	2020-10-20	USA	New York	N_America	0	3	13	19	B.1.2	2020-10
ISL_613497	2020-10-09	USA	Minnesota	N_America	0	1	12	19	B.1.2	2020-10
ISL_677522	2020-10-08	USA	Wisconsin	N_America	0	2	2	12	B.1	2020-10
ISL_735474	2020-10-10	USA	Washington	N_America	0	1	12	14	B.1.2	2020-10
ISL_785811	2020-10-29	USA	Texas	N_America	0	1	2	4	B.1	2020-10
ISL_786708	2020-10-20	USA	Texas	N_America	0	1	3	4	B.1	2020-10
ISL_1362838	2020-10-30	USA	Missouri	N_America	0	2	4	14	B.1.1.29	2020-10
ISL_737092	2020-10-15	USA	Washington	N_America	0	3	7	12	B.1.234	2020-10
ISL_875929	2020-10-31	USA	Alabama	N_America	0	3	11	18	B.1.2	2020-10
ISL_802367	2020-10-08	USA	New York	N_America	0	2	6	15	B.1.1.304	2020-10
ISL_650045	2020-10-26	USA	Michigan	N_America	0	3	5	17	B.1.369	2020-10
ISL_649985	2020-10-23	USA	Michigan	N_America	0	6	14	24	B.1.2	2020-10
ISL_683938	2020-10-30	USA	New York	N_America	0	2	4	7	B.1.1.29	2020-10
ISL_875658	2020-10-28	USA	Alabama	N_America	0	4	7	15	B.1.234	2020-10
ISL_596613	2020-10-09	USA	Michigan	N_America	0	4	8	18	B.1.2	2020-10
ISL_753089	2020-10-24	USA	Hawaii	N_America	0	4	5	12	B.1.243	2020-10
ISL_787040	2020-10-26	USA	Texas	N_America	0	2	3	9	B.1.396	2020-10
ISL_1269403	2020-10-22	USA	Wisconsin	N_America	0	2	13	17	B.1.2	2020-10
ISL_787765	2020-10-07	USA	Texas	N_America	0	1	11	14	B.1.2	2020-10
ISL_1182179	2020-10-22	USA	Arizona	N_America	0	6	6	14	B.1.400	2020-10
ISL_1234947	2020-10-29	USA	California	N_America	0	3	16	20	B.1.2	2020-10
ISL_787542	2020-10-05	USA	Texas	N_America	0	2	2	7	B.1	2020-10
ISL_803665	2020-10-14	USA	Wisconsin	N_America	0	2	14	19	B.1.2	2020-10
ISL_628859	2020-10-17	USA	Michigan	N_America	0	4	8	13	B.1.234	2020-10
ISL_875649	2020-10-28	USA	Alabama	N_America	0	1	11	12	B.1.2	2020-10
ISL_1182184	2020-10-22	USA	Arizona	N_America	0	4	6	17	B.1.1.85	2020-10
ISL_794082	2020-10-30	USA	New York	N_America	0	3	4	14	B.1.1.192	2020-10
ISL_660073	2020-10-26	USA	Maryland	N_America	0	4	3	11	B.1.240	2020-10
ISL_787568	2020-10-03	USA	Texas	N_America	0	1	2	3	B.1	2020-10
ISL_787737	2020-10-07	USA	Texas	N_America	0	4	15	20	B.1.2	2020-10
ISL_1222581	2020-10-27	USA	Washington	N_America	0	3	3	13	B.1	2020-10
ISL_629075	2020-10-14	USA	Maryland	N_America	0	3	5	16	B.1.369	2020-10
ISL_1225284	2020-10-30	USA	New Mexico	N_America	0	3	11	16	B.1.2	2020-10
ISL_848885	2020-10-21	USA	Florida	N_America	0	2	11	18	B.1.2	2020-10
ISL_1183826	2020-10-30	USA	Arizona	N_America	0	1	11	16	B.1.2	2020-10
ISL_787951	2020-10-11	USA	Texas	N_America	0	1	3	4	B.1	2020-10
ISL_966331	2020-10-18	USA	Kentucky	N_America	0	2	12	18	B.1.2	2020-10
ISL_628881	2020-10-19	USA	Michigan	N_America	0	2	6	13	B.1.1.304	2020-10
ISL_1233977	2020-10-28	USA	Colorado	N_America	0	3	6	13	B.1.1.222	2020-10
ISL_677154	2020-10-28	USA	Virginia	N_America	0	2	13	20	B.1.2	2020-10
ISL_1038940	2020-10-28	USA	New Mexico	N_America	0	3	4	18	B.1.1.244	2020-10
ISL_671682	2020-10-22	USA	New York	N_America	0	2	5	10	B.1.369	2020-10
ISL_876859	2020-10-30	USA	Tennessee	N_America	0	1	11	21	B.1.2	2020-10
ISL_752987	2020-10-07	USA	Hawaii	N_America	0	4	4	10	B.1.243	2020-10
ISL_787872	2020-10-10	USA	Texas	N_America	0	1	2	3	B.1	2020-10
ISL_1182185	2020-10-22	USA	Arizona	N_America	0	5	6	13	B.1.400	2020-10
ISL_786714	2020-10-19	USA	Texas	N_America	0	6	4	13	B.1.243	2020-10
ISL_787983	2020-10-12	USA	Texas	N_America	0	1	2	4	B.1	2020-10
ISL_648540	2020-10-02	USA	California	N_America	0	2	13	16	B.1.2	2020-10
ISL_849600	2020-10-15	USA	Washington	N_America	0	3	11	15	B.1.2	2020-10
ISL_786555	2020-10-18	USA	Texas	N_America	0	2	3	5	B.1	2020-10
ISL_650020	2020-10-26	USA	Michigan	N_America	0	2	6	15	B.1.1.304	2020-10
ISL_677477	2020-10-19	USA	Wisconsin	N_America	0	3	13	17	B.1.2	2020-10
ISL_786404	2020-10-14	USA	Texas	N_America	0	3	2	6	B.1	2020-10
ISL_677183	2020-10-20	USA	Virginia	N_America	0	2	4	24	B.1.1.29	2020-10
ISL_649981	2020-10-22	USA	Michigan	N_America	0	1	5	12	B.1	2020-10
ISL_753066	2020-10-24	USA	Hawaii	N_America	0	4	5	12	B.1.243	2020-10
ISL_1362819	2020-10-28	USA	Missouri	N_America	0	1	11	15	B.1.2	2020-10
ISL_634853	2020-10-25	USA	Minnesota	N_America	0	2	7	15	B.1.361	2020-10
ISL_728122	2020-11-17	USA	Wisconsin	N_America	0	4	13	18	B.1.2	2020-11
ISL_1202243	2020-11-05	USA	Texas	N_America	0	2	6	15	B.1.369	2020-11
ISL_708569	2020-11-03	USA	Michigan	N_America	0	1	7	16	B.1.361	2020-11
ISL_1202456	2020-11-06	USA	Texas	N_America	0	1	11	17	B.1.2	2020-11
ISL_765839	2020-11-13	USA	Massachusetts	N_America	0	2	6	12	B.1.369	2020-11
ISL_784627	2020-11-16	USA	Texas	N_America	0	2	12	20	B.1.2	2020-11
ISL_785034	2020-11-19	USA	Texas	N_America	0	2	13	17	B.1.2	2020-11
ISL_784836	2020-11-18	USA	Texas	N_America	0	1	11	12	B.1.2	2020-11
ISL_877393	2020-11-18	USA	Alabama	N_America	0	1	11	15	B.1.2	2020-11
ISL_785031	2020-11-22	USA	Texas	N_America	0	2	10	14	B.1.2	2020-11
ISL_746440	2020-11-30	USA	Utah	N_America	0	6	6	15	B.1.400	2020-11
ISL_739343	2020-11-18	USA	California	N_America	0	1	5	14	B.1.453	2020-11
ISL_751594	2020-11-27	USA	Kentucky	N_America	0	2	13	16	B.1.2	2020-11
ISL_832737	2020-11-10	USA	Oregon	N_America	0	2	13	18	B.1.2	2020-11
ISL_751588	2020-11-18	USA	Virginia	N_America	0	3	14	21	B.1.2	2020-11
ISL_1118715	2020-11-23	USA	Michigan	N_America	0	5	8	21	B.1.2	2020-11
ISL_1183898	2020-11-05	USA	Arizona	N_America	0	2	4	13	B.1	2020-11
ISL_771336	2020-11-25	USA	Colorado	N_America	0	3	5	13	B.1.1.91	2020-11
ISL_747085	2020-11-07	USA	Indiana	N_America	0	1	11	16	B.1.2	2020-11
ISL_746886	2020-11-27	USA	Utah	N_America	0	5	7	17	B.1.400	2020-11
ISL_1049539	2020-11-14	USA	Washington	N_America	0	3	12	19	B.1.2	2020-11
ISL_962243	2020-11-23	USA	Washington	N_America	0	2	11	22	B.1.2	2020-11
ISL_876449	2020-11-06	USA	Alabama	N_America	0	2	15	17	B.1.2	2020-11
ISL_738877	2020-11-24	USA	California	N_America	0	2	3	8	B.1	2020-11
ISL_746448	2020-11-07	USA	Utah	N_America	0	6	6	15	B.1.400	2020-11
ISL_913236	2020-11-17	USA	Michigan	N_America	0	2	13	22	B.1.2	2020-11
ISL_1202279	2020-11-04	USA	Texas	N_America	0	1	11	16	B.1.2	2020-11
ISL_667543	2020-11-05	USA	Oregon	N_America	0	2	8	16	B.1.509	2020-11
ISL_666813	2020-11-11	USA	Maryland	N_America	0	3	6	14	B.1.369	2020-11
ISL_785056	2020-11-21	USA	Texas	N_America	0	1	3	4	B.1	2020-11
ISL_1392245	2020-11-04	USA	Arizona	N_America	0	3	5	13	B.1.369	2020-11
ISL_746889	2020-11-30	USA	Utah	N_America	0	2	3	16	B.1.1.54	2020-11
ISL_876356	2020-11-10	USA	Alabama	N_America	0	3	7	16	B.1.234	2020-11
ISL_791350	2020-11-22	USA	Maryland	N_America	0	5	3	13	B.1.240	2020-11
ISL_804755	2020-11-27	USA	Michigan	N_America	0	2	12	15	B.1.2	2020-11
ISL_783963	2020-11-16	USA	Texas	N_America	0	1	11	16	B.1.2	2020-11
ISL_1203641	2020-11-13	USA	Texas	N_America	0	1	12	19	B.1.2	2020-11
ISL_707875	2020-11-04	USA	Michigan	N_America	0	4	13	19	B.1.2	2020-11
ISL_728100	2020-11-17	USA	Wisconsin	N_America	0	3	13	19	B.1.2	2020-11
ISL_737294	2020-11-23	USA	Michigan	N_America	0	2	10	13	B.1.2	2020-11
ISL_1363719	2020-11-09	USA	Arizona	N_America	0	4	9	18	B.1.2	2020-11
ISL_984349	2020-11-09	USA	California	N_America	0	2	8	13	B.1.311	2020-11
ISL_942479	2020-11-19	USA	Wisconsin	N_America	0	3	12	20	B.1.2	2020-11
ISL_1182411	2020-11-07	USA	Arizona	N_America	0	1	11	16	B.1.2	2020-11
ISL_1196452	2020-11-07	USA	New Mexico	N_America	0	2	6	20	B.1.2	2020-11
ISL_1392568	2020-11-02	USA	Arizona	N_America	0	2	13	22	B.1.2	2020-11
ISL_661082	2020-11-04	USA	Iowa	N_America	0	2	12	15	B.1.2	2020-11
ISL_728044	2020-11-12	USA	Wisconsin	N_America	0	2	13	17	B.1.2	2020-11
ISL_738944	2020-11-16	USA	California	N_America	0	1	12	16	B.1.2	2020-11
ISL_1392038	2020-11-06	USA	Arizona	N_America	0	6	5	13	B.1.400	2020-11
ISL_734420	2020-11-05	USA	New York	N_America	0	5	5	11	B.1.243	2020-11
ISL_1269705	2020-11-12	USA	Wisconsin	N_America	0	2	13	18	B.1.2	2020-11
ISL_1235219	2020-11-17	USA	California	N_America	0	3	4	16	B.1.36	2020-11
ISL_1363582	2020-11-06	USA	Arizona	N_America	0	3	3	11	B.1.243	2020-11
