mix	120	Seq_120_7	0.9002	0	1	5
mix	120	Seq_120_8	1.05	0	2	4
mix	120	Seq_120_9	1.05	0	1	4
mix	120	Seq_120_10	0.9476	0	1	4
mix	121	Seq_121_1	0.9476	0	1	4
mix	121	Seq_121_2	1.05	0	1	4
mix	121	Seq_121_3	1.05	0	1	3
mix	121	Seq_121_4	0.9002	0	1	6
mix	121	Seq_121_5	1.05	0	1	4
mix	121	Seq_121_6	0.7718	0	1	11
mix	121	Seq_121_7	0.7718	0	0	10
mix	121	Seq_121_8	0.9975	0	1	5
mix	121	Seq_121_9	0.9975	0	1	4
mix	121	Seq_121_10	0.9975	0	1	4
mix	122	Seq_122_1	1.05	0	1	4
mix	122	Seq_122_2	1.05	0	1	4
mix	122	Seq_122_3	0.9476	0	1	4
mix	122	Seq_122_4	0.7718	0	1	11
mix	122	Seq_122_5	1.05	0	1	4
mix	122	Seq_122_6	0.9453	0	5	10
mix	122	Seq_122_7	0.995	0	5	9
mix	122	Seq_122_8	0.9975	0	1	5
mix	122	Seq_122_9	1.05	0	2	3
mix	122	Seq_122_10	0.7718	0	1	10
mix	123	Seq_123_1	0.995	0	5	9
mix	123	Seq_123_2	0.9002	0	2	6
mix	123	Seq_123_3	0.9975	0	1	5
mix	123	Seq_123_4	0.9975	0	1	4
mix	123	Seq_123_5	0.9975	0	1	5
mix	123	Seq_123_6	0.9975	0	1	5
mix	123	Seq_123_7	0.8125	0	2	10
mix	123	Seq_123_8	0.9002	0	2	6
mix	123	Seq_123_9	0.9002	0	1	6
mix	123	Seq_123_10	0.995	0	5	9
mix	124	Seq_124_1	0.9975	0	2	4
mix	124	Seq_124_2	0.9975	0	1	5
mix	124	Seq_124_3	0.9975	0	1	5
mix	124	Seq_124_4	1.1025	0	1	5
mix	124	Seq_124_5	1.05	0	1	3
mix	124	Seq_124_6	0.9975	0	2	5
mix	124	Seq_124_7	0.9476	0	1	4
mix	124	Seq_124_8	1.05	0	1	3
mix	124	Seq_124_9	1.05	0	2	3
mix	124	Seq_124_10	0.9002	0	2	5
mix	125	Seq_125_1	1.05	0	1	3
mix	125	Seq_125_2	0.9975	0	1	5
mix	125	Seq_125_3	0.9975	0	1	5
mix	125	Seq_125_4	1.05	0	1	4
mix	125	Seq_125_5	0.9476	0	2	4
mix	125	Seq_125_6	1.05	0	1	3
mix	125	Seq_125_7	0.995	0	2	9
mix	125	Seq_125_8	1.05	0	3	3
mix	125	Seq_125_9	0.995	0	5	9
mix	125	Seq_125_10	0.9476	0	1	4
mix	126	Seq_126_1	1.05	0	1	4
mix	126	Seq_126_2	1.05	0	1	4
mix	126	Seq_126_3	0.9476	0	1	4
mix	126	Seq_126_4	1.05	0	1	4
mix	126	Seq_126_5	0.9476	0	2	4
mix	126	Seq_126_6	1.05	0	1	5
mix	126	Seq_126_7	0.9476	0	2	4
mix	126	Seq_126_8	0.9975	0	1	5
mix	126	Seq_126_9	1.05	0	1	3
mix	126	Seq_126_10	1.05	0	1	4
mix	127	Seq_127_1	0.9476	0	2	4
mix	127	Seq_127_2	0.9975	0	2	5
mix	127	Seq_127_3	0.995	0	2	9
mix	127	Seq_127_4	0.9975	0	1	5
mix	127	Seq_127_5	0.7718	0	0	11
mix	127	Seq_127_6	1.05	0	1	4
mix	127	Seq_127_7	0.9476	0	2	4
mix	127	Seq_127_8	1.05	0	1	4
mix	127	Seq_127_9	1.05	0	2	3
mix	127	Seq_127_10	0.9975	0	2	5
mix	128	Seq_128_1	0.9476	0	2	5
mix	128	Seq_128_2	0.9476	0	2	4
mix	128	Seq_128_3	1.05	0	1	4
mix	128	Seq_128_4	0.9975	0	1	5
mix	128	Seq_128_5	0.7718	0	0	10
mix	128	Seq_128_6	0.9975	0	1	5
mix	128	Seq_128_7	0.9476	0	1	4
mix	128	Seq_128_8	0.9002	0	1	5
mix	128	Seq_128_9	0.9002	0	2	5
mix	128	Seq_128_10	1.05	0	1	4
mix	129	Seq_129_1	0.9476	0	2	4
mix	129	Seq_129_2	0.9476	0	2	4
mix	129	Seq_129_3	0.9002	0	1	5
mix	129	Seq_129_4	0.9476	0	2	4
mix	129	Seq_129_5	0.9975	0	1	4
mix	129	Seq_129_6	0.9453	0	2	10
mix	129	Seq_129_7	1.05	0	1	4
mix	129	Seq_129_8	0.9476	0	1	4
mix	129	Seq_129_9	1.05	0	1	4
mix	129	Seq_129_10	0.9476	0	2	4
mix	130	Seq_130_1	0.9476	0	1	4
mix	130	Seq_130_2	0	0	0	11
mix	130	Seq_130_3	0.7718	0	0	11
mix	130	Seq_130_4	0.9453	0	2	10
mix	130	Seq_130_5	1.05	0	1	3
mix	130	Seq_130_6	1.1025	0	1	4
mix	130	Seq_130_7	0.9476	0	2	6
mix	130	Seq_130_8	1.05	0	2	3
mix	130	Seq_130_9	0.9476	0	1	4
mix	130	Seq_130_10	1.05	0	1	4
mix	131	Seq_131_1	0.9476	0	2	4
mix	131	Seq_131_2	0.9476	0	2	4
mix	131	Seq_131_3	0.9476	0	2	4
mix	131	Seq_131_4	1.05	0	2	3
mix	131	Seq_131_5	0.9476	0	1	4
mix	131	Seq_131_6	0.995	0	5	9
mix	131	Seq_131_7	0.9975	0	2	5
mix	131	Seq_131_8	0.9453	0	2	10
mix	131	Seq_131_9	0.9476	0	1	4
mix	131	Seq_131_10	0.898	0	2	11
mix	132	Seq_132_1	0.9476	0	2	4
mix	132	Seq_132_2	1.05	0	1	3
mix	132	Seq_132_3	0.995	0	5	9
mix	132	Seq_132_4	1.05	0	2	4
mix	132	Seq_132_5	1.05	0	2	4
mix	132	Seq_132_6	0.9476	0	2	4
mix	132	Seq_132_7	1.05	0	1	3
mix	132	Seq_132_8	0.9002	0	1	5
mix	132	Seq_132_9	0.9453	0	2	10
mix	132	Seq_132_10	0.9476	0	2	4
mix	133	Seq_133_1	0.9975	0	1	4
mix	133	Seq_133_2	0.9453	0	2	11
mix	133	Seq_133_3	0.9975	0	1	4
mix	133	Seq_133_4	0.995	0	5	9
mix	133	Seq_133_5	1.05	0	1	3
mix	133	Seq_133_6	1.05	0	1	4
mix	133	Seq_133_7	0.9476	0	2	4
mix	133	Seq_133_8	0.9975	0	2	5
mix	133	Seq_133_9	0.9476	0	2	7
mix	133	Seq_133_10	1.05	0	2	4
mix	134	Seq_134_1	0.9476	0	2	7
mix	134	Seq_134_2	0.9476	0	2	4
mix	134	Seq_134_3	1.05	0	1	3
mix	134	Seq_134_4	0.9002	0	2	5
mix	134	Seq_134_5	0.995	0	2	10
mix	134	Seq_134_6	0.8552	0	3	6
mix	134	Seq_134_7	1.05	0	2	3
mix	134	Seq_134_8	1.05	0	1	3
mix	134	Seq_134_9	0.9975	0	2	6
mix	134	Seq_134_10	0.9476	0	2	5
mix	135	Seq_135_1	0.9002	0	3	6
mix	135	Seq_135_2	0.9975	0	1	4
mix	135	Seq_135_3	0.9476	0	2	4
mix	135	Seq_135_4	0.9476	0	2	4
mix	135	Seq_135_5	0.9002	0	1	5
mix	135	Seq_135_6	0.9476	0	2	5
mix	135	Seq_135_7	0.9002	0	3	6
mix	135	Seq_135_8	1.05	0	1	4
mix	135	Seq_135_9	1.05	0	2	4
mix	135	Seq_135_10	0.9476	0	2	5
mix	136	Seq_136_1	1.05	0	2	4
mix	136	Seq_136_2	0.9476	0	2	4
mix	136	Seq_136_3	0.8552	0	1	6
mix	136	Seq_136_4	0.8552	0	2	6
mix	136	Seq_136_5	0.9476	0	2	4
mix	136	Seq_136_6	0.9476	0	2	4
mix	136	Seq_136_7	0.9476	0	2	4
mix	136	Seq_136_8	1.05	0	2	4
mix	136	Seq_136_9	0.9476	0	2	4
mix	136	Seq_136_10	1.05	0	2	4
mix	137	Seq_137_1	0.9002	0	3	6
mix	137	Seq_137_2	0.9476	0	2	5
mix	137	Seq_137_3	0.9002	0	3	5
mix	137	Seq_137_4	0.9476	0	2	5
mix	137	Seq_137_5	0.9476	0	2	5
mix	137	Seq_137_6	0.9975	0	2	6
mix	137	Seq_137_7	0.995	0	2	10
mix	137	Seq_137_8	0.9476	0	2	6
mix	137	Seq_137_9	0.995	0	2	11
mix	137	Seq_137_10	0.995	0	2	10
mix	138	Seq_138_1	0.9002	0	2	5
mix	138	Seq_138_2	1.05	0	1	3
mix	138	Seq_138_3	0.9002	0	2	5
mix	138	Seq_138_4	0.898	0	2	12
mix	138	Seq_138_5	0.9002	0	3	7
mix	138	Seq_138_6	0.995	0	2	10
mix	138	Seq_138_7	0.8552	0	3	6
mix	138	Seq_138_8	1.05	0	2	4
mix	138	Seq_138_9	0.9975	0	2	5
mix	138	Seq_138_10	1.05	0	1	3
mix	139	Seq_139_1	0.9476	0	2	4
mix	139	Seq_139_2	0.9975	0	2	4
mix	139	Seq_139_3	0.9476	0	3	5
mix	139	Seq_139_4	1.05	0	1	4
mix	139	Seq_139_5	0.8552	0	3	6
mix	139	Seq_139_6	0.9476	0	3	5
mix	139	Seq_139_7	0.9476	0	2	4
mix	139	Seq_139_8	0.9002	0	3	5
mix	139	Seq_139_9	0.9002	0	2	5
mix	139	Seq_139_10	0.9975	0	1	4
mix	140	Seq_140_1	0.9476	0	3	5
mix	140	Seq_140_2	0.898	0	2	12
mix	140	Seq_140_3	1.05	0	2	4
mix	140	Seq_140_4	0.9453	0	2	11
mix	140	Seq_140_5	0.9975	0	2	6
mix	140	Seq_140_6	0.9975	0	1	4
mix	140	Seq_140_7	0.9476	0	2	4
mix	140	Seq_140_8	0.9453	0	2	11
mix	140	Seq_140_9	0.9453	0	2	11
mix	140	Seq_140_10	0.9975	0	2	6
mix	141	Seq_141_1	0.9002	0	2	5
mix	141	Seq_141_2	0.9975	1	2	6
mix	141	Seq_141_3	1.05	0	1	4
mix	141	Seq_141_4	0.995	0	2	5
mix	141	Seq_141_5	0.9975	0	2	6
mix	141	Seq_141_6	0.9975	0	2	6
mix	141	Seq_141_7	0.9476	0	2	4
mix	141	Seq_141_8	0.9975	0	2	6
mix	141	Seq_141_9	0.8552	0	3	7
mix	141	Seq_141_10	0.9453	0	2	12
mix	142	Seq_142_1	0.8552	0	3	7
mix	142	Seq_142_2	0.8125	0	4	8
mix	142	Seq_142_3	0.9453	0	2	12
mix	142	Seq_142_4	0.9476	0	2	4
mix	142	Seq_142_5	0.9975	0	1	5
mix	142	Seq_142_6	0.9975	0	2	6
mix	142	Seq_142_7	0.8552	0	3	6
mix	142	Seq_142_8	1.05	0	1	4
mix	142	Seq_142_9	0.9002	0	2	5
mix	142	Seq_142_10	1.05	0	1	4
mix	143	Seq_143_1	0.9975	0	3	7
mix	143	Seq_143_2	0.8552	0	3	8
mix	143	Seq_143_3	0.9476	0	2	5
mix	143	Seq_143_4	0.9476	0	2	5
mix	143	Seq_143_5	0.9476	0	2	5
mix	143	Seq_143_6	0.9476	0	2	4
mix	143	Seq_143_7	0.9975	0	2	6
mix	143	Seq_143_8	0.9002	0	2	5
mix	143	Seq_143_9	0.9975	0	2	6
mix	143	Seq_143_10	1.05	0	1	4
mix	144	Seq_144_1	1.05	0	1	4
mix	144	Seq_144_2	0.9476	0	2	7
mix	144	Seq_144_3	1.05	0	1	4
mix	144	Seq_144_4	0.9002	0	2	6
mix	144	Seq_144_5	1.05	0	3	4
mix	144	Seq_144_6	0.9476	0	2	5
mix	144	Seq_144_7	0.9476	0	2	8
mix	144	Seq_144_8	0.9975	0	3	6
mix	144	Seq_144_9	1.05	0	1	4
mix	144	Seq_144_10	0.9476	0	2	7
mix	145	Seq_145_1	0.9476	0	2	5
mix	145	Seq_145_2	0.9453	0	2	11
mix	145	Seq_145_3	1.05	0	1	4
mix	145	Seq_145_4	1.05	0	2	4
mix	145	Seq_145_5	1.05	0	1	4
mix	145	Seq_145_6	0.8552	0	3	8
mix	145	Seq_145_7	1.05	0	1	5
mix	145	Seq_145_8	0.9002	0	3	6
mix	145	Seq_145_9	1.05	0	1	4
mix	145	Seq_145_10	0.9975	0	1	5
mix	146	Seq_146_1	0.9002	0	2	6
mix	146	Seq_146_2	0.8552	0	3	7
mix	146	Seq_146_3	0.9476	0	2	7
mix	146	Seq_146_4	0.9975	0	3	6
mix	146	Seq_146_5	0.9002	0	2	6
mix	146	Seq_146_6	0.995	0	2	5
mix	146	Seq_146_7	0.9453	0	2	12
mix	146	Seq_146_8	1.05	0	1	4
mix	146	Seq_146_9	0.9476	0	2	7
mix	146	Seq_146_10	1.05	0	1	3
mix	147	Seq_147_1	1.05	0	1	4
mix	147	Seq_147_2	1.05	0	1	4
mix	147	Seq_147_3	0.9975	0	1	5
mix	147	Seq_147_4	0.9002	0	3	6
mix	147	Seq_147_5	0.8552	0	3	8
mix	147	Seq_147_6	1.05	0	2	4
mix	147	Seq_147_7	1.05	0	3	5
mix	147	Seq_147_8	0.9975	0	3	6
mix	147	Seq_147_9	1.05	0	1	3
mix	147	Seq_147_10	1.05	0	1	4
mix	148	Seq_148_1	1.05	0	1	4
mix	148	Seq_148_2	0.9002	0	2	6
mix	148	Seq_148_3	0.9975	0	2	6
mix	148	Seq_148_4	0.9476	0	2	5
mix	148	Seq_148_5	1.05	0	2	4
mix	148	Seq_148_6	1.05	0	1	4
mix	148	Seq_148_7	0.9975	0	2	7
mix	148	Seq_148_8	1.05	0	1	3
mix	148	Seq_148_9	1.05	0	3	5
mix	148	Seq_148_10	0.9453	0	2	12
mix	149	Seq_149_1	0.9476	0	2	7
mix	149	Seq_149_2	1.05	0	1	4
mix	149	Seq_149_3	1.05	0	1	4
mix	149	Seq_149_4	1.05	0	2	3
mix	149	Seq_149_5	0.8552	0	3	8
mix	149	Seq_149_6	1.05	0	3	4
mix	149	Seq_149_7	1.05	0	1	4
mix	149	Seq_149_8	0.9002	0	2	8
mix	149	Seq_149_9	0.9975	0	2	6
mix	149	Seq_149_10	1.05	0	1	3
mix	150	Seq_150_1	0.9476	0	2	7
mix	150	Seq_150_2	1.05	0	3	5
mix	150	Seq_150_3	0.9975	0	3	7
mix	150	Seq_150_4	1.05	0	1	4
mix	150	Seq_150_5	0.9476	0	2	5
mix	150	Seq_150_6	1.05	0	1	4
mix	150	Seq_150_7	1.05	0	1	4
mix	150	Seq_150_8	0.9002	0	2	5
mix	150	Seq_150_9	0.9002	0	2	8
mix	150	Seq_150_10	0.9975	0	2	7
mix	151	Seq_151_1	1.05	0	1	4
mix	151	Seq_151_2	0.9476	0	2	7
mix	151	Seq_151_3	0.9975	0	2	7
mix	151	Seq_151_4	1.05	0	1	5
mix	151	Seq_151_5	1.05	0	2	5
mix	151	Seq_151_6	1.05	0	3	5
mix	151	Seq_151_7	0.9002	0	2	8
mix	151	Seq_151_8	1.05	0	1	4
mix	151	Seq_151_9	0.9453	0	2	12
mix	151	Seq_151_10	1.05	0	2	7
mix	152	Seq_152_1	0.9476	0	3	8
mix	152	Seq_152_2	1.05	0	2	7
mix	152	Seq_152_3	1.05	0	1	4
mix	152	Seq_152_4	1.05	0	1	4
mix	152	Seq_152_5	0.9476	0	2	7
mix	152	Seq_152_6	0.9002	0	2	6
mix	152	Seq_152_7	0.9453	0	2	12
mix	152	Seq_152_8	1.05	0	2	4
mix	152	Seq_152_9	1.05	0	2	4
mix	152	Seq_152_10	0.9476	0	2	7
mix	153	Seq_153_1	0.9975	0	1	5
mix	153	Seq_153_2	1.05	0	1	4
mix	153	Seq_153_3	0.9476	0	3	8
mix	153	Seq_153_4	0	0	2	12
mix	153	Seq_153_5	0.9975	0	3	6
mix	153	Seq_153_6	0.9453	0	2	12
mix	153	Seq_153_7	1.05	0	2	4
mix	153	Seq_153_8	1.05	0	2	4
mix	153	Seq_153_9	0.9453	0	2	12
mix	153	Seq_153_10	0.9453	0	2	12
mix	154	Seq_154_1	1.05	0	2	4
mix	154	Seq_154_2	0.9975	0	3	6
mix	154	Seq_154_3	1.05	0	2	4
mix	154	Seq_154_4	1.05	0	3	5
mix	154	Seq_154_5	0.9476	0	4	8
mix	154	Seq_154_6	1.05	1	2	7
mix	154	Seq_154_7	0.9002	0	3	6
mix	154	Seq_154_8	0.9476	0	2	7
mix	154	Seq_154_9	1.05	0	3	6
mix	154	Seq_154_10	0.9975	0	3	6
mix	155	Seq_155_1	0.9476	0	4	8
mix	155	Seq_155_2	0.9975	0	3	7
mix	155	Seq_155_3	1.05	0	3	5
mix	155	Seq_155_4	0.9476	0	3	8
mix	155	Seq_155_5	1.05	0	1	5
mix	155	Seq_155_6	0.9453	0	2	12
mix	155	Seq_155_7	0.9476	0	3	8
mix	155	Seq_155_8	1.05	0	3	4
mix	155	Seq_155_9	1.05	0	1	5
mix	155	Seq_155_10	0.9975	0	3	6
mix	156	Seq_156_1	1.05	0	2	5
mix	156	Seq_156_2	0.9002	0	3	9
mix	156	Seq_156_3	1.05	0	1	4
mix	156	Seq_156_4	0.9476	0	3	8
mix	156	Seq_156_5	1.05	0	3	4
mix	156	Seq_156_6	0.9975	0	4	7
mix	156	Seq_156_7	1.05	0	1	4
mix	156	Seq_156_8	1.05	0	2	4
mix	156	Seq_156_9	0.9975	0	3	6
mix	156	Seq_156_10	1.05	0	1	5
mix	157	Seq_157_1	0.9975	0	1	6
mix	157	Seq_157_2	0.9975	0	2	8
mix	157	Seq_157_3	1.05	0	1	5
mix	157	Seq_157_4	1.05	0	1	4
mix	157	Seq_157_5	1.05	0	1	5
mix	157	Seq_157_6	0.9476	0	3	8
mix	157	Seq_157_7	0.9476	0	3	8
mix	157	Seq_157_8	1.05	0	1	4
mix	157	Seq_157_9	0.9453	0	2	12
mix	157	Seq_157_10	0.9975	0	3	6
mix	158	Seq_158_1	1.05	0	1	4
mix	158	Seq_158_2	0.9476	0	3	9
mix	158	Seq_158_3	0.9975	0	1	6
mix	158	Seq_158_4	1.05	0	1	5
mix	158	Seq_158_5	0.9975	0	4	7
mix	158	Seq_158_6	0.9975	0	3	6
mix	158	Seq_158_7	1.05	0	1	4
mix	158	Seq_158_8	1.05	0	2	4
mix	158	Seq_158_9	0.9476	0	2	7
mix	158	Seq_158_10	1.05	0	1	4
mix	159	Seq_159_1	1.05	0	2	4
mix	159	Seq_159_2	0.9453	0	2	13
mix	159	Seq_159_3	0.9476	0	3	9
mix	159	Seq_159_4	1.05	0	1	4
mix	159	Seq_159_5	0.9975	0	1	5
mix	159	Seq_159_6	0.9002	0	3	10
mix	159	Seq_159_7	0.9975	0	2	8
mix	159	Seq_159_8	0.9975	0	2	8
mix	159	Seq_159_9	1.05	0	3	5
mix	159	Seq_159_10	0.9476	0	3	8
mix	160	Seq_160_1	0.9453	0	2	13
mix	160	Seq_160_2	0.8552	0	3	7
mix	160	Seq_160_3	0.9476	0	3	8
mix	160	Seq_160_4	0.9453	0	2	13
mix	160	Seq_160_5	1.05	0	1	5
mix	160	Seq_160_6	0.9975	0	2	8
mix	160	Seq_160_7	0.9975	0	3	6
mix	160	Seq_160_8	1.1025	0	1	5
mix	160	Seq_160_9	0.9975	0	3	6
mix	160	Seq_160_10	0.9975	0	4	7
mix	161	Seq_161_1	1.05	0	1	4
mix	161	Seq_161_2	0.9975	0	3	6
mix	161	Seq_161_3	0.9975	0	4	7
mix	161	Seq_161_4	1.05	0	1	5
mix	161	Seq_161_5	1.05	0	1	5
mix	161	Seq_161_6	0.8552	0	3	7
mix	161	Seq_161_7	1.05	0	1	4
mix	161	Seq_161_8	1.05	0	1	5
mix	161	Seq_161_9	0.9975	0	3	6
mix	161	Seq_161_10	0	0	4	7
mix	162	Seq_162_1	1.05	0	3	5
mix	162	Seq_162_2	0.8552	0	3	7
mix	162	Seq_162_3	0.9476	0	3	7
mix	162	Seq_162_4	0.9453	0	2	13
mix	162	Seq_162_5	1.05	0	1	4
mix	162	Seq_162_6	0.9975	0	4	6
mix	162	Seq_162_7	0.9476	0	3	8
mix	162	Seq_162_8	1.05	0	1	4
mix	162	Seq_162_9	0.9975	0	1	5
mix	162	Seq_162_10	0.9476	0	3	8
mix	163	Seq_163_1	1.05	0	1	5
mix	163	Seq_163_2	0.9975	0	3	6
mix	163	Seq_163_3	1.05	0	1	4
mix	163	Seq_163_4	1.05	0	1	4
mix	163	Seq_163_5	1.05	0	2	4
mix	163	Seq_163_6	1.1025	0	1	5
mix	163	Seq_163_7	0.9002	0	4	8
mix	163	Seq_163_8	1.05	0	1	4
mix	163	Seq_163_9	0.9975	0	2	5
mix	163	Seq_163_10	0.9975	1	3	6
mix	164	Seq_164_1	1.05	0	4	5
mix	164	Seq_164_2	0.9002	0	4	8
mix	164	Seq_164_3	1.05	0	1	4
mix	164	Seq_164_4	0.9476	0	3	8
mix	164	Seq_164_5	0.9476	0	3	8
mix	164	Seq_164_6	1.05	0	1	4
mix	164	Seq_164_7	0.9476	0	2	7
mix	164	Seq_164_8	0.9975	0	1	6
mix	164	Seq_164_9	0.9476	0	3	8
mix	164	Seq_164_10	0.9975	0	3	6
mix	165	Seq_165_1	0.9975	0	4	6
mix	165	Seq_165_2	0.9975	0	1	6
mix	165	Seq_165_3	1.05	0	1	4
mix	165	Seq_165_4	1.05	0	1	5
mix	165	Seq_165_5	0.9975	0	3	6
mix	165	Seq_165_6	0.9975	0	4	7
mix	165	Seq_165_7	1.05	0	1	6
mix	165	Seq_165_8	0.9476	0	3	8
mix	165	Seq_165_9	0.9002	0	5	8
mix	165	Seq_165_10	0.9975	0	1	5
mix	166	Seq_166_1	0.9975	0	1	6
mix	166	Seq_166_2	0.9975	0	4	7
mix	166	Seq_166_3	0.995	0	2	7
mix	166	Seq_166_4	1.05	0	2	4
mix	166	Seq_166_5	0.9975	0	3	6
mix	166	Seq_166_6	1.05	0	1	5
mix	166	Seq_166_7	0.9975	0	3	6
mix	166	Seq_166_8	0.9975	1	3	6
mix	166	Seq_166_9	0.9476	0	2	7
mix	166	Seq_166_10	0.9975	0	1	5
mix	167	Seq_167_1	0.9975	1	3	6
mix	167	Seq_167_2	0.9975	0	1	5
mix	167	Seq_167_3	0.9476	0	3	8
mix	167	Seq_167_4	1.05	0	2	4
mix	167	Seq_167_5	0.9975	0	3	6
mix	167	Seq_167_6	0.9975	0	4	6
mix	167	Seq_167_7	0.9476	0	3	8
mix	167	Seq_167_8	0.9476	0	2	7
mix	167	Seq_167_9	0.9476	0	2	8
mix	167	Seq_167_10	0.9002	0	3	10
mix	168	Seq_168_1	1.0474	0	2	6
mix	168	Seq_168_2	1.05	0	2	4
mix	168	Seq_168_3	0.9975	0	2	6
mix	168	Seq_168_4	1.05	0	1	5
mix	168	Seq_168_5	0.9975	0	1	7
mix	168	Seq_168_6	1.05	0	3	6
mix	168	Seq_168_7	0.9975	0	3	6
mix	168	Seq_168_8	0.9002	0	4	11
mix	168	Seq_168_9	0.9975	1	3	6
mix	168	Seq_168_10	0.9476	0	3	8
mix	169	Seq_169_1	0.9002	0	4	11
mix	169	Seq_169_2	1.05	0	1	6
mix	169	Seq_169_3	0.9975	0	4	6
mix	169	Seq_169_4	0.9975	0	3	7
mix	169	Seq_169_5	0.9975	0	1	7
mix	169	Seq_169_6	0.9975	1	4	6
mix	169	Seq_169_7	0.9975	0	4	6
mix	169	Seq_169_8	0.9476	0	3	8
mix	169	Seq_169_9	0.9476	0	3	8
mix	169	Seq_169_10	0.9975	0	1	5
mix	170	Seq_170_1	0.9975	0	1	5
mix	170	Seq_170_2	1.05	0	1	6
mix	170	Seq_170_3	0.9975	0	4	7
mix	170	Seq_170_4	0.9975	1	3	7
mix	170	Seq_170_5	0.9476	0	3	8
mix	170	Seq_170_6	0.9975	1	3	6
mix	170	Seq_170_7	1.05	0	1	5
mix	170	Seq_170_8	0.9002	0	3	10
mix	170	Seq_170_9	0.9975	0	3	7
mix	170	Seq_170_10	1.05	0	3	6
mix	171	Seq_171_1	0.9975	1	3	6
mix	171	Seq_171_2	1.05	0	3	5
mix	171	Seq_171_3	0.9975	0	1	7
mix	171	Seq_171_4	0.9476	0	5	8
mix	171	Seq_171_5	1.05	0	1	5
mix	171	Seq_171_6	0.9476	0	4	8
mix	171	Seq_171_7	0.9002	0	2	9
mix	171	Seq_171_8	0.9476	0	3	8
mix	171	Seq_171_9	0.9975	0	2	6
mix	171	Seq_171_10	1.05	0	1	5
mix	172	Seq_172_1	0.9476	0	4	8
mix	172	Seq_172_2	0.9476	0	4	9
mix	172	Seq_172_3	1.0474	0	2	7
mix	172	Seq_172_4	1.05	0	1	5
mix	172	Seq_172_5	1.05	0	1	5
mix	172	Seq_172_6	1.05	0	1	5
mix	172	Seq_172_7	0.9002	0	2	9
mix	172	Seq_172_8	0.9002	0	5	9
mix	172	Seq_172_9	0.9975	1	3	7
mix	172	Seq_172_10	0.9975	0	2	7
mix	173	Seq_173_1	0.9476	0	3	8
mix	173	Seq_173_2	1.0474	0	3	7
mix	173	Seq_173_3	1.0474	0	2	6
mix	173	Seq_173_4	1.05	0	3	5
mix	173	Seq_173_5	0.9476	0	4	8
mix	173	Seq_173_6	1.05	0	1	5
mix	173	Seq_173_7	0.9002	0	3	9
mix	173	Seq_173_8	0.995	0	2	9
mix	173	Seq_173_9	0.9002	0	2	9
mix	173	Seq_173_10	0.9975	0	2	6
mix	174	Seq_174_1	0.9975	0	3	6
mix	174	Seq_174_2	0.9002	0	3	9
mix	174	Seq_174_3	1.05	0	3	5
mix	174	Seq_174_4	0.9476	0	3	8
mix	174	Seq_174_5	0.9975	1	4	7
mix	174	Seq_174_6	0.9476	0	4	8
mix	174	Seq_174_7	0.9975	0	3	7
mix	174	Seq_174_8	0.995	0	2	9
mix	174	Seq_174_9	1.05	0	1	5
mix	174	Seq_174_10	0.9975	0	2	6
mix	175	Seq_175_1	1.0474	0	2	6
mix	175	Seq_175_2	0.9975	0	3	7
mix	175	Seq_175_3	1.05	0	1	6
mix	175	Seq_175_4	0.9975	1	3	7
mix	175	Seq_175_5	0.9975	0	3	6
mix	175	Seq_175_6	0.9476	0	2	8
mix	175	Seq_175_7	0.9476	0	5	8
mix	175	Seq_175_8	0.9476	0	1	6
mix	175	Seq_175_9	0.9975	0	3	6
mix	175	Seq_175_10	0.9002	0	3	10
mix	176	Seq_176_1	0.9476	0	3	8
mix	176	Seq_176_2	1.05	0	1	5
mix	176	Seq_176_3	0.9476	0	2	6
mix	176	Seq_176_4	0.9975	0	3	6
mix	176	Seq_176_5	1.05	0	1	5
mix	176	Seq_176_6	1.0474	0	2	7
mix	176	Seq_176_7	0.9002	0	5	9
mix	176	Seq_176_8	0.9975	0	3	6
mix	176	Seq_176_9	1.05	0	3	7
mix	176	Seq_176_10	0.995	0	2	9
mix	177	Seq_177_1	1.0474	0	2	7
mix	177	Seq_177_2	0.9002	0	3	10
mix	177	Seq_177_3	0.9476	0	4	8
mix	177	Seq_177_4	0.9002	0	3	10
mix	177	Seq_177_5	1.0474	0	2	8
mix	177	Seq_177_6	0.9975	0	3	6
mix	177	Seq_177_7	1.05	0	1	5
mix	177	Seq_177_8	0.8552	0	3	12
mix	177	Seq_177_9	0.9975	1	4	7
mix	177	Seq_177_10	0.9002	0	5	9
mix	178	Seq_178_1	0.9975	1	4	7
mix	178	Seq_178_2	0.8552	0	5	10
mix	178	Seq_178_3	0.9002	0	6	9
mix	178	Seq_178_4	0.9975	1	3	7
mix	178	Seq_178_5	0.9975	0	2	8
mix	178	Seq_178_6	0.9002	0	1	7
mix	178	Seq_178_7	1.0474	0	2	6
mix	178	Seq_178_8	1.0474	0	2	7
mix	178	Seq_178_9	0.9002	0	3	9
mix	178	Seq_178_10	0.9975	0	3	7
mix	179	Seq_179_1	0.8552	0	3	12
mix	179	Seq_179_2	1.0474	0	2	6
mix	179	Seq_179_3	0.9002	0	3	8
mix	179	Seq_179_4	1.0474	0	4	7
mix	179	Seq_179_5	0.9002	0	3	11
mix	179	Seq_179_6	1.05	0	1	6
mix	179	Seq_179_7	0.9002	0	3	10
mix	179	Seq_179_8	0.9002	0	5	9
