30 	 74 	 7
30 	 74 	 13
30 	 74 	 6
30 	 74 	 9
30 	 74 	 12
30 	 74 	 9
30 	 74 	 9
30 	 74 	 9
30 	 74 	 11
30 	 74 	 13
30 	 74 	 9
30 	 74 	 10
30 	 74 	 9
30 	 74 	 9
30 	 74 	 13
30 	 74 	 12
30 	 74 	 9
30 	 74 	 10
30 	 75 	 7
30 	 75 	 9
30 	 75 	 7
30 	 75 	 7
30 	 75 	 9
30 	 75 	 10
30 	 75 	 9
30 	 75 	 8
30 	 75 	 9
30 	 75 	 11
30 	 75 	 13
30 	 75 	 9
30 	 75 	 12
30 	 75 	 9
30 	 75 	 9
30 	 75 	 13
30 	 75 	 8
30 	 75 	 10
30 	 75 	 9
30 	 75 	 10
30 	 76 	 10
30 	 76 	 10
30 	 76 	 12
30 	 76 	 9
30 	 76 	 10
30 	 76 	 8
30 	 76 	 10
30 	 76 	 7
30 	 76 	 9
30 	 76 	 8
30 	 76 	 9
30 	 76 	 12
30 	 76 	 9
30 	 76 	 11
30 	 76 	 9
30 	 76 	 11
30 	 76 	 10
30 	 76 	 9
30 	 76 	 10
30 	 76 	 8
30 	 77 	 7
30 	 77 	 11
30 	 77 	 12
30 	 77 	 7
30 	 77 	 9
30 	 77 	 9
30 	 77 	 9
30 	 77 	 11
30 	 77 	 13
30 	 77 	 9
30 	 77 	 11
30 	 77 	 9
30 	 77 	 10
30 	 77 	 7
30 	 77 	 7
30 	 77 	 14
30 	 77 	 11
30 	 77 	 9
30 	 77 	 13
30 	 77 	 10
30 	 78 	 11
30 	 78 	 11
30 	 78 	 13
30 	 78 	 11
30 	 78 	 11
30 	 78 	 15
30 	 78 	 11
30 	 78 	 15
30 	 78 	 10
30 	 78 	 9
30 	 78 	 11
30 	 78 	 10
30 	 78 	 10
30 	 78 	 10
30 	 78 	 11
30 	 78 	 10
30 	 78 	 13
30 	 78 	 12
30 	 78 	 11
30 	 78 	 14
30 	 79 	 9
30 	 79 	 11
30 	 79 	 10
30 	 79 	 12
30 	 79 	 11
30 	 79 	 10
30 	 79 	 10
30 	 79 	 11
30 	 79 	 12
30 	 79 	 7
30 	 79 	 9
30 	 79 	 8
30 	 79 	 10
30 	 79 	 12
30 	 79 	 10
30 	 79 	 13
30 	 79 	 11
30 	 79 	 13
30 	 79 	 13
30 	 79 	 10
30 	 80 	 7
30 	 80 	 14
30 	 80 	 14
30 	 80 	 9
30 	 80 	 12
30 	 80 	 11
30 	 80 	 15
30 	 80 	 12
30 	 80 	 9
30 	 80 	 12
30 	 80 	 14
30 	 80 	 12
30 	 80 	 8
30 	 80 	 13
30 	 80 	 11
30 	 80 	 11
30 	 80 	 11
30 	 80 	 12
30 	 80 	 9
30 	 80 	 15
30 	 81 	 11
30 	 81 	 15
30 	 81 	 10
30 	 81 	 12
30 	 81 	 11
30 	 81 	 9
30 	 81 	 11
30 	 81 	 11
30 	 81 	 10
30 	 81 	 13
30 	 81 	 10
30 	 81 	 11
30 	 81 	 11
30 	 81 	 12
30 	 81 	 9
30 	 81 	 9
30 	 81 	 13
30 	 81 	 13
30 	 81 	 14
30 	 81 	 10
30 	 82 	 13
30 	 82 	 10
30 	 82 	 8
30 	 82 	 10
30 	 82 	 12
30 	 82 	 10
30 	 82 	 15
30 	 82 	 15
30 	 82 	 11
30 	 82 	 11
30 	 82 	 7
30 	 82 	 13
30 	 82 	 14
30 	 82 	 12
30 	 82 	 11
30 	 82 	 10
30 	 82 	 7
30 	 82 	 14
30 	 82 	 8
30 	 82 	 12
30 	 83 	 10
30 	 83 	 9
30 	 83 	 12
30 	 83 	 13
30 	 83 	 12
30 	 83 	 8
30 	 83 	 12
30 	 83 	 10
30 	 83 	 11
30 	 83 	 8
30 	 83 	 13
30 	 83 	 8
30 	 83 	 16
30 	 83 	 8
30 	 83 	 13
30 	 83 	 8
30 	 83 	 15
30 	 83 	 10
30 	 83 	 9
30 	 83 	 14
30 	 84 	 8
30 	 84 	 7
30 	 84 	 10
30 	 84 	 10
30 	 84 	 10
30 	 84 	 11
30 	 84 	 11
30 	 84 	 10
30 	 84 	 9
30 	 84 	 6
30 	 84 	 11
30 	 84 	 12
30 	 84 	 11
30 	 84 	 15
30 	 84 	 11
30 	 84 	 9
30 	 84 	 7
30 	 84 	 9
30 	 84 	 7
30 	 84 	 9
30 	 85 	 13
30 	 85 	 13
30 	 85 	 11
30 	 85 	 10
30 	 85 	 10
30 	 85 	 11
30 	 85 	 10
30 	 85 	 8
30 	 85 	 11
30 	 85 	 14
30 	 85 	 11
30 	 85 	 9
30 	 85 	 13
30 	 85 	 14
30 	 85 	 10
30 	 85 	 12
30 	 85 	 10
30 	 85 	 10
30 	 85 	 13
30 	 85 	 11
30 	 86 	 12
30 	 86 	 10
30 	 86 	 14
30 	 86 	 11
30 	 86 	 8
30 	 86 	 13
30 	 86 	 12
30 	 86 	 11
30 	 86 	 12
30 	 86 	 12
30 	 86 	 15
30 	 86 	 11
30 	 86 	 8
30 	 86 	 10
30 	 86 	 13
30 	 86 	 10
30 	 86 	 16
30 	 86 	 11
30 	 86 	 11
30 	 86 	 8
30 	 87 	 10
30 	 87 	 11
30 	 87 	 9
30 	 87 	 13
30 	 87 	 8
30 	 87 	 11
30 	 87 	 11
30 	 87 	 9
30 	 87 	 11
30 	 87 	 7
30 	 87 	 10
30 	 87 	 9
30 	 87 	 12
30 	 87 	 9
30 	 87 	 9
30 	 87 	 10
30 	 87 	 10
30 	 87 	 8
30 	 87 	 10
30 	 87 	 11
30 	 88 	 12
30 	 88 	 13
30 	 88 	 15
30 	 88 	 8
30 	 88 	 12
30 	 88 	 10
30 	 88 	 10
30 	 88 	 9
30 	 88 	 8
30 	 88 	 10
30 	 88 	 13
30 	 88 	 13
30 	 88 	 11
30 	 88 	 10
30 	 88 	 11
30 	 88 	 16
30 	 88 	 14
30 	 88 	 15
30 	 88 	 13
30 	 88 	 11
30 	 89 	 10
30 	 89 	 9
30 	 89 	 8
30 	 89 	 11
30 	 89 	 16
30 	 89 	 12
30 	 89 	 14
30 	 89 	 9
30 	 89 	 9
30 	 89 	 12
30 	 89 	 9
30 	 89 	 9
30 	 89 	 8
30 	 89 	 9
30 	 89 	 11
30 	 89 	 10
30 	 89 	 12
30 	 89 	 16
30 	 89 	 12
30 	 89 	 12
30 	 90 	 10
30 	 90 	 10
30 	 90 	 12
30 	 90 	 14
30 	 90 	 11
30 	 90 	 16
30 	 90 	 12
30 	 90 	 11
30 	 90 	 9
30 	 90 	 11
30 	 90 	 10
30 	 90 	 9
30 	 90 	 13
30 	 90 	 10
30 	 90 	 13
30 	 90 	 13
30 	 90 	 13
30 	 90 	 11
30 	 90 	 9
30 	 90 	 9
30 	 91 	 10
30 	 91 	 14
30 	 91 	 15
30 	 91 	 15
30 	 91 	 11
30 	 91 	 10
30 	 91 	 14
30 	 91 	 10
30 	 91 	 11
30 	 91 	 8
30 	 91 	 10
30 	 91 	 10
30 	 91 	 16
30 	 91 	 11
30 	 91 	 10
30 	 91 	 14
30 	 91 	 10
30 	 91 	 10
30 	 91 	 11
30 	 91 	 9
30 	 92 	 13
30 	 92 	 14
30 	 92 	 12
30 	 92 	 11
30 	 92 	 11
30 	 92 	 9
30 	 92 	 10
30 	 92 	 7
30 	 92 	 12
30 	 92 	 10
30 	 92 	 10
30 	 92 	 8
30 	 92 	 13
30 	 92 	 7
30 	 92 	 10
30 	 92 	 10
30 	 92 	 16
30 	 92 	 7
30 	 92 	 11
30 	 92 	 16
30 	 93 	 8
30 	 93 	 13
30 	 93 	 10
30 	 93 	 10
30 	 93 	 7
30 	 93 	 11
30 	 93 	 13
30 	 93 	 12
30 	 93 	 8
30 	 93 	 15
30 	 93 	 13
30 	 93 	 11
30 	 93 	 11
30 	 93 	 11
30 	 93 	 10
30 	 93 	 10
30 	 93 	 9
30 	 93 	 12
30 	 93 	 11
30 	 93 	 10
30 	 94 	 14
30 	 94 	 10
30 	 94 	 10
30 	 94 	 12
30 	 94 	 11
30 	 94 	 11
30 	 94 	 12
30 	 94 	 7
30 	 94 	 12
30 	 94 	 16
30 	 94 	 10
30 	 94 	 15
30 	 94 	 10
30 	 94 	 10
30 	 94 	 14
30 	 94 	 10
30 	 94 	 14
30 	 94 	 9
30 	 94 	 13
30 	 94 	 12
30 	 95 	 9
30 	 95 	 14
30 	 95 	 12
30 	 95 	 9
30 	 95 	 11
30 	 95 	 11
30 	 95 	 13
30 	 95 	 15
30 	 95 	 12
30 	 95 	 9
30 	 95 	 9
30 	 95 	 11
30 	 95 	 10
30 	 95 	 7
30 	 95 	 11
30 	 95 	 13
30 	 95 	 17
30 	 95 	 9
30 	 95 	 13
30 	 95 	 7
30 	 96 	 12
30 	 96 	 12
30 	 96 	 7
30 	 96 	 8
30 	 96 	 16
30 	 96 	 9
30 	 96 	 12
30 	 96 	 10
30 	 96 	 10
30 	 96 	 12
30 	 96 	 16
30 	 96 	 11
30 	 96 	 9
30 	 96 	 11
30 	 96 	 9
30 	 96 	 9
30 	 96 	 7
30 	 96 	 9
30 	 96 	 9
30 	 96 	 16
30 	 97 	 12
30 	 97 	 17
30 	 97 	 16
30 	 97 	 14
30 	 97 	 10
30 	 97 	 12
30 	 97 	 16
30 	 97 	 10
30 	 97 	 8
30 	 97 	 12
30 	 97 	 14
30 	 97 	 10
30 	 97 	 11
30 	 97 	 9
30 	 97 	 16
30 	 97 	 9
30 	 97 	 12
30 	 97 	 11
30 	 97 	 10
30 	 97 	 10
30 	 98 	 9
30 	 98 	 15
30 	 98 	 9
30 	 98 	 9
30 	 98 	 13
30 	 98 	 9
30 	 98 	 10
30 	 98 	 7
30 	 98 	 11
30 	 98 	 12
30 	 98 	 11
30 	 98 	 13
30 	 98 	 14
30 	 98 	 13
30 	 98 	 11
30 	 98 	 11
30 	 98 	 17
30 	 98 	 10
30 	 98 	 9
30 	 98 	 12
30 	 99 	 12
30 	 99 	 11
30 	 99 	 10
30 	 99 	 12
30 	 99 	 10
30 	 99 	 11
30 	 99 	 12
30 	 99 	 9
30 	 99 	 11
30 	 99 	 12
30 	 99 	 10
30 	 99 	 12
30 	 99 	 14
30 	 99 	 9
30 	 99 	 9
30 	 99 	 11
30 	 99 	 10
30 	 99 	 9
30 	 99 	 9
30 	 99 	 9
30 	 100 	 12
30 	 100 	 10
30 	 100 	 10
30 	 100 	 16
30 	 100 	 14
30 	 100 	 12
30 	 100 	 12
30 	 100 	 11
30 	 100 	 10
30 	 100 	 11
30 	 100 	 10
30 	 100 	 10
30 	 100 	 16
30 	 100 	 10
30 	 100 	 10
30 	 100 	 12
30 	 100 	 11
30 	 100 	 10
30 	 100 	 10
30 	 100 	 13
30 	 101 	 8
30 	 101 	 12
30 	 101 	 10
30 	 101 	 10
30 	 101 	 13
30 	 101 	 12
30 	 101 	 12
30 	 101 	 12
30 	 101 	 12
30 	 101 	 9
30 	 101 	 10
30 	 101 	 9
30 	 101 	 10
30 	 101 	 13
30 	 101 	 13
30 	 101 	 11
30 	 101 	 11
30 	 101 	 10
30 	 101 	 9
30 	 101 	 9
30 	 102 	 11
30 	 102 	 12
30 	 102 	 10
30 	 102 	 14
30 	 102 	 11
30 	 102 	 12
30 	 102 	 7
30 	 102 	 13
30 	 102 	 10
30 	 102 	 11
30 	 102 	 10
30 	 102 	 11
30 	 102 	 12
30 	 102 	 12
30 	 102 	 16
30 	 102 	 14
30 	 102 	 11
30 	 102 	 10
30 	 102 	 16
30 	 102 	 8
30 	 103 	 10
30 	 103 	 17
30 	 103 	 17
30 	 103 	 10
30 	 103 	 10
30 	 103 	 13
30 	 103 	 14
30 	 103 	 14
30 	 103 	 12
30 	 103 	 15
30 	 103 	 11
30 	 103 	 9
30 	 103 	 10
30 	 103 	 11
30 	 103 	 13
30 	 103 	 11
30 	 103 	 10
30 	 103 	 11
30 	 103 	 10
30 	 103 	 13
30 	 104 	 10
30 	 104 	 12
30 	 104 	 16
30 	 104 	 10
30 	 104 	 13
30 	 104 	 12
30 	 104 	 12
30 	 104 	 15
30 	 104 	 12
30 	 104 	 11
30 	 104 	 14
30 	 104 	 13
30 	 104 	 8
30 	 104 	 15
30 	 104 	 16
30 	 104 	 7
30 	 104 	 12
30 	 104 	 11
30 	 104 	 13
30 	 104 	 15
30 	 105 	 16
30 	 105 	 12
30 	 105 	 12
30 	 105 	 11
30 	 105 	 9
30 	 105 	 16
30 	 105 	 13
30 	 105 	 12
30 	 105 	 17
30 	 105 	 11
30 	 105 	 12
30 	 105 	 11
30 	 105 	 10
30 	 105 	 12
30 	 105 	 16
30 	 105 	 10
30 	 105 	 12
30 	 105 	 10
30 	 105 	 10
30 	 105 	 11
30 	 106 	 16
30 	 106 	 11
30 	 106 	 10
30 	 106 	 18
30 	 106 	 13
30 	 106 	 12
30 	 106 	 12
30 	 106 	 11
30 	 106 	 16
30 	 106 	 11
30 	 106 	 10
30 	 106 	 14
30 	 106 	 12
30 	 106 	 10
30 	 106 	 14
30 	 106 	 10
30 	 106 	 14
30 	 106 	 12
30 	 106 	 12
30 	 106 	 11
30 	 107 	 10
30 	 107 	 12
30 	 107 	 12
30 	 107 	 12
30 	 107 	 12
30 	 107 	 15
30 	 107 	 17
30 	 107 	 14
30 	 107 	 14
30 	 107 	 16
30 	 107 	 16
30 	 107 	 13
30 	 107 	 14
30 	 107 	 19
30 	 107 	 11
30 	 107 	 15
30 	 107 	 16
30 	 107 	 11
30 	 107 	 11
30 	 107 	 10
30 	 108 	 12
30 	 108 	 10
30 	 108 	 13
30 	 108 	 16
30 	 108 	 12
30 	 108 	 16
30 	 108 	 10
30 	 108 	 16
30 	 108 	 7
30 	 108 	 15
30 	 108 	 14
30 	 108 	 14
30 	 108 	 14
30 	 108 	 11
30 	 108 	 10
30 	 108 	 14
30 	 108 	 15
30 	 108 	 14
30 	 108 	 11
30 	 108 	 11
30 	 109 	 16
30 	 109 	 10
30 	 109 	 15
30 	 109 	 12
30 	 109 	 10
30 	 109 	 10
30 	 109 	 10
30 	 109 	 10
30 	 109 	 12
30 	 109 	 12
30 	 109 	 12
30 	 109 	 10
30 	 109 	 13
30 	 109 	 12
30 	 109 	 12
30 	 109 	 13
30 	 109 	 11
30 	 109 	 12
30 	 109 	 17
30 	 109 	 9
30 	 110 	 10
30 	 110 	 15
30 	 110 	 11
30 	 110 	 13
30 	 110 	 10
30 	 110 	 10
30 	 110 	 10
30 	 110 	 11
30 	 110 	 12
30 	 110 	 12
30 	 110 	 13
30 	 110 	 10
30 	 110 	 11
30 	 110 	 12
30 	 110 	 13
30 	 110 	 13
30 	 110 	 19
30 	 110 	 12
30 	 110 	 10
30 	 110 	 10
30 	 111 	 17
30 	 111 	 11
30 	 111 	 10
30 	 111 	 16
30 	 111 	 15
30 	 111 	 16
30 	 111 	 11
30 	 111 	 13
30 	 111 	 12
30 	 111 	 11
30 	 111 	 16
30 	 111 	 11
30 	 111 	 11
30 	 111 	 14
30 	 111 	 10
30 	 111 	 16
30 	 111 	 11
30 	 111 	 13
30 	 111 	 12
30 	 111 	 10
30 	 112 	 11
30 	 112 	 12
30 	 112 	 15
30 	 112 	 13
30 	 112 	 10
30 	 112 	 15
30 	 112 	 15
30 	 112 	 10
30 	 112 	 16
30 	 112 	 14
30 	 112 	 17
30 	 112 	 12
30 	 112 	 11
30 	 112 	 10
30 	 112 	 12
30 	 112 	 10
30 	 112 	 11
30 	 112 	 11
30 	 112 	 15
30 	 112 	 10
30 	 113 	 11
30 	 113 	 11
30 	 113 	 12
30 	 113 	 10
30 	 113 	 13
30 	 113 	 12
30 	 113 	 10
30 	 113 	 16
30 	 113 	 12
30 	 113 	 10
30 	 113 	 12
30 	 113 	 16
30 	 113 	 16
30 	 113 	 13
30 	 113 	 15
30 	 113 	 14
30 	 113 	 11
30 	 113 	 16
30 	 113 	 10
30 	 113 	 11
30 	 114 	 10
30 	 114 	 14
30 	 114 	 11
30 	 114 	 13
30 	 114 	 17
30 	 114 	 17
30 	 114 	 12
30 	 114 	 15
30 	 114 	 11
30 	 114 	 14
30 	 114 	 16
30 	 114 	 10
30 	 114 	 15
30 	 114 	 14
30 	 114 	 14
30 	 114 	 11
30 	 114 	 12
30 	 114 	 10
30 	 114 	 15
30 	 114 	 12
30 	 115 	 11
30 	 115 	 21
30 	 115 	 10
30 	 115 	 19
30 	 115 	 16
30 	 115 	 19
30 	 115 	 15
30 	 115 	 12
30 	 115 	 17
30 	 115 	 12
30 	 115 	 16
30 	 115 	 11
30 	 115 	 12
30 	 115 	 15
30 	 115 	 12
30 	 115 	 13
30 	 115 	 17
30 	 115 	 12
30 	 115 	 11
30 	 115 	 12
30 	 116 	 13
30 	 116 	 15
30 	 116 	 10
30 	 116 	 12
30 	 116 	 12
30 	 116 	 12
30 	 116 	 16
30 	 116 	 12
30 	 116 	 12
30 	 116 	 14
30 	 116 	 11
30 	 116 	 17
30 	 116 	 17
30 	 116 	 12
30 	 116 	 15
30 	 116 	 12
30 	 116 	 11
30 	 116 	 10
30 	 116 	 11
30 	 116 	 19
30 	 117 	 15
30 	 117 	 10
30 	 117 	 12
30 	 117 	 11
30 	 117 	 12
30 	 117 	 11
30 	 117 	 11
30 	 117 	 15
30 	 117 	 12
30 	 117 	 11
30 	 117 	 12
30 	 117 	 12
30 	 117 	 11
30 	 117 	 12
30 	 117 	 10
30 	 117 	 11
30 	 117 	 12
30 	 117 	 11
30 	 117 	 14
30 	 117 	 11
30 	 118 	 12
30 	 118 	 11
30 	 118 	 18
30 	 118 	 11
30 	 118 	 11
30 	 118 	 14
30 	 118 	 13
30 	 118 	 20
30 	 118 	 11
30 	 118 	 12
30 	 118 	 13
30 	 118 	 11
30 	 118 	 11
30 	 118 	 12
30 	 118 	 12
30 	 118 	 16
30 	 118 	 12
30 	 118 	 17
30 	 118 	 17
30 	 118 	 17
30 	 119 	 11
30 	 119 	 13
30 	 119 	 13
30 	 119 	 16
30 	 119 	 12
30 	 119 	 11
30 	 119 	 22
30 	 119 	 11
30 	 119 	 13
30 	 119 	 17
30 	 119 	 13
30 	 119 	 11
30 	 119 	 11
30 	 119 	 17
30 	 119 	 13
30 	 119 	 16
30 	 119 	 15
30 	 119 	 11
30 	 119 	 12
30 	 119 	 10
30 	 120 	 12
30 	 120 	 14
30 	 120 	 22
30 	 120 	 13
30 	 120 	 12
30 	 120 	 11
30 	 120 	 13
30 	 120 	 21
30 	 120 	 12
30 	 120 	 20
30 	 120 	 12
30 	 120 	 15
30 	 120 	 14
30 	 120 	 12
30 	 120 	 12
30 	 120 	 12
30 	 120 	 11
30 	 120 	 14
30 	 120 	 13
30 	 120 	 10
30 	 121 	 12
30 	 121 	 12
30 	 121 	 12
30 	 121 	 12
30 	 121 	 11
30 	 121 	 11
30 	 121 	 13
30 	 121 	 12
30 	 121 	 13
30 	 121 	 22
30 	 121 	 13
30 	 121 	 12
30 	 121 	 13
30 	 121 	 18
30 	 121 	 12
30 	 121 	 13
30 	 121 	 13
30 	 121 	 14
30 	 121 	 11
30 	 121 	 12
30 	 122 	 16
30 	 122 	 13
30 	 122 	 12
30 	 122 	 12
30 	 122 	 11
30 	 122 	 12
30 	 122 	 14
30 	 122 	 11
30 	 122 	 13
30 	 122 	 14
30 	 122 	 14
30 	 122 	 12
30 	 122 	 15
30 	 122 	 15
30 	 122 	 12
30 	 122 	 11
30 	 122 	 15
30 	 122 	 12
30 	 122 	 12
30 	 122 	 16
30 	 123 	 23
30 	 123 	 15
30 	 123 	 12
30 	 123 	 12
30 	 123 	 16
30 	 123 	 13
30 	 123 	 12
30 	 123 	 11
30 	 123 	 15
30 	 123 	 12
30 	 123 	 16
30 	 123 	 11
30 	 123 	 11
30 	 123 	 12
30 	 123 	 12
30 	 123 	 13
30 	 123 	 12
30 	 123 	 12
30 	 123 	 11
30 	 123 	 11
30 	 124 	 14
30 	 124 	 16
30 	 124 	 15
30 	 124 	 12
30 	 124 	 13
30 	 124 	 12
30 	 124 	 16
30 	 124 	 16
30 	 124 	 12
30 	 124 	 12
30 	 124 	 11
30 	 124 	 16
30 	 124 	 11
30 	 124 	 12
30 	 124 	 16
30 	 124 	 18
30 	 124 	 13
30 	 124 	 11
30 	 124 	 11
30 	 124 	 19
30 	 125 	 11
30 	 125 	 12
30 	 125 	 15
30 	 125 	 13
30 	 125 	 13
30 	 125 	 12
30 	 125 	 16
30 	 125 	 12
30 	 125 	 13
30 	 125 	 11
30 	 125 	 15
30 	 125 	 13
30 	 125 	 14
30 	 125 	 14
30 	 125 	 12
30 	 125 	 17
30 	 125 	 11
30 	 125 	 17
30 	 125 	 12
30 	 125 	 12
30 	 126 	 17
30 	 126 	 15
30 	 126 	 13
30 	 126 	 13
30 	 126 	 17
30 	 126 	 13
30 	 126 	 12
30 	 126 	 11
30 	 126 	 12
30 	 126 	 12
30 	 126 	 13
30 	 126 	 13
30 	 126 	 15
30 	 126 	 13
30 	 126 	 13
30 	 126 	 15
30 	 126 	 16
30 	 126 	 18
30 	 126 	 14
30 	 126 	 15
30 	 127 	 14
30 	 127 	 20
30 	 127 	 12
30 	 127 	 17
30 	 127 	 16
30 	 127 	 12
30 	 127 	 19
30 	 127 	 19
30 	 127 	 11
30 	 127 	 14
30 	 127 	 14
30 	 127 	 12
30 	 127 	 13
30 	 127 	 17
30 	 127 	 11
30 	 127 	 14
30 	 127 	 13
30 	 127 	 13
30 	 127 	 11
30 	 127 	 12
30 	 128 	 11
30 	 128 	 11
30 	 128 	 15
30 	 128 	 12
30 	 128 	 16
30 	 128 	 12
30 	 128 	 15
30 	 128 	 12
30 	 128 	 13
30 	 128 	 12
30 	 128 	 12
30 	 128 	 17
30 	 128 	 20
30 	 128 	 13
30 	 128 	 16
30 	 128 	 16
30 	 128 	 15
30 	 128 	 16
30 	 128 	 15
30 	 128 	 11
30 	 129 	 12
30 	 129 	 12
30 	 129 	 15
30 	 129 	 14
30 	 129 	 12
30 	 129 	 14
30 	 129 	 12
30 	 129 	 15
30 	 129 	 13
30 	 129 	 12
30 	 129 	 11
30 	 129 	 12
30 	 129 	 14
30 	 129 	 11
30 	 129 	 12
30 	 129 	 16
30 	 129 	 12
30 	 129 	 11
30 	 129 	 13
30 	 129 	 17
30 	 130 	 13
30 	 130 	 14
30 	 130 	 11
30 	 130 	 16
30 	 130 	 16
30 	 130 	 13
30 	 130 	 16
30 	 130 	 13
30 	 130 	 12
30 	 130 	 12
30 	 130 	 18
30 	 130 	 16
30 	 130 	 12
30 	 130 	 14
30 	 130 	 12
30 	 130 	 11
30 	 130 	 12
30 	 130 	 11
30 	 130 	 13
30 	 130 	 11
30 	 131 	 14
30 	 131 	 11
30 	 131 	 11
30 	 131 	 16
30 	 131 	 14
30 	 131 	 12
30 	 131 	 17
30 	 131 	 13
30 	 131 	 12
30 	 131 	 13
30 	 131 	 14
30 	 131 	 16
30 	 131 	 19
30 	 131 	 13
30 	 131 	 13
30 	 131 	 16
30 	 131 	 13
30 	 131 	 12
30 	 131 	 16
30 	 131 	 16
30 	 132 	 15
30 	 132 	 12
30 	 132 	 11
30 	 132 	 15
30 	 132 	 17
30 	 132 	 14
30 	 132 	 15
30 	 132 	 12
30 	 132 	 11
30 	 132 	 14
30 	 132 	 17
30 	 132 	 15
30 	 132 	 15
30 	 132 	 15
30 	 132 	 14
30 	 132 	 14
30 	 132 	 17
30 	 132 	 17
30 	 132 	 14
30 	 132 	 13
30 	 133 	 18
30 	 133 	 11
30 	 133 	 18
30 	 133 	 12
30 	 133 	 17
30 	 133 	 14
30 	 133 	 11
30 	 133 	 12
30 	 133 	 15
30 	 133 	 13
30 	 133 	 14
30 	 133 	 18
30 	 133 	 11
30 	 133 	 11
30 	 133 	 14
30 	 133 	 14
30 	 133 	 18
30 	 133 	 18
30 	 133 	 13
30 	 133 	 15
30 	 134 	 15
30 	 134 	 15
30 	 134 	 13
30 	 134 	 19
30 	 134 	 11
30 	 134 	 14
30 	 134 	 12
30 	 134 	 12
30 	 134 	 16
30 	 134 	 15
30 	 134 	 13
30 	 134 	 16
30 	 134 	 14
30 	 134 	 17
30 	 134 	 14
30 	 134 	 14
30 	 134 	 13
30 	 134 	 12
30 	 134 	 20
30 	 134 	 13
30 	 135 	 15
30 	 135 	 14
30 	 135 	 14
30 	 135 	 14
30 	 135 	 13
30 	 135 	 12
30 	 135 	 13
30 	 135 	 17
30 	 135 	 17
30 	 135 	 13
30 	 135 	 17
30 	 135 	 15
30 	 135 	 12
30 	 135 	 12
30 	 135 	 13
30 	 135 	 18
30 	 135 	 13
30 	 135 	 16
30 	 135 	 14
30 	 135 	 11
30 	 136 	 12
30 	 136 	 17
30 	 136 	 14
30 	 136 	 12
30 	 136 	 17
30 	 136 	 12
30 	 136 	 17
30 	 136 	 11
30 	 136 	 19
30 	 136 	 18
30 	 136 	 12
30 	 136 	 15
30 	 136 	 15
30 	 136 	 14
30 	 136 	 13
30 	 136 	 17
30 	 136 	 11
30 	 136 	 18
30 	 136 	 17
30 	 136 	 11
30 	 137 	 12
30 	 137 	 14
30 	 137 	 13
30 	 137 	 14
30 	 137 	 13
30 	 137 	 14
30 	 137 	 13
30 	 137 	 11
30 	 137 	 17
30 	 137 	 11
30 	 137 	 17
30 	 137 	 16
30 	 137 	 14
30 	 137 	 11
30 	 137 	 13
30 	 137 	 14
30 	 137 	 13
30 	 137 	 18
30 	 137 	 12
30 	 137 	 17
30 	 138 	 15
30 	 138 	 17
30 	 138 	 15
30 	 138 	 17
30 	 138 	 13
30 	 138 	 18
30 	 138 	 11
30 	 138 	 18
30 	 138 	 11
30 	 138 	 19
30 	 138 	 13
30 	 138 	 11
30 	 138 	 14
30 	 138 	 16
30 	 138 	 17
30 	 138 	 13
30 	 138 	 17
30 	 138 	 11
30 	 138 	 18
30 	 138 	 17
30 	 139 	 16
30 	 139 	 14
30 	 139 	 17
30 	 139 	 16
30 	 139 	 14
30 	 139 	 13
30 	 139 	 13
30 	 139 	 16
30 	 139 	 12
30 	 139 	 11
30 	 139 	 13
30 	 139 	 11
30 	 139 	 14
30 	 139 	 12
30 	 139 	 11
30 	 139 	 14
30 	 139 	 19
30 	 139 	 14
30 	 139 	 17
30 	 139 	 18
30 	 140 	 15
30 	 140 	 14
30 	 140 	 11
30 	 140 	 13
30 	 140 	 14
30 	 140 	 14
30 	 140 	 19
30 	 140 	 18
30 	 140 	 12
30 	 140 	 16
30 	 140 	 11
30 	 140 	 19
30 	 140 	 12
30 	 140 	 12
30 	 140 	 12
30 	 140 	 13
30 	 140 	 19
30 	 140 	 18
30 	 140 	 13
30 	 140 	 18
30 	 141 	 13
30 	 141 	 15
30 	 141 	 18
30 	 141 	 13
30 	 141 	 15
30 	 141 	 18
30 	 141 	 20
30 	 141 	 20
30 	 141 	 15
30 	 141 	 14
30 	 141 	 18
30 	 141 	 11
30 	 141 	 11
30 	 141 	 12
30 	 141 	 18
30 	 141 	 16
30 	 141 	 12
30 	 141 	 13
30 	 141 	 20
30 	 141 	 14
30 	 142 	 14
30 	 142 	 11
30 	 142 	 14
30 	 142 	 16
30 	 142 	 13
30 	 142 	 12
30 	 142 	 11
30 	 142 	 13
30 	 142 	 20
30 	 142 	 17
30 	 142 	 14
30 	 142 	 15
30 	 142 	 19
30 	 142 	 13
30 	 142 	 18
30 	 142 	 12
30 	 142 	 17
30 	 142 	 12
30 	 142 	 11
30 	 142 	 11
30 	 143 	 11
30 	 143 	 12
30 	 143 	 15
30 	 143 	 13
30 	 143 	 12
30 	 143 	 14
30 	 143 	 11
30 	 143 	 11
30 	 143 	 13
30 	 143 	 12
30 	 143 	 14
30 	 143 	 14
30 	 143 	 17
30 	 143 	 15
30 	 143 	 14
30 	 143 	 16
30 	 143 	 18
30 	 143 	 15
30 	 143 	 11
30 	 143 	 14
30 	 144 	 13
30 	 144 	 17
