ranked_id	hap	fit	model	N_max	r/s
H903	1001110010	0.18879555807357745	nk	4	2.7098084460192626
H904	1110010010	0.1884731605473222	nk	4	2.7098084460192626
H905	0011010101	0.18680249276874317	nk	4	2.7098084460192626
H906	0010100010	0.18568342132374754	nk	4	2.7098084460192626
H907	0011100100	0.18467044065476626	nk	4	2.7098084460192626
H908	0111010011	0.1846525045459041	nk	4	2.7098084460192626
H909	1110110101	0.1840986728845206	nk	4	2.7098084460192626
H910	0110100010	0.18390558093586667	nk	4	2.7098084460192626
H911	0111100100	0.18289260026688547	nk	4	2.7098084460192626
H912	0100110100	0.1825455917063403	nk	4	2.7098084460192626
H913	1000011000	0.18245319952002775	nk	4	2.7098084460192626
H914	1101110000	0.18230724127127068	nk	4	2.7098084460192626
H915	1001110100	0.1813978891149683	nk	4	2.7098084460192626
H916	0010010101	0.1804178044791151	nk	4	2.7098084460192626
H917	0010100100	0.1782857523651384	nk	4	2.7098084460192626
H918	0110010011	0.17826781625627602	nk	4	2.7098084460192626
H919	1011100000	0.17804740193006866	nk	4	2.7098084460192626
H920	0011110110	0.1773814514487121	nk	4	2.7098084460192626
H921	1011010011	0.17712011366490413	nk	4	2.7098084460192626
H922	0110100100	0.17650791197725751	nk	4	2.7098084460192626
H923	1111100000	0.1762695615421879	nk	4	2.7098084460192626
H924	0100111010	0.17591379530468923	nk	4	2.7098084460192626
H925	0001110010	0.17218960243922418	nk	4	2.7098084460192626
H926	0010110110	0.17099676315908416	nk	4	2.7098084460192626
H927	1111010001	0.17063179686259736	nk	4	2.7098084460192626
H928	0100111100	0.1685161263460803	nk	4	2.7098084460192626
H929	1010110011	0.16735799532777673	nk	4	2.7098084460192626
H930	0000011100	0.16589985942529806	nk	4	2.7098084460192626
H931	0000110010	0.16580491414959633	nk	4	2.7098084460192626
H932	0101110000	0.1657012856369174	nk	4	2.7098084460192626
H933	0001110100	0.16479193348061505	nk	4	2.7098084460192626
H934	1010010010	0.1643348140319692	nk	4	2.7098084460192626
H935	1111010100	0.16428380105891374	nk	4	2.7098084460192626
H936	0100011010	0.16374987120245899	nk	4	2.7098084460192626
H937	0011100000	0.16144144629571552	nk	4	2.7098084460192626
H938	1110110001	0.16086967852546996	nk	4	2.7098084460192626
H939	0011010011	0.16051415803055108	nk	4	2.7098084460192626
H940	1010110101	0.1599603263691677	nk	4	2.7098084460192626
H941	0111100000	0.15966360590783485	nk	4	2.7098084460192626
H942	0100110000	0.15931659734728956	nk	4	2.7098084460192626
H943	0000110100	0.1584072451909873	nk	4	2.7098084460192626
H944	1001110000	0.15816889475591767	nk	4	2.7098084460192626
H945	1110010000	0.15784649722966243	nk	4	2.7098084460192626
H946	0010100000	0.15505675800608756	nk	4	2.7098084460192626
H947	0010010011	0.15412946974092323	nk	4	2.7098084460192626
H948	0111010001	0.1540258412282442	nk	4	2.7098084460192626
H949	0110100000	0.15327891761820692	nk	4	2.7098084460192626
