bkg-r3m	265	Seq_265_12	1.0	1	9	11
bkg-r3m	265	Seq_265_13	0.95	1	6	12
bkg-r3m	265	Seq_265_14	0.95	1	7	13
bkg-r3m	265	Seq_265_15	0.95	0	8	10
bkg-r3m	265	Seq_265_16	0.9025	2	9	16
bkg-r3m	265	Seq_265_17	1.0	1	9	11
bkg-r3m	265	Seq_265_18	0.9025	0	9	11
bkg-r3m	265	Seq_265_19	0.95	1	6	12
bkg-r3m	265	Seq_265_20	0.9025	1	8	12
bkg-r3m	266	Seq_266_1	0.95	1	7	13
bkg-r3m	266	Seq_266_2	1.0	1	9	12
bkg-r3m	266	Seq_266_3	0.95	1	8	11
bkg-r3m	266	Seq_266_4	0.95	3	9	14
bkg-r3m	266	Seq_266_5	0.95	1	5	14
bkg-r3m	266	Seq_266_6	0.8574	1	7	13
bkg-r3m	266	Seq_266_7	0.9025	2	9	15
bkg-r3m	266	Seq_266_8	0.95	2	9	14
bkg-r3m	266	Seq_266_9	0.95	1	9	15
bkg-r3m	266	Seq_266_10	0.95	1	5	13
bkg-r3m	266	Seq_266_11	0.95	2	11	14
bkg-r3m	266	Seq_266_12	0.95	1	9	12
bkg-r3m	266	Seq_266_13	0.9025	0	9	10
bkg-r3m	266	Seq_266_14	1.0	1	8	14
bkg-r3m	266	Seq_266_15	0.95	2	9	13
bkg-r3m	266	Seq_266_16	0.95	1	8	12
bkg-r3m	266	Seq_266_17	0.95	1	6	12
bkg-r3m	266	Seq_266_18	0.9025	0	9	10
bkg-r3m	266	Seq_266_19	0.8574	1	5	13
bkg-r3m	266	Seq_266_20	0.95	1	7	13
bkg-r3m	267	Seq_267_1	0.95	2	9	13
bkg-r3m	267	Seq_267_2	0.95	1	8	12
bkg-r3m	267	Seq_267_3	0.9025	2	9	15
bkg-r3m	267	Seq_267_4	0.9025	0	8	10
bkg-r3m	267	Seq_267_5	1.0	1	9	11
bkg-r3m	267	Seq_267_6	0.9025	2	9	15
bkg-r3m	267	Seq_267_7	0.95	1	6	13
bkg-r3m	267	Seq_267_8	0.9025	0	9	10
bkg-r3m	267	Seq_267_9	0.6302	2	8	17
bkg-r3m	267	Seq_267_10	0.95	2	12	14
bkg-r3m	267	Seq_267_11	0.95	1	6	13
bkg-r3m	267	Seq_267_12	0.9025	0	8	11
bkg-r3m	267	Seq_267_13	0.8574	0	8	11
bkg-r3m	267	Seq_267_14	1.0	2	9	12
bkg-r3m	267	Seq_267_15	0.9025	1	8	15
bkg-r3m	267	Seq_267_16	1.0	1	8	14
bkg-r3m	267	Seq_267_17	0.95	1	9	12
bkg-r3m	267	Seq_267_18	1.0	1	7	15
bkg-r3m	267	Seq_267_19	0.8574	1	10	16
bkg-r3m	267	Seq_267_20	0.95	2	9	12
bkg-r3m	268	Seq_268_1	0.9025	1	6	13
bkg-r3m	268	Seq_268_2	0.95	1	8	11
bkg-r3m	268	Seq_268_3	0.95	1	8	12
bkg-r3m	268	Seq_268_4	0.9025	1	8	13
bkg-r3m	268	Seq_268_5	1.0	1	8	12
bkg-r3m	268	Seq_268_6	0.95	1	7	13
bkg-r3m	268	Seq_268_7	0.95	2	9	14
bkg-r3m	268	Seq_268_8	1.0	1	10	11
bkg-r3m	268	Seq_268_9	0.9025	1	8	15
bkg-r3m	268	Seq_268_10	0.95	1	8	14
bkg-r3m	268	Seq_268_11	0.8574	0	9	13
bkg-r3m	268	Seq_268_12	0.95	2	12	14
bkg-r3m	268	Seq_268_13	1.0	1	10	12
bkg-r3m	268	Seq_268_14	0.7738	1	9	10
bkg-r3m	268	Seq_268_15	0.95	1	8	14
bkg-r3m	268	Seq_268_16	0.95	2	9	14
bkg-r3m	268	Seq_268_17	0.95	1	9	14
bkg-r3m	268	Seq_268_18	0.95	2	9	14
bkg-r3m	268	Seq_268_19	0.95	1	5	12
bkg-r3m	268	Seq_268_20	0.9025	1	7	14
bkg-r3m	269	Seq_269_1	0.95	1	9	14
bkg-r3m	269	Seq_269_2	1.0	1	9	11
bkg-r3m	269	Seq_269_3	1.0	1	9	11
bkg-r3m	269	Seq_269_4	0.8574	1	5	13
bkg-r3m	269	Seq_269_5	0.95	1	11	12
bkg-r3m	269	Seq_269_6	0.9025	1	5	13
bkg-r3m	269	Seq_269_7	1.0	1	9	11
bkg-r3m	269	Seq_269_8	0.95	2	11	14
bkg-r3m	269	Seq_269_9	0.95	1	8	13
bkg-r3m	269	Seq_269_10	0.95	2	11	14
bkg-r3m	269	Seq_269_11	0.95	2	9	14
bkg-r3m	269	Seq_269_12	0.8574	1	8	13
bkg-r3m	269	Seq_269_13	0.9025	1	9	15
bkg-r3m	269	Seq_269_14	0.9025	0	8	10
bkg-r3m	269	Seq_269_15	0.9025	0	8	10
bkg-r3m	269	Seq_269_16	0.95	2	9	14
bkg-r3m	269	Seq_269_17	1.0	1	9	12
bkg-r3m	269	Seq_269_18	0.95	1	10	12
bkg-r3m	269	Seq_269_19	0.95	1	8	11
bkg-r3m	269	Seq_269_20	0.9025	0	9	10
bkg-r3m	270	Seq_270_1	0.9025	2	10	15
bkg-r3m	270	Seq_270_2	1.0	1	9	12
bkg-r3m	270	Seq_270_3	1.0	1	8	11
bkg-r3m	270	Seq_270_4	1.0	1	9	11
bkg-r3m	270	Seq_270_5	0.95	1	5	12
bkg-r3m	270	Seq_270_6	1.0	1	9	14
bkg-r3m	270	Seq_270_7	1.0	1	9	12
bkg-r3m	270	Seq_270_8	1.0	1	9	14
bkg-r3m	270	Seq_270_9	1.0	1	10	11
bkg-r3m	270	Seq_270_10	0.95	2	12	14
bkg-r3m	270	Seq_270_11	0.95	1	5	14
bkg-r3m	270	Seq_270_12	0.9025	0	9	10
bkg-r3m	270	Seq_270_13	0.9025	1	5	13
bkg-r3m	270	Seq_270_14	0.8574	1	10	16
bkg-r3m	270	Seq_270_15	0.9025	0	9	10
bkg-r3m	270	Seq_270_16	1.0	1	10	11
bkg-r3m	270	Seq_270_17	1.0	1	9	12
bkg-r3m	270	Seq_270_18	0.95	2	11	14
bkg-r3m	270	Seq_270_19	0.8574	1	6	14
bkg-r3m	270	Seq_270_20	0.9025	1	8	15
bkg-r3m	271	Seq_271_1	1.0	1	8	14
bkg-r3m	271	Seq_271_2	0.95	1	6	12
bkg-r3m	271	Seq_271_3	0.9025	1	9	14
bkg-r3m	271	Seq_271_4	1.0	1	9	11
bkg-r3m	271	Seq_271_5	0.95	1	9	11
bkg-r3m	271	Seq_271_6	0.9025	0	8	10
bkg-r3m	271	Seq_271_7	0.95	1	10	12
bkg-r3m	271	Seq_271_8	0.95	1	8	12
bkg-r3m	271	Seq_271_9	1.0	2	9	11
bkg-r3m	271	Seq_271_10	1.0	1	10	11
bkg-r3m	271	Seq_271_11	0.8574	1	6	13
bkg-r3m	271	Seq_271_12	1.0	1	8	13
bkg-r3m	271	Seq_271_13	0.95	1	9	14
bkg-r3m	271	Seq_271_14	0.95	2	9	14
bkg-r3m	271	Seq_271_15	1.0	1	8	13
bkg-r3m	271	Seq_271_16	0.9025	0	8	10
bkg-r3m	271	Seq_271_17	0.95	1	8	14
bkg-r3m	271	Seq_271_18	0.95	1	7	13
bkg-r3m	271	Seq_271_19	0.95	3	9	14
bkg-r3m	271	Seq_271_20	1.0	1	8	11
bkg-r3m	272	Seq_272_1	0.9025	1	7	13
bkg-r3m	272	Seq_272_2	0.8574	1	5	14
bkg-r3m	272	Seq_272_3	0.95	1	6	13
bkg-r3m	272	Seq_272_4	0.95	1	9	14
bkg-r3m	272	Seq_272_5	0.95	1	5	12
bkg-r3m	272	Seq_272_6	0.9025	0	8	11
bkg-r3m	272	Seq_272_7	0.95	1	5	10
bkg-r3m	272	Seq_272_8	1.0	1	9	11
bkg-r3m	272	Seq_272_9	0.9025	0	9	10
bkg-r3m	272	Seq_272_10	0.95	1	9	13
bkg-r3m	272	Seq_272_11	0.95	2	9	14
bkg-r3m	272	Seq_272_12	0.95	1	9	15
bkg-r3m	272	Seq_272_13	1.0	1	8	11
bkg-r3m	272	Seq_272_14	0.95	1	8	14
bkg-r3m	272	Seq_272_15	0.95	1	7	13
bkg-r3m	272	Seq_272_16	1.0	1	8	14
bkg-r3m	272	Seq_272_17	0.9025	0	9	10
bkg-r3m	272	Seq_272_18	1.0	1	9	12
bkg-r3m	272	Seq_272_19	0.95	1	5	12
bkg-r3m	272	Seq_272_20	0.8574	1	7	13
bkg-r3m	273	Seq_273_1	0.95	2	12	14
bkg-r3m	273	Seq_273_2	0.95	1	9	11
bkg-r3m	273	Seq_273_3	0.9025	1	7	15
bkg-r3m	273	Seq_273_4	0.9025	1	8	15
bkg-r3m	273	Seq_273_5	0.95	2	12	15
bkg-r3m	273	Seq_273_6	0.95	1	7	14
bkg-r3m	273	Seq_273_7	0.95	1	8	14
bkg-r3m	273	Seq_273_8	0.9025	0	9	10
bkg-r3m	273	Seq_273_9	0.9025	0	9	11
bkg-r3m	273	Seq_273_10	0.95	1	7	13
bkg-r3m	273	Seq_273_11	0.95	1	5	10
bkg-r3m	273	Seq_273_12	0.8574	1	10	17
bkg-r3m	273	Seq_273_13	1.0	2	9	11
bkg-r3m	273	Seq_273_14	0.8574	1	5	13
bkg-r3m	273	Seq_273_15	0.8574	1	5	14
bkg-r3m	273	Seq_273_16	0.95	2	12	14
bkg-r3m	273	Seq_273_17	0.7351	0	9	10
bkg-r3m	273	Seq_273_18	1.0	1	9	12
bkg-r3m	273	Seq_273_19	0.95	1	8	13
bkg-r3m	273	Seq_273_20	0.95	1	9	12
bkg-r3m	274	Seq_274_1	0.95	1	9	12
bkg-r3m	274	Seq_274_2	0.95	1	7	13
bkg-r3m	274	Seq_274_3	0.9025	0	9	10
bkg-r3m	274	Seq_274_4	0.95	2	12	14
bkg-r3m	274	Seq_274_5	0.9025	0	9	11
bkg-r3m	274	Seq_274_6	0.95	1	9	12
bkg-r3m	274	Seq_274_7	0.9025	0	8	11
bkg-r3m	274	Seq_274_8	0.95	1	9	12
bkg-r3m	274	Seq_274_9	0.9025	1	9	15
bkg-r3m	274	Seq_274_10	0.8574	1	8	15
bkg-r3m	274	Seq_274_11	0.9025	1	8	15
bkg-r3m	274	Seq_274_12	0.8574	1	5	13
bkg-r3m	274	Seq_274_13	1.0	1	9	11
bkg-r3m	274	Seq_274_14	0.95	2	9	13
bkg-r3m	274	Seq_274_15	0.8574	1	7	16
bkg-r3m	274	Seq_274_16	0.95	2	12	14
bkg-r3m	274	Seq_274_17	0.8145	1	10	17
bkg-r3m	274	Seq_274_18	0.95	1	5	12
bkg-r3m	274	Seq_274_19	0.95	2	9	13
bkg-r3m	274	Seq_274_20	1.0	1	9	13
bkg-r3m	275	Seq_275_1	1.0	1	9	11
bkg-r3m	275	Seq_275_2	0.95	1	9	15
bkg-r3m	275	Seq_275_3	0.8574	1	9	15
bkg-r3m	275	Seq_275_4	0.95	1	7	15
bkg-r3m	275	Seq_275_5	1.0	1	10	11
bkg-r3m	275	Seq_275_6	0.95	1	10	12
bkg-r3m	275	Seq_275_7	0.95	1	5	10
bkg-r3m	275	Seq_275_8	0.9025	0	8	11
bkg-r3m	275	Seq_275_9	0.95	1	12	12
bkg-r3m	275	Seq_275_10	0.8574	1	5	14
bkg-r3m	275	Seq_275_11	0.8574	0	9	11
bkg-r3m	275	Seq_275_12	1.0	1	9	13
bkg-r3m	275	Seq_275_13	0.9025	0	8	11
bkg-r3m	275	Seq_275_14	0.9025	1	8	15
bkg-r3m	275	Seq_275_15	1.0	1	8	11
bkg-r3m	275	Seq_275_16	1.0	2	9	11
bkg-r3m	275	Seq_275_17	0.95	1	8	11
bkg-r3m	275	Seq_275_18	0.95	1	8	11
bkg-r3m	275	Seq_275_19	0.95	1	9	14
bkg-r3m	275	Seq_275_20	0.9025	1	8	14
bkg-r3m	276	Seq_276_1	1.0	1	9	11
bkg-r3m	276	Seq_276_2	0.9025	2	9	16
bkg-r3m	276	Seq_276_3	0.95	1	9	11
bkg-r3m	276	Seq_276_4	0.95	2	9	16
bkg-r3m	276	Seq_276_5	0.95	1	6	12
bkg-r3m	276	Seq_276_6	0.95	1	10	14
bkg-r3m	276	Seq_276_7	0.9025	1	8	14
bkg-r3m	276	Seq_276_8	0.95	1	8	11
bkg-r3m	276	Seq_276_9	0.8574	2	11	16
bkg-r3m	276	Seq_276_10	0.8574	1	5	14
bkg-r3m	276	Seq_276_11	0.8574	1	5	14
bkg-r3m	276	Seq_276_12	0.95	1	9	12
bkg-r3m	276	Seq_276_13	0.95	1	9	12
bkg-r3m	276	Seq_276_14	0.9025	2	9	13
bkg-r3m	276	Seq_276_15	0.95	2	7	13
bkg-r3m	276	Seq_276_16	0.9025	1	9	16
bkg-r3m	276	Seq_276_17	0.9025	0	8	11
bkg-r3m	276	Seq_276_18	0.9025	1	5	13
bkg-r3m	276	Seq_276_19	1.0	1	8	14
bkg-r3m	276	Seq_276_20	0.9025	1	8	15
bkg-r3m	277	Seq_277_1	0.9025	1	9	15
bkg-r3m	277	Seq_277_2	0.9025	2	9	13
bkg-r3m	277	Seq_277_3	0.9025	1	8	14
bkg-r3m	277	Seq_277_4	0.95	1	9	12
bkg-r3m	277	Seq_277_5	1.0	1	9	14
bkg-r3m	277	Seq_277_6	0.95	1	9	12
bkg-r3m	277	Seq_277_7	1.0	2	9	11
bkg-r3m	277	Seq_277_8	0.95	1	10	12
bkg-r3m	277	Seq_277_9	0.95	1	6	13
bkg-r3m	277	Seq_277_10	0.8145	1	10	17
bkg-r3m	277	Seq_277_11	0.7351	1	7	11
bkg-r3m	277	Seq_277_12	0.9025	2	9	13
bkg-r3m	277	Seq_277_13	0.95	1	7	15
bkg-r3m	277	Seq_277_14	1.0	1	9	13
bkg-r3m	277	Seq_277_15	0.95	1	9	13
bkg-r3m	277	Seq_277_16	0.9025	2	12	16
bkg-r3m	277	Seq_277_17	1.0	1	10	11
bkg-r3m	277	Seq_277_18	0.9025	1	9	15
bkg-r3m	277	Seq_277_19	1.0	1	9	11
bkg-r3m	277	Seq_277_20	0.9025	1	6	13
bkg-r3m	278	Seq_278_1	0.95	2	8	13
bkg-r3m	278	Seq_278_2	0.9025	1	9	15
bkg-r3m	278	Seq_278_3	0.95	1	7	15
bkg-r3m	278	Seq_278_4	0.9025	2	10	15
bkg-r3m	278	Seq_278_5	0.8574	2	9	17
bkg-r3m	278	Seq_278_6	0.95	1	5	10
bkg-r3m	278	Seq_278_7	0.8574	1	8	15
bkg-r3m	278	Seq_278_8	0.95	1	9	12
bkg-r3m	278	Seq_278_9	0.8145	1	10	17
bkg-r3m	278	Seq_278_10	1.0	1	9	14
bkg-r3m	278	Seq_278_11	0.9025	1	8	14
bkg-r3m	278	Seq_278_12	0.95	1	11	12
bkg-r3m	278	Seq_278_13	0.8574	2	11	16
bkg-r3m	278	Seq_278_14	1.0	1	9	13
bkg-r3m	278	Seq_278_15	1.0	1	8	13
bkg-r3m	278	Seq_278_16	0.8574	2	11	16
bkg-r3m	278	Seq_278_17	0.9025	0	10	11
bkg-r3m	278	Seq_278_18	0.8574	2	11	16
bkg-r3m	278	Seq_278_19	0.9025	0	8	10
bkg-r3m	278	Seq_278_20	0.9025	1	8	16
bkg-r3m	279	Seq_279_1	0.9025	1	8	14
bkg-r3m	279	Seq_279_2	0.9025	1	9	15
bkg-r3m	279	Seq_279_3	0.95	2	7	13
bkg-r3m	279	Seq_279_4	0.9025	0	8	11
bkg-r3m	279	Seq_279_5	0.9025	1	8	14
bkg-r3m	279	Seq_279_6	0.95	1	9	14
bkg-r3m	279	Seq_279_7	1.0	1	12	11
bkg-r3m	279	Seq_279_8	0.95	1	8	13
bkg-r3m	279	Seq_279_9	1.0	1	8	13
bkg-r3m	279	Seq_279_10	0.95	1	9	12
bkg-r3m	279	Seq_279_11	1.0	1	12	11
bkg-r3m	279	Seq_279_12	0.95	2	9	12
bkg-r3m	279	Seq_279_13	0.9025	1	8	16
bkg-r3m	279	Seq_279_14	1.0	1	9	12
bkg-r3m	279	Seq_279_15	0.9025	0	9	10
bkg-r3m	279	Seq_279_16	0.95	1	5	10
bkg-r3m	279	Seq_279_17	0.9025	2	9	13
bkg-r3m	279	Seq_279_18	0.9025	0	9	10
bkg-r3m	279	Seq_279_19	0.9025	1	7	15
bkg-r3m	279	Seq_279_20	1.0	1	8	13
bkg-r3m	280	Seq_280_1	0.95	1	9	13
bkg-r3m	280	Seq_280_2	0.95	1	5	12
bkg-r3m	280	Seq_280_3	0.8574	1	7	15
bkg-r3m	280	Seq_280_4	0.95	1	9	14
bkg-r3m	280	Seq_280_5	0.95	2	7	14
bkg-r3m	280	Seq_280_6	1.0	1	8	13
bkg-r3m	280	Seq_280_7	0.95	1	9	11
bkg-r3m	280	Seq_280_8	0.9025	2	9	13
bkg-r3m	280	Seq_280_9	0.95	2	7	13
bkg-r3m	280	Seq_280_10	0.95	1	5	10
bkg-r3m	280	Seq_280_11	0.95	1	9	15
bkg-r3m	280	Seq_280_12	1.0	1	8	14
bkg-r3m	280	Seq_280_13	1.0	1	8	13
bkg-r3m	280	Seq_280_14	0.95	1	9	14
bkg-r3m	280	Seq_280_15	0.9025	1	10	13
bkg-r3m	280	Seq_280_16	0.95	2	13	15
bkg-r3m	280	Seq_280_17	0.95	1	10	12
bkg-r3m	280	Seq_280_18	1.0	1	9	11
bkg-r3m	280	Seq_280_19	0.9025	0	9	10
bkg-r3m	280	Seq_280_20	0.9025	2	10	13
bkg-r3m	281	Seq_281_1	0.9025	1	8	16
bkg-r3m	281	Seq_281_2	0.9025	1	10	15
bkg-r3m	281	Seq_281_3	1.0	1	10	12
bkg-r3m	281	Seq_281_4	1.0	1	8	11
bkg-r3m	281	Seq_281_5	0.95	2	9	12
bkg-r3m	281	Seq_281_6	0.95	1	8	15
bkg-r3m	281	Seq_281_7	0.9025	0	9	10
bkg-r3m	281	Seq_281_8	0.8574	1	7	15
bkg-r3m	281	Seq_281_9	0.95	1	6	13
bkg-r3m	281	Seq_281_10	0.95	2	9	14
bkg-r3m	281	Seq_281_11	0.95	1	8	13
bkg-r3m	281	Seq_281_12	0.9025	2	9	18
bkg-r3m	281	Seq_281_13	1.0	1	10	11
bkg-r3m	281	Seq_281_14	0.95	1	10	12
bkg-r3m	281	Seq_281_15	0.95	2	8	13
bkg-r3m	281	Seq_281_16	1.0	1	9	12
bkg-r3m	281	Seq_281_17	0.95	1	5	14
bkg-r3m	281	Seq_281_18	0.95	1	8	13
bkg-r3m	281	Seq_281_19	0.95	1	11	14
bkg-r3m	281	Seq_281_20	0.9025	1	8	14
bkg-r3m	282	Seq_282_1	0.9025	2	12	16
bkg-r3m	282	Seq_282_2	0.8574	0	9	11
bkg-r3m	282	Seq_282_3	1.0	1	9	11
bkg-r3m	282	Seq_282_4	0.8574	1	8	15
bkg-r3m	282	Seq_282_5	0.95	1	5	12
bkg-r3m	282	Seq_282_6	0.95	2	8	13
bkg-r3m	282	Seq_282_7	1.0	1	8	11
bkg-r3m	282	Seq_282_8	0.9025	1	10	13
bkg-r3m	282	Seq_282_9	0.95	1	9	11
bkg-r3m	282	Seq_282_10	0.9025	1	9	15
bkg-r3m	282	Seq_282_11	1.0	1	9	14
bkg-r3m	282	Seq_282_12	0.95	1	5	12
bkg-r3m	282	Seq_282_13	0.95	2	9	15
bkg-r3m	282	Seq_282_14	0.9025	1	10	15
bkg-r3m	282	Seq_282_15	0.9025	1	8	17
bkg-r3m	282	Seq_282_16	0.9025	0	8	12
bkg-r3m	282	Seq_282_17	0.95	1	9	14
bkg-r3m	282	Seq_282_18	0.9025	0	9	10
bkg-r3m	282	Seq_282_19	1.0	1	8	12
bkg-r3m	282	Seq_282_20	0.95	1	10	14
bkg-r3m	283	Seq_283_1	0.95	1	9	11
bkg-r3m	283	Seq_283_2	0.95	1	8	12
bkg-r3m	283	Seq_283_3	0.95	2	10	12
bkg-r3m	283	Seq_283_4	0.95	1	9	12
bkg-r3m	283	Seq_283_5	0.95	2	13	14
bkg-r3m	283	Seq_283_6	0.95	1	7	14
bkg-r3m	283	Seq_283_7	0.95	1	8	13
bkg-r3m	283	Seq_283_8	0.95	2	12	15
bkg-r3m	283	Seq_283_9	1.0	1	8	13
bkg-r3m	283	Seq_283_10	0.95	1	5	10
bkg-r3m	283	Seq_283_11	0.8574	1	7	15
bkg-r3m	283	Seq_283_12	0.8145	1	10	17
bkg-r3m	283	Seq_283_13	0.9025	2	12	16
bkg-r3m	283	Seq_283_14	0.9025	0	8	10
bkg-r3m	283	Seq_283_15	0.8574	1	5	14
bkg-r3m	283	Seq_283_16	0.95	1	9	12
bkg-r3m	283	Seq_283_17	0.9025	2	12	16
bkg-r3m	283	Seq_283_18	1.0	1	10	11
bkg-r3m	283	Seq_283_19	1.0	1	9	11
bkg-r3m	283	Seq_283_20	0.95	1	10	14
bkg-r3m	284	Seq_284_1	1.0	1	8	15
bkg-r3m	284	Seq_284_2	0.9025	2	9	15
bkg-r3m	284	Seq_284_3	0.95	1	6	10
bkg-r3m	284	Seq_284_4	0.8574	1	7	15
bkg-r3m	284	Seq_284_5	1.0	1	10	11
bkg-r3m	284	Seq_284_6	0.8145	0	9	12
bkg-r3m	284	Seq_284_7	0.95	1	9	15
bkg-r3m	284	Seq_284_8	0.9025	1	10	15
bkg-r3m	284	Seq_284_9	0.9025	1	10	15
bkg-r3m	284	Seq_284_10	0.95	1	7	14
bkg-r3m	284	Seq_284_11	0.95	1	9	12
bkg-r3m	284	Seq_284_12	0.8574	1	7	15
bkg-r3m	284	Seq_284_13	0.95	1	10	13
bkg-r3m	284	Seq_284_14	1.0	2	8	12
bkg-r3m	284	Seq_284_15	0.95	2	12	15
bkg-r3m	284	Seq_284_16	0.9025	0	10	11
bkg-r3m	284	Seq_284_17	0.95	1	9	12
bkg-r3m	284	Seq_284_18	1.0	1	9	11
bkg-r3m	284	Seq_284_19	0.95	2	12	15
bkg-r3m	284	Seq_284_20	1.0	1	8	11
bkg-r3m	285	Seq_285_1	1.0	1	9	11
bkg-r3m	285	Seq_285_2	0.95	1	8	12
bkg-r3m	285	Seq_285_3	0.8574	1	8	17
bkg-r3m	285	Seq_285_4	0.9025	1	8	14
bkg-r3m	285	Seq_285_5	0.95	1	10	14
bkg-r3m	285	Seq_285_6	0.95	1	9	12
bkg-r3m	285	Seq_285_7	0.8574	1	6	12
bkg-r3m	285	Seq_285_8	0.9025	1	9	13
bkg-r3m	285	Seq_285_9	0.95	2	9	15
bkg-r3m	285	Seq_285_10	0.9025	0	8	10
bkg-r3m	285	Seq_285_11	1.0	1	10	12
bkg-r3m	285	Seq_285_12	1.0	1	10	12
bkg-r3m	285	Seq_285_13	0.9025	0	9	10
bkg-r3m	285	Seq_285_14	0.8145	1	7	16
bkg-r3m	285	Seq_285_15	0.8574	1	8	16
bkg-r3m	285	Seq_285_16	0.9025	1	9	14
bkg-r3m	285	Seq_285_17	0.8574	1	9	14
bkg-r3m	285	Seq_285_18	0.95	2	12	14
bkg-r3m	285	Seq_285_19	0.95	1	10	15
bkg-r3m	285	Seq_285_20	0.8574	0	8	12
bkg-r3m	286	Seq_286_1	0	1	10	12
bkg-r3m	286	Seq_286_2	0.9025	1	9	12
bkg-r3m	286	Seq_286_3	1.0	1	8	12
bkg-r3m	286	Seq_286_4	0.95	1	8	12
bkg-r3m	286	Seq_286_5	1.0	1	8	13
bkg-r3m	286	Seq_286_6	0.95	1	8	12
bkg-r3m	286	Seq_286_7	1.0	1	8	13
bkg-r3m	286	Seq_286_8	0.9025	1	9	12
bkg-r3m	286	Seq_286_9	0.95	1	8	11
bkg-r3m	286	Seq_286_10	0.9025	0	9	10
bkg-r3m	286	Seq_286_11	0.95	1	6	14
bkg-r3m	286	Seq_286_12	0.95	2	12	15
bkg-r3m	286	Seq_286_13	0.9025	0	8	10
bkg-r3m	286	Seq_286_14	0.9025	2	9	17
bkg-r3m	286	Seq_286_15	0.95	2	9	14
bkg-r3m	286	Seq_286_16	0.8574	1	8	17
bkg-r3m	286	Seq_286_17	0.9025	0	8	11
bkg-r3m	286	Seq_286_18	0.95	1	10	14
bkg-r3m	286	Seq_286_19	0.8574	1	8	15
bkg-r3m	286	Seq_286_20	1.0	1	9	11
bkg-r3m	287	Seq_287_1	1.0	1	8	14
bkg-r3m	287	Seq_287_2	1.0	1	9	11
bkg-r3m	287	Seq_287_3	0.9025	1	10	15
bkg-r3m	287	Seq_287_4	0.95	1	9	14
bkg-r3m	287	Seq_287_5	1.0	1	10	11
bkg-r3m	287	Seq_287_6	1.0	1	8	13
bkg-r3m	287	Seq_287_7	0.9025	1	5	13
bkg-r3m	287	Seq_287_8	0.95	2	12	15
bkg-r3m	287	Seq_287_9	0.8574	1	10	16
bkg-r3m	287	Seq_287_10	0.95	1	10	13
bkg-r3m	287	Seq_287_11	0.95	1	9	11
bkg-r3m	287	Seq_287_12	0.95	1	11	13
bkg-r3m	287	Seq_287_13	0.95	1	9	13
bkg-r3m	287	Seq_287_14	0.9025	1	9	13
bkg-r3m	287	Seq_287_15	0.95	1	8	12
bkg-r3m	287	Seq_287_16	1.0	1	10	12
bkg-r3m	287	Seq_287_17	0.6634	1	9	15
bkg-r3m	287	Seq_287_18	1.0	1	8	12
bkg-r3m	287	Seq_287_19	0.9025	1	10	15
bkg-r3m	287	Seq_287_20	0.9025	2	9	15
bkg-r3m	288	Seq_288_1	0.95	1	9	14
bkg-r3m	288	Seq_288_2	0.95	2	9	15
bkg-r3m	288	Seq_288_3	0.95	1	9	11
bkg-r3m	288	Seq_288_4	1.0	1	9	14
bkg-r3m	288	Seq_288_5	0.95	1	9	13
bkg-r3m	288	Seq_288_6	0.9025	2	9	15
bkg-r3m	288	Seq_288_7	0.95	1	9	15
bkg-r3m	288	Seq_288_8	0.95	1	9	12
bkg-r3m	288	Seq_288_9	0.9025	1	10	13
bkg-r3m	288	Seq_288_10	0.95	1	8	12
bkg-r3m	288	Seq_288_11	0.8574	1	9	15
bkg-r3m	288	Seq_288_12	0.9025	1	9	13
bkg-r3m	288	Seq_288_13	0.9025	1	10	15
bkg-r3m	288	Seq_288_14	1.0	1	10	12
bkg-r3m	288	Seq_288_15	0.95	1	10	14
bkg-r3m	288	Seq_288_16	0.95	1	10	15
bkg-r3m	288	Seq_288_17	0.8574	1	10	16
bkg-r3m	288	Seq_288_18	1.0	2	9	11
bkg-r3m	288	Seq_288_19	0.9025	1	11	15
bkg-r3m	288	Seq_288_20	0.95	1	8	14
bkg-r3m	289	Seq_289_1	0.9025	0	9	10
bkg-r3m	289	Seq_289_2	0.8574	1	9	15
bkg-r3m	289	Seq_289_3	0.8574	1	9	15
bkg-r3m	289	Seq_289_4	0.8574	1	9	15
bkg-r3m	289	Seq_289_5	1.0	1	9	13
bkg-r3m	289	Seq_289_6	0.9025	0	9	10
bkg-r3m	289	Seq_289_7	0.95	1	10	13
bkg-r3m	289	Seq_289_8	0.95	1	10	12
bkg-r3m	289	Seq_289_9	0.95	1	10	13
bkg-r3m	289	Seq_289_10	0.9025	1	9	14
bkg-r3m	289	Seq_289_11	0.8574	0	9	11
bkg-r3m	289	Seq_289_12	0.95	1	11	13
bkg-r3m	289	Seq_289_13	0.95	1	9	12
bkg-r3m	289	Seq_289_14	1.0	1	10	12
bkg-r3m	289	Seq_289_15	0.95	2	9	16
bkg-r3m	289	Seq_289_16	0.95	1	8	13
bkg-r3m	289	Seq_289_17	1.0	1	10	12
bkg-r3m	289	Seq_289_18	0.95	1	9	11
bkg-r3m	289	Seq_289_19	0.9025	0	9	10
bkg-r3m	289	Seq_289_20	0.95	1	8	12
bkg-r3m	290	Seq_290_1	0.9025	0	8	10
bkg-r3m	290	Seq_290_2	0.9025	1	9	13
bkg-r3m	290	Seq_290_3	1.0	1	10	12
bkg-r3m	290	Seq_290_4	0.95	1	8	15
