bkg-r10m	286	Seq_286_3	1.0	0	9	9
bkg-r10m	286	Seq_286_4	0.9025	0	12	13
bkg-r10m	286	Seq_286_5	0.9025	0	14	16
bkg-r10m	286	Seq_286_6	0.95	0	9	9
bkg-r10m	286	Seq_286_7	1.0	1	8	8
bkg-r10m	286	Seq_286_8	0.95	1	10	13
bkg-r10m	286	Seq_286_9	1.0	0	10	12
bkg-r10m	286	Seq_286_10	1.0	0	14	15
bkg-r10m	286	Seq_286_11	0.95	0	11	10
bkg-r10m	286	Seq_286_12	0.95	0	9	9
bkg-r10m	286	Seq_286_13	0.8574	4	9	22
bkg-r10m	286	Seq_286_14	1.0	0	10	12
bkg-r10m	286	Seq_286_15	0.9025	2	7	18
bkg-r10m	286	Seq_286_16	1.0	2	12	16
bkg-r10m	286	Seq_286_17	0.8574	0	11	19
bkg-r10m	286	Seq_286_18	0.95	0	10	9
bkg-r10m	286	Seq_286_19	1.0	0	8	11
bkg-r10m	286	Seq_286_20	1.0	0	10	13
bkg-r10m	287	Seq_287_1	1.0	1	12	7
bkg-r10m	287	Seq_287_2	0.95	0	11	12
bkg-r10m	287	Seq_287_3	0.8145	2	7	23
bkg-r10m	287	Seq_287_4	0.8145	0	9	12
bkg-r10m	287	Seq_287_5	0.95	0	14	11
bkg-r10m	287	Seq_287_6	0.9025	1	11	10
bkg-r10m	287	Seq_287_7	0.9025	0	7	14
bkg-r10m	287	Seq_287_8	1.0	0	15	12
bkg-r10m	287	Seq_287_9	0.9025	0	10	10
bkg-r10m	287	Seq_287_10	1.0	0	8	11
bkg-r10m	287	Seq_287_11	1.0	0	8	11
bkg-r10m	287	Seq_287_12	0.95	2	12	13
bkg-r10m	287	Seq_287_13	1.0	0	9	12
bkg-r10m	287	Seq_287_14	1.0	0	9	11
bkg-r10m	287	Seq_287_15	0.8574	0	11	19
bkg-r10m	287	Seq_287_16	0.9025	2	6	20
bkg-r10m	287	Seq_287_17	0.95	2	12	14
bkg-r10m	287	Seq_287_18	1.0	0	11	12
bkg-r10m	287	Seq_287_19	1.0	0	10	12
bkg-r10m	287	Seq_287_20	1.0	0	10	8
bkg-r10m	288	Seq_288_1	0.8574	2	7	19
bkg-r10m	288	Seq_288_2	1.0	0	10	13
bkg-r10m	288	Seq_288_3	0.95	0	13	12
bkg-r10m	288	Seq_288_4	0.8574	0	13	19
bkg-r10m	288	Seq_288_5	1.0	0	9	11
bkg-r10m	288	Seq_288_6	0.9025	0	14	16
bkg-r10m	288	Seq_288_7	1.0	2	13	12
bkg-r10m	288	Seq_288_8	1.0	0	10	12
bkg-r10m	288	Seq_288_9	0.9025	0	14	16
bkg-r10m	288	Seq_288_10	0.95	2	8	18
bkg-r10m	288	Seq_288_11	0.95	0	13	15
bkg-r10m	288	Seq_288_12	1.0	0	9	13
bkg-r10m	288	Seq_288_13	0.95	1	11	11
bkg-r10m	288	Seq_288_14	0.95	0	7	13
bkg-r10m	288	Seq_288_15	0.95	0	14	15
bkg-r10m	288	Seq_288_16	0.95	0	12	15
bkg-r10m	288	Seq_288_17	0.95	0	10	13
bkg-r10m	288	Seq_288_18	0.9025	0	7	14
bkg-r10m	288	Seq_288_19	0.8145	2	7	23
bkg-r10m	288	Seq_288_20	0.9025	0	11	12
bkg-r10m	289	Seq_289_1	0.9025	0	12	18
bkg-r10m	289	Seq_289_2	0.95	0	9	9
bkg-r10m	289	Seq_289_3	0.9025	1	11	10
bkg-r10m	289	Seq_289_4	1.0	0	10	12
bkg-r10m	289	Seq_289_5	0.95	0	9	12
bkg-r10m	289	Seq_289_6	0.95	0	13	9
bkg-r10m	289	Seq_289_7	0.95	1	6	23
bkg-r10m	289	Seq_289_8	0.95	0	11	12
bkg-r10m	289	Seq_289_9	1.0	0	10	12
bkg-r10m	289	Seq_289_10	0.9025	1	11	10
bkg-r10m	289	Seq_289_11	0.8574	0	12	15
bkg-r10m	289	Seq_289_12	1.0	0	11	8
bkg-r10m	289	Seq_289_13	0.95	0	12	12
bkg-r10m	289	Seq_289_14	0.95	2	8	18
bkg-r10m	289	Seq_289_15	1.0	0	9	12
bkg-r10m	289	Seq_289_16	1.0	0	10	12
bkg-r10m	289	Seq_289_17	1.0	2	15	13
bkg-r10m	289	Seq_289_18	0.95	0	12	13
bkg-r10m	289	Seq_289_19	1.0	0	11	13
bkg-r10m	289	Seq_289_20	1.0	2	12	12
bkg-r10m	290	Seq_290_1	0.95	0	10	11
bkg-r10m	290	Seq_290_2	1.0	1	8	8
bkg-r10m	290	Seq_290_3	0.8574	1	14	17
bkg-r10m	290	Seq_290_4	1.0	0	11	13
bkg-r10m	290	Seq_290_5	1.0	0	11	13
bkg-r10m	290	Seq_290_6	1.0	0	10	12
bkg-r10m	290	Seq_290_7	1.0	2	12	12
bkg-r10m	290	Seq_290_8	0	2	7	19
bkg-r10m	290	Seq_290_9	0.9025	0	9	13
bkg-r10m	290	Seq_290_10	0.95	0	9	11
bkg-r10m	290	Seq_290_11	1.0	0	13	13
bkg-r10m	290	Seq_290_12	1.0	0	10	13
bkg-r10m	290	Seq_290_13	0.95	0	12	15
bkg-r10m	290	Seq_290_14	0.95	0	13	15
bkg-r10m	290	Seq_290_15	1.0	0	13	8
bkg-r10m	290	Seq_290_16	1.0	2	12	12
bkg-r10m	290	Seq_290_17	0.95	0	11	14
bkg-r10m	290	Seq_290_18	0.95	0	12	10
bkg-r10m	290	Seq_290_19	1.0	0	13	12
bkg-r10m	290	Seq_290_20	0.95	0	12	15
bkg-r10m	291	Seq_291_1	0.9025	0	10	16
bkg-r10m	291	Seq_291_2	1.0	0	11	12
bkg-r10m	291	Seq_291_3	1.0	2	12	12
bkg-r10m	291	Seq_291_4	1.0	0	9	13
bkg-r10m	291	Seq_291_5	1.0	0	14	11
bkg-r10m	291	Seq_291_6	0.9025	2	7	18
bkg-r10m	291	Seq_291_7	0.95	0	10	12
bkg-r10m	291	Seq_291_8	0.9025	1	6	24
bkg-r10m	291	Seq_291_9	1.0	1	14	13
bkg-r10m	291	Seq_291_10	1.0	0	14	12
bkg-r10m	291	Seq_291_11	0.95	0	11	10
bkg-r10m	291	Seq_291_12	0.9025	0	8	15
bkg-r10m	291	Seq_291_13	1.0	0	13	11
bkg-r10m	291	Seq_291_14	0.8574	0	9	15
bkg-r10m	291	Seq_291_15	1.0	0	10	13
bkg-r10m	291	Seq_291_16	0.9025	1	11	10
bkg-r10m	291	Seq_291_17	1.0	0	11	12
bkg-r10m	291	Seq_291_18	0.9025	0	10	13
bkg-r10m	291	Seq_291_19	0	2	12	12
bkg-r10m	291	Seq_291_20	0.95	2	8	18
bkg-r10m	292	Seq_292_1	1.0	0	10	12
bkg-r10m	292	Seq_292_2	0.9025	0	9	15
bkg-r10m	292	Seq_292_3	0.95	0	8	12
bkg-r10m	292	Seq_292_4	1.0	0	9	11
bkg-r10m	292	Seq_292_5	1.0	0	11	9
bkg-r10m	292	Seq_292_6	0.95	1	6	23
bkg-r10m	292	Seq_292_7	0.95	0	13	15
bkg-r10m	292	Seq_292_8	1.0	1	8	8
bkg-r10m	292	Seq_292_9	0.95	0	8	12
bkg-r10m	292	Seq_292_10	0.9025	2	6	22
bkg-r10m	292	Seq_292_11	0.95	0	11	10
bkg-r10m	292	Seq_292_12	1.0	1	9	8
bkg-r10m	292	Seq_292_13	0.95	0	9	11
bkg-r10m	292	Seq_292_14	0.95	0	9	10
bkg-r10m	292	Seq_292_15	0.95	1	12	14
bkg-r10m	292	Seq_292_16	0.95	0	14	13
bkg-r10m	292	Seq_292_17	0.9025	2	13	20
bkg-r10m	292	Seq_292_18	1.0	0	10	13
bkg-r10m	292	Seq_292_19	0.9025	1	11	10
bkg-r10m	292	Seq_292_20	0.95	0	8	12
bkg-r10m	293	Seq_293_1	0.95	0	14	16
bkg-r10m	293	Seq_293_2	0.8574	0	8	14
bkg-r10m	293	Seq_293_3	0.95	0	9	13
bkg-r10m	293	Seq_293_4	0.9025	0	8	13
bkg-r10m	293	Seq_293_5	0.95	0	11	11
bkg-r10m	293	Seq_293_6	0.95	0	8	14
bkg-r10m	293	Seq_293_7	0.9025	0	9	11
bkg-r10m	293	Seq_293_8	0.8574	4	10	22
bkg-r10m	293	Seq_293_9	0.95	0	15	10
bkg-r10m	293	Seq_293_10	0.95	0	13	10
bkg-r10m	293	Seq_293_11	0.95	0	14	15
bkg-r10m	293	Seq_293_12	1.0	0	9	12
bkg-r10m	293	Seq_293_13	0.95	0	9	9
bkg-r10m	293	Seq_293_14	0.9025	0	11	15
bkg-r10m	293	Seq_293_15	1.0	0	10	12
bkg-r10m	293	Seq_293_16	0.95	0	9	11
bkg-r10m	293	Seq_293_17	0.95	0	13	14
bkg-r10m	293	Seq_293_18	1.0	0	13	13
bkg-r10m	293	Seq_293_19	0.95	0	12	14
bkg-r10m	293	Seq_293_20	1.0	1	10	12
bkg-r10m	294	Seq_294_1	1.0	0	11	11
bkg-r10m	294	Seq_294_2	0.95	2	12	17
bkg-r10m	294	Seq_294_3	1.0	0	10	13
bkg-r10m	294	Seq_294_4	1.0	0	11	11
bkg-r10m	294	Seq_294_5	0.95	0	10	14
bkg-r10m	294	Seq_294_6	0.9025	1	11	10
bkg-r10m	294	Seq_294_7	1.0	2	12	12
bkg-r10m	294	Seq_294_8	1.0	1	10	12
bkg-r10m	294	Seq_294_9	0.95	0	10	12
bkg-r10m	294	Seq_294_10	0.95	0	11	14
bkg-r10m	294	Seq_294_11	1.0	0	11	12
bkg-r10m	294	Seq_294_12	0.95	0	9	11
bkg-r10m	294	Seq_294_13	0.8574	0	12	15
bkg-r10m	294	Seq_294_14	0.95	1	10	18
bkg-r10m	294	Seq_294_15	0.9025	0	8	13
bkg-r10m	294	Seq_294_16	0.9025	1	11	10
bkg-r10m	294	Seq_294_17	0.9025	0	8	14
bkg-r10m	294	Seq_294_18	1.0	0	10	13
bkg-r10m	294	Seq_294_19	0.9025	2	7	23
bkg-r10m	294	Seq_294_20	0.95	0	12	13
bkg-r10m	295	Seq_295_1	1.0	0	10	12
bkg-r10m	295	Seq_295_2	0.95	1	8	9
bkg-r10m	295	Seq_295_3	1.0	0	10	13
bkg-r10m	295	Seq_295_4	0.9025	1	11	12
bkg-r10m	295	Seq_295_5	1.0	2	12	12
bkg-r10m	295	Seq_295_6	0.9025	0	11	13
bkg-r10m	295	Seq_295_7	0.95	0	15	13
bkg-r10m	295	Seq_295_8	0.95	0	9	11
bkg-r10m	295	Seq_295_9	1.0	0	11	11
bkg-r10m	295	Seq_295_10	0.95	0	12	10
bkg-r10m	295	Seq_295_11	1.0	2	15	13
bkg-r10m	295	Seq_295_12	0.95	0	13	14
bkg-r10m	295	Seq_295_13	1.0	0	9	12
bkg-r10m	295	Seq_295_14	1.0	0	11	13
bkg-r10m	295	Seq_295_15	0.95	0	9	11
bkg-r10m	295	Seq_295_16	0.95	0	14	15
bkg-r10m	295	Seq_295_17	1.0	2	12	16
bkg-r10m	295	Seq_295_18	0.9025	1	15	16
bkg-r10m	295	Seq_295_19	0.95	0	12	9
bkg-r10m	295	Seq_295_20	0.95	2	12	17
bkg-r10m	296	Seq_296_1	0.95	1	6	23
bkg-r10m	296	Seq_296_2	0.95	0	12	15
bkg-r10m	296	Seq_296_3	0.9025	0	14	11
bkg-r10m	296	Seq_296_4	0.95	0	12	15
bkg-r10m	296	Seq_296_5	1.0	0	8	12
bkg-r10m	296	Seq_296_6	0.95	1	8	9
bkg-r10m	296	Seq_296_7	0.95	0	8	15
bkg-r10m	296	Seq_296_8	1.0	0	15	12
bkg-r10m	296	Seq_296_9	0.95	0	12	10
bkg-r10m	296	Seq_296_10	1.0	1	12	8
bkg-r10m	296	Seq_296_11	1.0	1	11	13
bkg-r10m	296	Seq_296_12	0.95	0	14	10
bkg-r10m	296	Seq_296_13	1.0	0	8	13
bkg-r10m	296	Seq_296_14	0.95	0	9	12
bkg-r10m	296	Seq_296_15	0.9025	2	6	20
bkg-r10m	296	Seq_296_16	1.0	2	15	13
bkg-r10m	296	Seq_296_17	1.0	0	10	11
bkg-r10m	296	Seq_296_18	0.8145	0	13	17
bkg-r10m	296	Seq_296_19	0.9025	0	12	10
bkg-r10m	296	Seq_296_20	0.95	2	9	18
bkg-r10m	297	Seq_297_1	0.9025	0	13	16
bkg-r10m	297	Seq_297_2	1.0	0	10	12
bkg-r10m	297	Seq_297_3	1.0	0	10	13
bkg-r10m	297	Seq_297_4	1.0	0	11	11
bkg-r10m	297	Seq_297_5	0.9025	0	8	15
bkg-r10m	297	Seq_297_6	0.5987	2	10	17
bkg-r10m	297	Seq_297_7	1.0	0	14	12
bkg-r10m	297	Seq_297_8	0.9025	0	11	13
bkg-r10m	297	Seq_297_9	1.0	1	12	8
bkg-r10m	297	Seq_297_10	1.0	0	11	13
bkg-r10m	297	Seq_297_11	0.95	1	8	9
bkg-r10m	297	Seq_297_12	0.95	0	12	12
bkg-r10m	297	Seq_297_13	1.0	0	14	12
bkg-r10m	297	Seq_297_14	0.9025	0	9	16
bkg-r10m	297	Seq_297_15	0.9025	0	11	12
bkg-r10m	297	Seq_297_16	0.95	0	10	11
bkg-r10m	297	Seq_297_17	0.9025	0	10	14
bkg-r10m	297	Seq_297_18	0.95	0	12	13
bkg-r10m	297	Seq_297_19	0.95	0	9	12
bkg-r10m	297	Seq_297_20	1.0	0	10	11
bkg-r10m	298	Seq_298_1	0.95	0	9	9
bkg-r10m	298	Seq_298_2	0.8574	0	8	15
bkg-r10m	298	Seq_298_3	1.0	0	9	11
bkg-r10m	298	Seq_298_4	0.9025	0	9	15
bkg-r10m	298	Seq_298_5	1.0	0	14	12
bkg-r10m	298	Seq_298_6	0.9025	0	11	12
bkg-r10m	298	Seq_298_7	1.0	0	11	14
bkg-r10m	298	Seq_298_8	0.9025	1	11	10
bkg-r10m	298	Seq_298_9	0.95	0	9	13
bkg-r10m	298	Seq_298_10	0.95	0	15	15
bkg-r10m	298	Seq_298_11	1.0	0	12	14
bkg-r10m	298	Seq_298_12	0.9025	0	9	11
bkg-r10m	298	Seq_298_13	0.9025	0	13	15
bkg-r10m	298	Seq_298_14	0.9025	0	9	11
bkg-r10m	298	Seq_298_15	0.95	0	12	13
bkg-r10m	298	Seq_298_16	0.95	0	9	13
bkg-r10m	298	Seq_298_17	0.9025	0	9	13
bkg-r10m	298	Seq_298_18	0.9025	1	12	10
bkg-r10m	298	Seq_298_19	0.95	0	12	13
bkg-r10m	298	Seq_298_20	1.0	0	11	14
bkg-r10m	299	Seq_299_1	1.0	0	10	13
bkg-r10m	299	Seq_299_2	0.8574	0	11	16
bkg-r10m	299	Seq_299_3	0.95	0	11	11
bkg-r10m	299	Seq_299_4	0.95	0	11	13
bkg-r10m	299	Seq_299_5	1.0	1	12	7
bkg-r10m	299	Seq_299_6	1.0	0	10	14
bkg-r10m	299	Seq_299_7	0.95	1	10	13
bkg-r10m	299	Seq_299_8	1.0	2	13	16
bkg-r10m	299	Seq_299_9	1.0	0	10	11
bkg-r10m	299	Seq_299_10	0.95	2	9	18
bkg-r10m	299	Seq_299_11	0.9025	0	12	17
bkg-r10m	299	Seq_299_12	0.95	0	9	11
bkg-r10m	299	Seq_299_13	1.0	2	15	13
bkg-r10m	299	Seq_299_14	0.9025	1	9	13
bkg-r10m	299	Seq_299_15	0.8145	0	14	17
bkg-r10m	299	Seq_299_16	1.0	2	12	12
bkg-r10m	299	Seq_299_17	1.0	0	15	13
bkg-r10m	299	Seq_299_18	1.0	0	11	14
bkg-r10m	299	Seq_299_19	0.95	0	10	13
bkg-r10m	299	Seq_299_20	1.0	0	10	13
bkg-r10m	300	Seq_300_1	0.9025	0	10	15
bkg-r10m	300	Seq_300_2	0.9025	0	10	13
bkg-r10m	300	Seq_300_3	1.0	2	16	13
bkg-r10m	300	Seq_300_4	0.9025	0	9	13
bkg-r10m	300	Seq_300_5	0.6634	0	7	16
bkg-r10m	300	Seq_300_6	0.95	1	9	9
bkg-r10m	300	Seq_300_7	0.95	0	11	13
bkg-r10m	300	Seq_300_8	1.0	1	11	7
bkg-r10m	300	Seq_300_9	0.9025	0	15	14
bkg-r10m	300	Seq_300_10	0.8145	0	13	21
bkg-r10m	300	Seq_300_11	0	0	12	15
bkg-r10m	300	Seq_300_12	0.9025	0	9	12
bkg-r10m	300	Seq_300_13	0.95	2	13	17
bkg-r10m	300	Seq_300_14	0.9025	0	10	14
bkg-r10m	300	Seq_300_15	0.95	0	15	10
bkg-r10m	300	Seq_300_16	0.95	2	9	18
bkg-r10m	300	Seq_300_17	0.9025	1	9	13
bkg-r10m	300	Seq_300_18	1.0	2	15	12
bkg-r10m	300	Seq_300_19	0.8574	3	8	19
bkg-r10m	300	Seq_300_20	0.95	0	12	15
bkg-r10m	301	Seq_301_1	0.9025	0	8	14
bkg-r10m	301	Seq_301_2	0.9025	1	11	10
bkg-r10m	301	Seq_301_3	0.8574	4	9	22
bkg-r10m	301	Seq_301_4	0.9025	1	15	17
bkg-r10m	301	Seq_301_5	0.9025	0	10	14
bkg-r10m	301	Seq_301_6	1.0	1	12	7
bkg-r10m	301	Seq_301_7	1.0	2	15	13
bkg-r10m	301	Seq_301_8	1.0	0	11	11
bkg-r10m	301	Seq_301_9	1.0	0	10	15
bkg-r10m	301	Seq_301_10	0.9025	1	12	10
bkg-r10m	301	Seq_301_11	0.95	0	9	14
bkg-r10m	301	Seq_301_12	1.0	0	11	11
bkg-r10m	301	Seq_301_13	1.0	0	9	14
bkg-r10m	301	Seq_301_14	1.0	0	15	13
bkg-r10m	301	Seq_301_15	1.0	0	12	11
bkg-r10m	301	Seq_301_16	1.0	0	11	11
bkg-r10m	301	Seq_301_17	0.9025	0	9	15
bkg-r10m	301	Seq_301_18	1.0	2	12	12
bkg-r10m	301	Seq_301_19	0.8574	0	11	17
bkg-r10m	301	Seq_301_20	1.0	0	12	10
bkg-r10m	302	Seq_302_1	0.9025	0	7	14
bkg-r10m	302	Seq_302_2	1.0	2	15	13
bkg-r10m	302	Seq_302_3	1.0	2	12	12
bkg-r10m	302	Seq_302_4	0.95	0	11	13
bkg-r10m	302	Seq_302_5	1.0	2	16	13
bkg-r10m	302	Seq_302_6	1.0	0	13	11
bkg-r10m	302	Seq_302_7	0.8574	0	9	16
bkg-r10m	302	Seq_302_8	1.0	0	8	13
bkg-r10m	302	Seq_302_9	0.6302	0	7	17
bkg-r10m	302	Seq_302_10	0.8574	0	10	11
bkg-r10m	302	Seq_302_11	0.9025	3	7	19
bkg-r10m	302	Seq_302_12	1.0	0	12	9
bkg-r10m	302	Seq_302_13	0.95	0	9	15
bkg-r10m	302	Seq_302_14	1.0	2	12	14
bkg-r10m	302	Seq_302_15	0.9025	0	14	11
bkg-r10m	302	Seq_302_16	0.9025	0	12	14
bkg-r10m	302	Seq_302_17	0.9025	0	13	18
bkg-r10m	302	Seq_302_18	0.8574	0	10	11
bkg-r10m	302	Seq_302_19	0.95	0	12	15
bkg-r10m	302	Seq_302_20	1.0	0	12	10
bkg-r10m	303	Seq_303_1	0.95	0	10	11
bkg-r10m	303	Seq_303_2	0.9025	0	9	16
bkg-r10m	303	Seq_303_3	0.95	0	12	12
bkg-r10m	303	Seq_303_4	1.0	0	12	10
bkg-r10m	303	Seq_303_5	0.95	0	12	15
bkg-r10m	303	Seq_303_6	0.95	2	9	18
bkg-r10m	303	Seq_303_7	1.0	2	12	17
bkg-r10m	303	Seq_303_8	0.95	1	12	18
bkg-r10m	303	Seq_303_9	0.95	2	7	19
bkg-r10m	303	Seq_303_10	0.9025	0	9	13
bkg-r10m	303	Seq_303_11	0.95	0	13	10
bkg-r10m	303	Seq_303_12	0.95	0	9	11
bkg-r10m	303	Seq_303_13	0.95	0	15	12
bkg-r10m	303	Seq_303_14	1.0	2	17	13
bkg-r10m	303	Seq_303_15	1.0	1	11	7
bkg-r10m	303	Seq_303_16	1.0	0	9	12
bkg-r10m	303	Seq_303_17	1.0	0	12	14
bkg-r10m	303	Seq_303_18	1.0	0	13	11
bkg-r10m	303	Seq_303_19	0.9025	0	10	12
bkg-r10m	303	Seq_303_20	0.9025	0	10	14
bkg-r10m	304	Seq_304_1	1.0	2	15	14
bkg-r10m	304	Seq_304_2	1.0	1	11	7
bkg-r10m	304	Seq_304_3	1.0	2	12	12
bkg-r10m	304	Seq_304_4	0.95	0	15	12
bkg-r10m	304	Seq_304_5	0.8574	0	11	13
bkg-r10m	304	Seq_304_6	0.9025	0	7	14
bkg-r10m	304	Seq_304_7	0.95	0	13	13
bkg-r10m	304	Seq_304_8	0.8574	0	9	14
bkg-r10m	304	Seq_304_9	1.0	2	15	12
bkg-r10m	304	Seq_304_10	0.9025	0	8	14
bkg-r10m	304	Seq_304_11	1.0	0	11	12
bkg-r10m	304	Seq_304_12	1.0	0	13	12
bkg-r10m	304	Seq_304_13	0.8574	0	13	15
bkg-r10m	304	Seq_304_14	1.0	0	11	12
bkg-r10m	304	Seq_304_15	0.9025	1	8	10
bkg-r10m	304	Seq_304_16	0.8145	0	13	11
bkg-r10m	304	Seq_304_17	1.0	2	12	12
bkg-r10m	304	Seq_304_18	1.0	2	15	13
bkg-r10m	304	Seq_304_19	1.0	0	11	12
bkg-r10m	304	Seq_304_20	0.95	2	7	19
bkg-r10m	305	Seq_305_1	0.7351	0	7	17
bkg-r10m	305	Seq_305_2	0.95	2	15	13
bkg-r10m	305	Seq_305_3	1.0	1	9	8
bkg-r10m	305	Seq_305_4	1.0	2	15	14
bkg-r10m	305	Seq_305_5	0.95	0	13	12
bkg-r10m	305	Seq_305_6	1.0	0	9	13
bkg-r10m	305	Seq_305_7	0.95	1	9	10
bkg-r10m	305	Seq_305_8	0.9025	0	9	15
bkg-r10m	305	Seq_305_9	1.0	0	10	13
bkg-r10m	305	Seq_305_10	1.0	0	15	13
bkg-r10m	305	Seq_305_11	0.9025	0	12	14
bkg-r10m	305	Seq_305_12	0.95	0	11	11
bkg-r10m	305	Seq_305_13	1.0	0	13	11
bkg-r10m	305	Seq_305_14	0.9025	1	12	11
bkg-r10m	305	Seq_305_15	1.0	0	11	11
bkg-r10m	305	Seq_305_16	0.95	0	9	11
bkg-r10m	305	Seq_305_17	1.0	0	15	14
bkg-r10m	305	Seq_305_18	1.0	0	13	12
bkg-r10m	305	Seq_305_19	0.95	0	9	12
bkg-r10m	305	Seq_305_20	0.8145	4	10	24
bkg-r10m	306	Seq_306_1	0.8574	0	11	17
bkg-r10m	306	Seq_306_2	0.95	1	11	18
bkg-r10m	306	Seq_306_3	1.0	1	12	7
bkg-r10m	306	Seq_306_4	0.95	0	13	10
bkg-r10m	306	Seq_306_5	0.95	0	13	12
bkg-r10m	306	Seq_306_6	0.9025	0	10	12
bkg-r10m	306	Seq_306_7	0.9025	0	14	11
bkg-r10m	306	Seq_306_8	0.95	1	9	12
bkg-r10m	306	Seq_306_9	1.0	0	15	13
bkg-r10m	306	Seq_306_10	0.7351	0	7	17
bkg-r10m	306	Seq_306_11	1.0	0	14	13
bkg-r10m	306	Seq_306_12	0.9025	1	12	11
bkg-r10m	306	Seq_306_13	0.95	1	11	18
bkg-r10m	306	Seq_306_14	1.0	0	13	11
bkg-r10m	306	Seq_306_15	1.0	0	10	14
bkg-r10m	306	Seq_306_16	0.95	0	11	15
bkg-r10m	306	Seq_306_17	1.0	0	14	12
bkg-r10m	306	Seq_306_18	0.9025	2	14	20
bkg-r10m	306	Seq_306_19	1.0	2	12	13
bkg-r10m	306	Seq_306_20	1.0	2	12	12
bkg-r10m	307	Seq_307_1	0.9025	0	10	10
bkg-r10m	307	Seq_307_2	0.9025	0	12	15
bkg-r10m	307	Seq_307_3	1.0	1	11	7
bkg-r10m	307	Seq_307_4	1.0	2	15	14
bkg-r10m	307	Seq_307_5	0.8574	0	13	19
bkg-r10m	307	Seq_307_6	1.0	1	11	7
bkg-r10m	307	Seq_307_7	0.95	0	10	11
bkg-r10m	307	Seq_307_8	1.0	2	15	14
bkg-r10m	307	Seq_307_9	1.0	1	10	13
bkg-r10m	307	Seq_307_10	1.0	2	17	13
bkg-r10m	307	Seq_307_11	0.8574	0	9	12
bkg-r10m	307	Seq_307_12	1.0	2	12	12
bkg-r10m	307	Seq_307_13	1.0	0	10	11
bkg-r10m	307	Seq_307_14	1.0	2	15	14
bkg-r10m	307	Seq_307_15	1.0	0	15	13
bkg-r10m	307	Seq_307_16	0.95	0	11	12
bkg-r10m	307	Seq_307_17	0.95	0	9	13
bkg-r10m	307	Seq_307_18	1.0	0	10	11
bkg-r10m	307	Seq_307_19	0.95	0	8	14
bkg-r10m	307	Seq_307_20	1.0	2	15	12
bkg-r10m	308	Seq_308_1	1.0	2	15	12
bkg-r10m	308	Seq_308_2	0.95	1	12	8
bkg-r10m	308	Seq_308_3	1.0	0	14	12
bkg-r10m	308	Seq_308_4	0.95	0	12	15
bkg-r10m	308	Seq_308_5	0.95	1	12	8
bkg-r10m	308	Seq_308_6	0.8574	0	14	16
bkg-r10m	308	Seq_308_7	0.8145	2	14	22
bkg-r10m	308	Seq_308_8	0.8145	4	10	24
bkg-r10m	308	Seq_308_9	0.8574	2	14	21
bkg-r10m	308	Seq_308_10	0.9025	2	9	19
bkg-r10m	308	Seq_308_11	1.0	0	11	12
bkg-r10m	308	Seq_308_12	0.95	0	12	15
bkg-r10m	308	Seq_308_13	1.0	0	10	14
bkg-r10m	308	Seq_308_14	0.95	0	11	13
bkg-r10m	308	Seq_308_15	0.9025	0	16	14
bkg-r10m	308	Seq_308_16	1.0	0	11	12
bkg-r10m	308	Seq_308_17	0.8574	0	12	16
bkg-r10m	308	Seq_308_18	1.0	0	11	12
bkg-r10m	308	Seq_308_19	0.95	0	10	13
bkg-r10m	308	Seq_308_20	1.0	0	15	13
bkg-r10m	309	Seq_309_1	0.95	0	16	16
bkg-r10m	309	Seq_309_2	0.8574	0	10	11
bkg-r10m	309	Seq_309_3	0.9025	0	9	10
bkg-r10m	309	Seq_309_4	0.95	0	13	12
bkg-r10m	309	Seq_309_5	1.0	1	12	10
bkg-r10m	309	Seq_309_6	1.0	0	11	11
bkg-r10m	309	Seq_309_7	0.95	2	7	19
bkg-r10m	309	Seq_309_8	1.0	1	11	8
bkg-r10m	309	Seq_309_9	1.0	0	10	12
bkg-r10m	309	Seq_309_10	1.0	0	9	13
bkg-r10m	309	Seq_309_11	0.95	1	9	11
bkg-r10m	309	Seq_309_12	0.95	0	10	12
bkg-r10m	309	Seq_309_13	1.0	0	12	12
bkg-r10m	309	Seq_309_14	0.9025	0	14	11
bkg-r10m	309	Seq_309_15	0.7738	0	12	19
bkg-r10m	309	Seq_309_16	0.8574	2	8	23
bkg-r10m	309	Seq_309_17	0.9025	0	11	12
bkg-r10m	309	Seq_309_18	0.95	0	9	12
bkg-r10m	309	Seq_309_19	0.95	0	12	12
bkg-r10m	309	Seq_309_20	1.0	2	15	13
bkg-r10m	310	Seq_310_1	0.9025	0	11	12
bkg-r10m	310	Seq_310_2	1.0	0	13	9
bkg-r10m	310	Seq_310_3	1.0	0	8	13
bkg-r10m	310	Seq_310_4	0.95	0	13	12
bkg-r10m	310	Seq_310_5	0.95	0	13	9
bkg-r10m	310	Seq_310_6	0.9025	0	9	10
bkg-r10m	310	Seq_310_7	0.9025	0	13	13
bkg-r10m	310	Seq_310_8	0.95	1	9	11
bkg-r10m	310	Seq_310_9	1.0	0	16	9
bkg-r10m	310	Seq_310_10	0.8574	0	11	13
bkg-r10m	310	Seq_310_11	0.9025	0	9	16
bkg-r10m	310	Seq_310_12	1.0	0	8	13
bkg-r10m	310	Seq_310_13	0.95	0	11	15
bkg-r10m	310	Seq_310_14	0.9025	0	12	14
bkg-r10m	310	Seq_310_15	0.9025	0	7	14
bkg-r10m	310	Seq_310_16	0.95	2	15	16
