Generation	String	Fitness	Landscape	Algorithm
61	1100010011010000111001111110001010010110100100100001100000010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010110100000100001100000010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010110100101100001100000010000001001000010001001000111000011010000	97	Additive	objective
61	1000010011010000111001111110001010010110100100100001100000010000001001000010001001000111000001010000	97	Additive	objective
62	1000010011010000111001111110001010010110100100100001100000010000001000000010001001000111000001010000	96	Additive	objective
62	1000010011010000111001111110001010010110100100100001100000010000101001000010001001000111000001010000	96	Additive	objective
62	1000010011010000111001111110001010010110100100100001100000010000001001000010001001000011000001010000	96	Additive	objective
62	1000010011010000111011111110001010010110100100100001100000010000001001000010001001000111000001010000	96	Additive	objective
62	1000010011010000111001111110001010010110100100100001100000010000001001000010001001000111000001010010	96	Additive	objective
62	1000010011010000111001111110001000010110100100100001100000010000001001000010001001000111000001010000	96	Additive	objective
62	1000010011010000111001111110001010010110100100100001100000011000001001000010001001000111000001010000	96	Additive	objective
62	1000010011010000111001111010001010010110100100100001100000010000001001000010001101000111000011010000	98	Additive	objective
62	1000010011010000111001111110001010010110000100100001100010010000001001000010001001000111000011010000	98	Additive	objective
62	1000010011010000111001111010001010010110100100100001100000010000001001000010001001000111000001010000	98	Additive	objective
63	1000010011010001111001111010001010010110100100100001100000010000001001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111010001010010110100100100001100000010000000001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111010001010010110100100100001100000010000001001000010001001000111010001010000	97	Additive	objective
63	1000010011010000111001111010001010010110100100100001110000010000001001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111010001010010110100100100001101000010000001001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111010001010010110100100110001100000010000001001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111010001010010110100100100001100000010000001001000010001001000111000000010000	97	Additive	objective
63	0000010011010000111001111010001010010110100100100001100000010000001001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111000001010010110100100100001100000010000001001000010001001000111000001010000	97	Additive	objective
63	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000001010000	99	Additive	objective
64	1000010011010000111001111010001010010110000100100001100000110000001001000010001001000111000001010000	98	Additive	objective
64	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000001011000	98	Additive	objective
64	1000010010010000111001111010001010010110000100100001100000010000001001000010001001000111000001010000	98	Additive	objective
64	1000010011010000111001111010001010010110000100100001100000010000001001100010001001000111000001010000	98	Additive	objective
64	1000010011010010111001111010001010010110000100100001100000010000001001000010001001000111000001010000	98	Additive	objective
64	1000010011010001111001111010001010010110000100100001100000010000001001000010001001000111000001010000	98	Additive	objective
64	1000010011010000111001111010001010010110000100100001100010010000001001000010001001000111000001010000	98	Additive	objective
64	1000010011010000111001111010001010010110000100100001100000010000101001000010001001000111000001010000	98	Additive	objective
64	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000001000000	98	Additive	objective
64	1000010011010000111001111010001010010110000100100001100001010000001001000010001001000111000001010000	98	Additive	objective
65	1000010011010000111001111010001010000110000100100001100001010000001001000010001001000111000001010000	97	Additive	objective
65	1000010011010000111001111010001010010110000100100001100001010000001001100010001001000111000001010000	97	Additive	objective
65	1000010011010000111001111010001010010110000100100001100001010001001001000010001001000111000001010000	97	Additive	objective
65	1000010011010000111001111010001010010110000100100001100001010000001001000011001001000111000001010000	97	Additive	objective
65	1000000011010000111001111010001010010110000100100001100001010000001001000010001001000111000001010000	97	Additive	objective
65	1000010011010000111001111010001010010110000100100001100001010100001001000010001001000111000001010000	97	Additive	objective
65	1000010011010000111001111010001010010110000100100001110001010000001001000010001001000111000001010000	97	Additive	objective
65	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000001010000	99	Additive	objective
65	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000001010000	99	Additive	objective
65	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000001010000	99	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000010000001001000010001011000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000010000001001100010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000010010001001000010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000010000001001100010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001011010110000100100001100000010000001001000010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000010000001000000010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000010100001001000010001001000111000001010000	98	Additive	objective
66	1000010011010000110001111010001010010110000100100001100000010000001001000010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010110110000100100001100000010000001001000010001001000111000001010000	98	Additive	objective
66	1000010011010000111001111010001010010110000100100001100000011000001001000010001001000111000001010000	98	Additive	objective
67	1000010011010000111001111010001010010110000100100001100000011000001101000010001001000111000001010000	97	Additive	objective
67	1000010011010000111001111010001010010110000100100001100000011000101001000010001001000111000001010000	97	Additive	objective
67	1000010011000000111001111010001010010110000100100001100000011000001001000010001001000111000001010000	97	Additive	objective
67	1000010011010000111001111010001010011110000100100001100000011000001001000010001001000111000001010000	97	Additive	objective
67	1000010011010000111000111010001010010110000100100001100000011000001001000010001001000111000001010000	97	Additive	objective
67	1000010011010000111001111010001010010110000100100001100000011000001001000010001001000111000001010010	97	Additive	objective
67	1000010011010000111001111010001010010110000100100001100001011000001001000010001001000111000001010000	97	Additive	objective
67	1000010011010000111001111010001011010110000100100001100000011000001001000010001001000111000001010000	97	Additive	objective
67	1000010011010000111001111010001010010110000100100001100000010000001001000010001011000111000011010000	99	Additive	objective
67	1000010011010000111001111010001011010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
68	1000010011010000111001111010001011010110000000100001100000010000001001000010001001000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110000100100001100000010000001001000010001001100111000011010000	98	Additive	objective
68	1000010011010100111001111010001011010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110000100100001100000010000001001000010001001000110000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110000000100001100000010000001001000010001001000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011000110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110001100100001100000010000001001000010001001000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110000100100001100000010000001001000010001000000111000011010000	98	Additive	objective
68	1000010011010000111001111010001011010110000100100001100000010000001001010010001001000111000011010000	98	Additive	objective
69	1000010011010000111001111010001011011110000100100001100000010000001001010010001001000111000011010000	97	Additive	objective
69	1000010011010010111001111010001011010110000100100001100000010000001001010010001001000111000011010000	97	Additive	objective
69	1000010011010000111001111010001011010110000100100001100000010000001001010010001011000111000011010000	97	Additive	objective
69	1000010011010000111001111010001011010110000100100001100000010000001001010010001001000111000001010000	97	Additive	objective
69	1000010011011000111001111010001011010110000100100001100000010000001001010010001001000111000011010000	97	Additive	objective
69	1000010011010000111001111010001011010110000100100000100000010000001001010010001001000111000011010000	97	Additive	objective
69	1000010011010000111001111010001011010110000100100001100000010000001001010010001011000111000011010000	97	Additive	objective
69	1100010011010000111001111010001011010110000100100001100000010000001001010010001001000111000011010000	97	Additive	objective
69	1000010011010000111001111010001011010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
69	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000111000011010000	99	Additive	objective
70	1000010011010000111001111010001010010110001100110001100000010000001001000010001001000111000011010000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010010001001000010001001000111000011010000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010000001001000010001001010111000011010000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010000001000000010001001000111000011010000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000111010011010000	98	Additive	objective
70	1000010011010000111001111010001010010110001100101001100000010000001001000010001001000111000011010000	98	Additive	objective
70	1000010011010000111001111010001000010110001100100001100000010000001001000010001001000111000011010000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000111000011000000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000111000011110000	98	Additive	objective
70	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000101000011010000	98	Additive	objective
71	1001010011010000111001111010001010010110001100100001100000010000001001000010001001000101000011010000	97	Additive	objective
71	1000010010010000111001111010001010010110001100100001100000010000001001000010001001000101000011010000	97	Additive	objective
71	1000010011010000111001111010001010010010001100100001100000010000001001000010001001000101000011010000	97	Additive	objective
71	1000010011010000111000111010001010010110001100100001100000010000001001000010001001000101000011010000	97	Additive	objective
71	0000010011010000111001111010001010010110001100100001100000010000001001000010001001000101000011010000	97	Additive	objective
71	1000010011010000111001111010001010010110001100100001100000000000001001000010001001000101000011010000	97	Additive	objective
71	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000101000011011000	97	Additive	objective
71	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000111000011010000	99	Additive	objective
71	1000010011010000111001111010001010010110001100100001100000010000001001000010001001000111000011010000	99	Additive	objective
71	1000010011010000111001111010001010010110000100101001100000010000001001000010001001000111000011010000	99	Additive	objective
72	1000010011010000111001111010001010010110000100101001101000010000001001000010001001000111000011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001100000010000001001000010001001000111010011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001000000010000001001000010001001000111000011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001100010010000001001000010001001000111000011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001100100010000001001000010001001000111000011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001100001010000001001000010001001000111000011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001100000010000001001000010011001000111000011010000	98	Additive	objective
72	1000010011010000111011111010001010010110000100101001100000010000001001000010001001000111000011010000	98	Additive	objective
72	1000010011010000111001111010001010010110000100101001100000010000001001000010001001000111000011010010	98	Additive	objective
72	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	100	Additive	objective
73	1001010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
73	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	99	Additive	objective
73	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010010	99	Additive	objective
73	1000010011010000111001111010001010010110000100101001100000010000001001000010001001000111000011010000	99	Additive	objective
73	1000010011010000111001111010001010010110000100100001100000010000001001000000001001000111000011010000	99	Additive	objective
73	1000010011010000111001111010001010010110000100100001100000010000011001000010001001000111000011010000	99	Additive	objective
73	1000010011010000111001111010000010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
73	1000011011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
73	1000010011010000111001111010001110010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
73	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	99	Additive	objective
74	1000010001010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100000010000001001000010001001001111000011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100001010000001001000010001001000111000011010001	98	Additive	objective
74	1000010011010000111001111010001010011110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100010010000001001000010001001000111000011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100000010000001001100010001001000111000011010001	98	Additive	objective
74	1000010011010000111011111010001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111100011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100000010000001001010010001001000111000011010001	98	Additive	objective
74	1000010011010000111001111010001010010110000100100001100000010000001011000010001001000111000011010001	98	Additive	objective
75	1000010011010000111001111010001010010110010100100001100000010000001011000010001001000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000001011000010001001000111100011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000001011010010001001000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010100001011000010001001000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000001011000010001000000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000001011000010001011000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000001011010010001001000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000000011000010001001000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010111000100100001100000010000001011000010001001000111000011010001	97	Additive	objective
75	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	99	Additive	objective
76	1000010011010000111001111010001110010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111010001010010110000100100001100000010001001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111010001010010110000100100001100000011000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111010001010010110000100100000100000010000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010101	98	Additive	objective
76	1000010010010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111010001010010110000100100001100010010000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111011001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010010111001111010001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
76	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000011000011010001	98	Additive	objective
77	1000010011010000111001111010001011010110000100100001100000010000001001000010001001000011000011010001	97	Additive	objective
77	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000011000111010001	97	Additive	objective
77	1000000011010000111001111010001010010110000100100001100000010000001001000010001001000011000011010001	97	Additive	objective
77	1000010011010000111001111010001010011110000100100001100000010000001001000010001001000011000011010001	97	Additive	objective
77	1000010011010000111001111010001010010110000100100001100000010000001011000010001001000011000011010001	97	Additive	objective
77	1001010011010000111001111010001010010110000100100001100000010000001001000010001001000011000011010001	97	Additive	objective
77	1000010011010000111001111010001010010110000100100001100000010000001000000010001001000011000011010001	97	Additive	objective
77	1000010011010000111001111010001010010110000100100001100000010000001001000010101001000011000011010001	97	Additive	objective
77	1100010011010000111001111010001010010110000100100001100000010000001001000010001001000011000011010001	97	Additive	objective
77	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	99	Additive	objective
78	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011011001	98	Additive	objective
78	1000010011010000111001111010001010010110010100100001100000010000001001000010001001000111000011010001	98	Additive	objective
78	1000010011010000111001111010000010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
78	1000010011010000111001111010001010010110000100100001100000110000001001000010001001000111000011010001	98	Additive	objective
78	1000010010010000111001111010001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
78	1000010011010000111001111010001010010110000100100001100000010000001001000110001001000111000011010001	98	Additive	objective
78	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010101	98	Additive	objective
78	1000010011010000111001111010001010010110000100100001100000010010001001000010001001000111000011010001	98	Additive	objective
78	1000010011010000111001111010001010010111000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
78	1000010011010000111001111011001010010110000100100001100000010000001001000010001001000111000011010001	98	Additive	objective
79	1000010011010000111001111011001010010110000100100001100000010000001001000000001001000111000011010001	97	Additive	objective
79	1000010011010000111001111011001010010110000100100001100000010000001001010010001001000111000011010001	97	Additive	objective
79	1000010011010000111001111111001010010110000100100001100000010000001001000010001001000111000011010001	97	Additive	objective
79	1000010011010000111001111011001010010110000100100001100000010000001001000010001001000111010011010001	97	Additive	objective
79	1000110011010000111001111011001010010110000100100001100000010000001001000010001001000111000011010001	97	Additive	objective
79	1000010011010000111001111011101010010110000100100001100000010000001001000010001001000111000011010001	97	Additive	objective
79	1000010011010000111001111011001010010110000100100001100000010000001001000010001001000111000011011001	97	Additive	objective
79	1000010011010000111001111011101010010110000100100001100000010000001001000010001001000111000011010001	97	Additive	objective
79	1000010011010000111001111011001010010110000100100001100000010000001001001010001001000111000011010001	97	Additive	objective
79	1000010011010000111001111011001010010110000100100001100100010000001001000010001001000111000011010001	97	Additive	objective
80	1000010011010000110001111011001010010110000100100001100100010000001001000010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010110110000100100001100100010000001001000010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010010110000100100001100100010000001001100010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010010110000100100001100100010000001001000010001001000111000001010001	96	Additive	objective
80	1000010011010000111001111111001010010110000100100001100100010000001001000010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010010110000100100101100100010000001001000010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010010110000100100001110100010000001001000010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001000010110000100100001100100010000001001000010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010010110000100100001100100010000001001100010001001000111000011010001	96	Additive	objective
80	1000010011010000111001111011001010010110000100100001110100010000001001000010001001000111000011010001	96	Additive	objective
81	1000010011010000111001111011001010010110000000100001110100010000001001000010001001000111000011010001	95	Additive	objective
81	1000010011010000111001111011001010010110000000100001110100010000001001000010001001000111000011010001	95	Additive	objective
81	1000000011010000111001111011001010010110000100100001110100010000001001000010001001000111000011010001	95	Additive	objective
81	1000010011010000111001111011001010010110000100100001110100010000001001000010011001000111000011010001	95	Additive	objective
81	1000010011010000111001111011001110010110000100100001110100010000001001000010001001000111000011010001	95	Additive	objective
81	1000010011010000111001111011001010010110000100100001100000010000001001100010001001000111000011010001	97	Additive	objective
81	1000010011010000111001111011001010010110000100100001100100010000001001000010001001000111000001010000	97	Additive	objective
81	1000010011010000111001111011001010010110000100100001110100010000001001000010001001000111000011010000	97	Additive	objective
81	1000010011010000111001111010001000010110000100100001100100010000001001000010001001000111000011010001	97	Additive	objective
81	1000010011010000111001111011001010010110000100100001100100010000001001100010001001000111000011010000	97	Additive	objective
82	1000010011010000111001111011001010000110000100100001100100010000001001100010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110100100100001100100010000001001100010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110000100100001100100010000001001100010000001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110000100100001100100010000001001100010001001100111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110000100100001101100010000001001100010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001110010110000100100001100100010000001001100010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010011110000100100001100100010000001001100010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110000100100001110100010000001001100010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110000100100001100100010000001001101010001001000111000011010000	96	Additive	objective
82	1000010011010000111001111011001010010110000100100001100100010000001001100010001000000111000011010000	96	Additive	objective
83	1000010011010000011001111011001010010110000100100001100100010000001001100010001000000111000011010000	95	Additive	objective
83	1000010011010000111001111011001010010110000100100001100100010000001001100010000000000111000011010000	95	Additive	objective
83	1000010011010000111011111011001010010110000100100001100100010000001001100010001000000111000011010000	95	Additive	objective
83	1000010011010000111001111011001010110110000100100001100100010000001001100010001000000111000011010000	95	Additive	objective
83	1010010011010000111001111011001010010110000100100001100100010000001001100010001000000111000011010000	95	Additive	objective
83	1000010011010000111001111011001011010110000100100001100100010000001001100010001000000111000011010000	95	Additive	objective
83	1000010011010000111001111011001010010110000100100001100000010000001001100010000001000111000011010000	97	Additive	objective
83	1000010011010000111001111010001010010110000100100001100100010000001001100010000001000111000011010000	97	Additive	objective
83	1000010011010000111001111011001010010110000100100001100100010000001001100010001001000111000011010000	97	Additive	objective
83	1000010011010000111001111011001010010110000100100001110000010000001001100010001001000111000011010000	97	Additive	objective
84	1000010001010000111001111011001010010110000100100001110000010000001001100010001001000111000011010000	96	Additive	objective
84	1000010011010000111001111011001010010110000100100001110000010000001001100010001001000111000010010000	96	Additive	objective
84	1000010011010000111001111011001010010110000100100001110000000000001001100010001001000111000011010000	96	Additive	objective
84	1000010001010000111001111011001010010110000100100001110000010000001001100010001001000111000011010000	96	Additive	objective
84	1100010011010000111001111011001010010110000100100001110000010000001001100010001001000111000011010000	96	Additive	objective
84	1000010011010000111001111011001010010110100100100001110000010000001001100010001001000111000011010000	96	Additive	objective
84	1000010001010000111001111011001010010110000100100001110000010000001001100010001001000111000011010000	96	Additive	objective
84	1000010011010000111101111011001010010110000100100001110000010000001001100010001001000111000011010000	96	Additive	objective
84	1000010011010000111001111011001010010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
84	1000010011010000111001111011001010010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
85	0000010011010000111001111011001010010110000100100001100000010000001001100010001001000111000011010000	97	Additive	objective
85	1000010011010000111001111011001010010110000100100001100100010000001001100010001001000111000011010000	97	Additive	objective
85	1000010011010000111001111011001010010110000100100001100000010000001001100010001001000111000111010000	97	Additive	objective
85	1000010011010000111001111011011010010110000100100001100000010000001001100010001001000111000011010000	97	Additive	objective
85	1000010011010000111001111011001010010110000100100001100000010000001001100010001001000111000011011000	97	Additive	objective
85	1010010011010000111001111011001010010110000100100001100000010000001001100010001001000111000011010000	97	Additive	objective
85	1000010011010000111001111011001010010110000100100001110000010000001001100010001001000111000011010000	97	Additive	objective
85	1000010011010000111001111011001010010110000100000001100000010000001001100010001001000111000011010000	97	Additive	objective
85	1000010011010000111001111011001010010110000100100001100000010000001001100010001001010111000011010000	97	Additive	objective
85	1000010011010000111001111010001010010110000100100001100000010000001001100010001001000111000011010000	99	Additive	objective
86	1000010011010001111001111010001010010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
86	1000010011010000111001111010001010010110001100100001100000010000001001100010001001000111000011010000	98	Additive	objective
86	1000010011010000111001111010001010010110000100100001100000010000000001100010001001000111000011010000	98	Additive	objective
86	1000010011000000111001111010001010010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
86	1000010011010000111001111010001010010110000100100001100000010001001001100010001001000111000011010000	98	Additive	objective
86	1000010011010000111001111010001010010110000100100001100000010000001000100010001001000111000011010000	98	Additive	objective
86	1000010011011000111001111010001010010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
86	1000010011010000111001111010001010010110000100100001100000010000001001100000001001000111000011010000	98	Additive	objective
86	1000010011010000111001111010001010010110000100100001100000010000001001100010001001010111000011010000	98	Additive	objective
86	1000010011010000111011111010001010010110000100100001100000010000001001100010001001000111000011010000	98	Additive	objective
87	1000010011110000111011111010001010010110000100100001100000010000001001100010001001000111000011010000	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001100000010000001001100000001001000111000011010000	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001100000010000001001100010001001000111000001010000	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001100000010000001000100010001001000111000011010000	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001100000010000101001100010001001000111000011010000	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001100000010000001001100010001001000111000011010100	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001100000010000001001100010101001000111000011010000	97	Additive	objective
87	1000010011010000111011111010001010010110000100100001110000010000001001100010001001000111000011010000	97	Additive	objective
87	1000010011000000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
87	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
88	1000010011011000111001111010001010010110000100100001100000010000001001000010001001001111000011010000	98	Additive	objective
88	1000010011011000111001111010001010010110000100100001100000010000001001000010001001100111000011010000	98	Additive	objective
88	1000010011011000111001111010001010010110000100100001100000010000001001000010011001000111000011010000	98	Additive	objective
88	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000111010000	98	Additive	objective
88	1000010011011000111001111010001010010110000100100001100000010000011001000010001001000111000011010000	98	Additive	objective
88	1000010011011000111011111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
88	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011110000	98	Additive	objective
88	1000010011011000111001111010011010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
88	1000010011011000111001111000001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
88	1000010010011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
89	1000010010011000111001111010001010010110000100100001101000010000001001000010001001000111000011010000	97	Additive	objective
89	1000010010011000111001111010001010010110000100100001100000010000001001000010001011000111000011010000	97	Additive	objective
89	1000010010011000111001111010001010010110000100100001100000010001001001000010001001000111000011010000	97	Additive	objective
89	1000010010011000111001111010001010010110000100100001100000010000001001000110001001000111000011010000	97	Additive	objective
89	1000010010011000111001111010001110010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
89	1000010010011000111001111010001010010110000100100001100000010000001001000010001001000111100011010000	97	Additive	objective
89	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
89	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
89	1000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000111010000	99	Additive	objective
89	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
90	1000010011011000111001111010001110010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
90	1000010011011000111001111010001010110110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
90	1000010011011000111011111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
90	1000010011011000111001111010001010010110000100100001100100010000001001000010001001000111000011010000	98	Additive	objective
90	1000010011011000111001111010001010010110000100100011100000010000001001000010001001000111000011010000	98	Additive	objective
90	1100010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
90	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000110000011010000	98	Additive	objective
90	1000010011011000111001111010101010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
90	1000010011011000111001111010001010010100000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
90	0000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
91	0000010011011000111001111010001010010110000100100001100000010000001001100010001001000111000011010000	97	Additive	objective
91	0000010011011001111001111010001010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
91	0000011011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
91	0000010011011000111001111000001010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
91	0000010011011000111001111010000010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
91	0000010011011000111001111010001010010110000100100001100000000000001001000010001001000111000011010000	97	Additive	objective
91	0000010011011000111001111010000010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
91	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
91	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
