Generation	String	Fitness	Landscape	Algorithm
61	1000000001110000111001111010001000010100000101100000010100011000001111000011001001001110100101010000	81	Additive	combo
61	1000000001110000111001111010001010010110000101100000110000011000001111000011001001001110100101010000	85	Additive	combo
61	1000000001110000111001111010001000010110000100100000110100011000001111000011001001001110000101010000	85	Additive	combo
61	1000000001110000111001111010001000010110000101100000110100011000001111000011001001000110000101010000	85	Additive	combo
62	1000000001110000111001111010001000010100000100100000010100011000001111000011001001001110100101010000	82	Additive	combo
62	1000000001110000111001111010001010010110000101100000110000011000001111000011001001001110100111010000	86	Additive	combo
62	1000010001110000111001111010001010010110000101100000110000011000001111000011001001001110100101010000	86	Additive	combo
62	1000000001110100111001111010001010010110000101100000110000011000001111000011001001001110100101010000	84	Additive	combo
62	1000000001110000111001111010001010010110000101100000110000011000001111000011001011001110100101010000	84	Additive	combo
62	1000010001110000111001111010001000010110000100100000110100011000001111000011001001001110000101010000	86	Additive	combo
62	1000000001110100111001111010001000010110000100100000110100011000001111000011001001001110000101010000	84	Additive	combo
62	1000000001110000111001111010001000010100000101100000110100011000001111000011001001000110000101010000	84	Additive	combo
62	1000000001110000111001111010001000010110000101100000110100010000001111000011001001000110000101010000	86	Additive	combo
62	1000000001110000111001111010001000010110000101100000010100011000001111000011001001000110000101010000	84	Additive	combo
63	1000010001110100111001111010001000010110000100100000110100011000001111000011001001001110000101010000	85	Additive	combo
63	1000010001110000111001111010001000010110000100100000110100011000001111000011001001001110000001010000	87	Additive	combo
63	1000010001110000111001111010001000010100000100100000110100011000001111000011001001001110000101010000	85	Additive	combo
63	1000000001110100111001111010001000010110000100100000110100010000001111000011001001001110000101010000	85	Additive	combo
63	1000000001110000111001111010001000010100000101100000110100011000001101000011001001000110000101010000	85	Additive	combo
63	1000000001110000111001111010001000010100000101100000010100011000001111000011001001000110000101010000	83	Additive	combo
63	1000000001110000111001111010001000010110000101100000110100010000001111000011001001000110000001010000	87	Additive	combo
63	1000000001110000111001111110001000010110000101100000110100010000001111000011001001000110000101010000	85	Additive	combo
63	1000000001110000111001111010001000010110000101100000010100010000001111000011001001000110000101010000	85	Additive	combo
63	1000000001110000111001111010001000010110000101100000010100011000001111000011001001000110000101110000	83	Additive	combo
64	1000000001110000111001111010001000010100000101100000010100011000001111000011001001001110000101010000	82	Additive	combo
64	1000000001110000111001111110001000010100000101100000010100011000001111000011001001000110000101010000	82	Additive	combo
64	1000000001110000111001111010001000010110000101100000010100010000001111000011001001000110000001010000	86	Additive	combo
64	1000000001110000111001111110001000010110000101100000110100010000001111000011001001000111000101010000	86	Additive	combo
64	1000000001110000111001111110001000010110000101100000110100011000001111000011001001000110000101010000	84	Additive	combo
64	1000000001110000111001111110001000010100000101100000110100010000001111000011001001000110000101010000	84	Additive	combo
64	1000000001110000111001111110001000010110000101100000010100010000001111000011001001000110000101010000	84	Additive	combo
64	1000000001110000111001111010001000010110000101100000000100010000001111000011001001000110000101010000	86	Additive	combo
64	1000000001110000111001111010001000010110000101100000010100011000001111000011001001000110000101010000	84	Additive	combo
64	1000000001110000111001111010001000010110000101100000010100011000001111000010001001000110000101110000	84	Additive	combo
65	1000000001110000111001111110001000010110000101100000010100010000001111000011001001001110000101010000	83	Additive	combo
65	1000000001110000111001111010001000010110000101100000100100010000001111000011001001000110000101010000	87	Additive	combo
65	1000000001110000111001111110001000010110000101100000010100011000001111000011001001000110000101010000	83	Additive	combo
65	1000000001110000111001111010001000010110000101100000010100011000001111000011001001000111000101010000	85	Additive	combo
65	1000000001110000111001111010001000010100000101100000010100011000001111000011001001000110000101010000	83	Additive	combo
65	1000000001110000111001111010001000010110000101100000000100011000001111000010001001000110000101110000	85	Additive	combo
65	1000000001110000111001111010001000010110000101100000010100010000001111000010001001000110000101110000	85	Additive	combo
65	1000000001110000111001111110001000010110000101100000010100011000001111000010001001000110000101110000	83	Additive	combo
65	1000000011110000111001111010001000010110000101100000010100011000001111000010001001000110000101110000	85	Additive	combo
65	1000000001110000111001111010001000010110000101100000010100010000001111000010001001000110000101110000	85	Additive	combo
66	1000000001110000111001111010001000010100000101100000010100011000001111000011001001000110100101010000	82	Additive	combo
66	1000000001110000111001111010001000010100000100100000010100011000001111000011001001000110000101010000	84	Additive	combo
66	1000000001111000111001111010001000010110000101100000000100011000001111000010001001000110000101110000	84	Additive	combo
66	1000000001110000111001111010001000010110000101100000000100011000001111000010001011000110000101110000	84	Additive	combo
66	1000000001110010111001111010001000010110000101100000010100010000001111000010001001000110000101110000	84	Additive	combo
66	1000000001110000111001111110001000010110000101100000010100010000001111000010001001000110000101110000	84	Additive	combo
66	1000000001110000111001111110001000010110000101100000110100011000001111000010001001000110000101110000	84	Additive	combo
66	1000000001110000111001111110001000010110000101100000010100011000001111000010001001000110000001110000	84	Additive	combo
66	1000000001110000111001111110001000010110000101100000010100011000001111000010001001001110000101110000	82	Additive	combo
66	1000000001110010111001111010001000010110000101100000010100010000001111000010001001000110000101110000	84	Additive	combo
67	1000000001110000111001111010001000010110000101100000010100010000001111000010001001000110000101110000	85	Additive	combo
67	1000000001110000111001111110001000010110000101100000010100010000001111000010001001000110100101110000	83	Additive	combo
67	1000000001110000111001111110001000010110000101100000010100010000001111000010001001001110000101110000	83	Additive	combo
67	1000000001010000111001111110001000010110000101100000110100011000001111000010001001000110000101110000	85	Additive	combo
67	1000000001110000111001111010001000010110000101100000010100011000001111000010001001000110000001110000	85	Additive	combo
67	1000000001110000111001111110001000010110000101100000010100111000001111000010001001001110000101110000	81	Additive	combo
67	1000000001110000111001111110001000010110000100100000010100011000001111000010001001001110000101110000	83	Additive	combo
67	1000010001110000111001111110001000010110000101100000010100011000001111000010001001001110000101110000	83	Additive	combo
67	1000000001110010111001111010001000010110000101100000010100010000001111000010001001000110000001110000	85	Additive	combo
67	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000110000101110000	83	Additive	combo
68	1000000001010000111001111110001000010110000101100000110100011000001111000010001001000110000001110000	86	Additive	combo
68	1000000001010000111001111110001000010110000101100000110100011000001111000010001001000110000001110000	86	Additive	combo
68	1000000001010000111001111110001000010110000101100000110000011000001111000010001001000110000101110000	86	Additive	combo
68	1000000001110000111001111110001000010110000101100000010100111000001111000010001001001110000100110000	80	Additive	combo
68	1000000001110000111001111010001000010110000101100000010100111000001111000010001001001110000101110000	82	Additive	combo
68	1000000001110000111001111110001000010110000101100000000100111000001111000010001001001110000101110000	82	Additive	combo
68	1000010001110000111001111110001000010110000100100000010100011000001111000010001001001110000101110000	84	Additive	combo
68	1000000001110010111001111110001000010110000101100000010100010000001111000010001001000110000001110000	84	Additive	combo
68	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000110000101110000	84	Additive	combo
68	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000110100101110000	82	Additive	combo
69	1000000001110010111001111110011000010110000101100000010100010000001111000010001001000110000001110000	83	Additive	combo
69	1000000011110010111001111110001000010110000101100000010100010000001111000010001001000110000001110000	85	Additive	combo
69	1000000001110010111001111010001000010110000101100000010100010000001111000010001001000110000001110000	85	Additive	combo
69	1000000001110010111001111010001000010110000100100000010100110000001111000010011001000110000101110000	83	Additive	combo
69	1000000001110010111001111010001000010110000100100000010100010000001101000010011001000110000101110000	85	Additive	combo
69	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000110000100110000	83	Additive	combo
69	1000000001110010111001111010001000010110000100100000010100010000001101000010011001000110000101110000	85	Additive	combo
69	1000000001110010111001111010001000010110000100100000010100010000001111000011011001000110000101110000	83	Additive	combo
69	1000000001110010111001111110001000010110000101100000010100010000001111000010011001000110100101110000	81	Additive	combo
69	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000110100101110000	83	Additive	combo
70	1000000001110010111001111010001000010110000101100000010100010000001101000010011001000110000101110000	84	Additive	combo
70	1000000001110010111001111010001000010110000100100000010100110000001111000011011001000110000101110000	82	Additive	combo
70	1000000001110010111001111010001000010110000100100000010100010000001011000011011001000110000101110000	84	Additive	combo
70	1000000001110010111001111010001000010110000100100000010100010000001111000011011001000110100101110000	82	Additive	combo
70	1000000001110010111001111110001000010110000101100000010100010000001111000010011001000110100111110000	82	Additive	combo
70	1000000001110010111001111110001000010110000101100000010100010000001111000010011001000110000101110000	82	Additive	combo
70	1000000001110000111001111110001000010110000101100000010100010000001111000010011001000110100101110000	82	Additive	combo
70	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000110100101110000	82	Additive	combo
70	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000110100111110000	84	Additive	combo
70	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000111100101110000	84	Additive	combo
71	1000000011110010111001111010001000010110000101100000010100010000001111000010011001000110100101110000	83	Additive	combo
71	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000110100001110000	83	Additive	combo
71	1000000001110010111001111010001000010110000100100000010000010000001111000010011001000110100111110000	85	Additive	combo
71	1000000001110110111001111010001000010110000100100000010100010000001111000010011001000110100111110000	83	Additive	combo
71	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000111100111110000	85	Additive	combo
71	1000000001110010111001111010001000010110000100100000010101010000001111000010011001000110100111110000	83	Additive	combo
71	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000110100111110000	83	Additive	combo
71	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000111100101110000	83	Additive	combo
71	1000000001110010111001111010001000010100000100100000010100010000001111000010011001000111100101110000	83	Additive	combo
71	1100000001110010111001111010001000010110000100100000010100010000001111000010011001000111100101110000	83	Additive	combo
72	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000111100011110000	86	Additive	combo
72	1000000001110010111001111010001000010110000100100001010101010000001111000010011001000110100111110000	84	Additive	combo
72	1000000001110010111001111010001000010110000100100000000101010000001111000010011001000110100111110000	84	Additive	combo
72	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000110100111110000	84	Additive	combo
72	1000000001110010111001111010001000010100000101100000010100010000001111000010011001000110100111110000	82	Additive	combo
72	1000010001110010111001111010001000010110000101100000010100010000001111000010011001000111100101110000	84	Additive	combo
72	1000000001110010111001111010001000010110000101100000010100010000001111000010011001000110100101110000	82	Additive	combo
72	1000000001110010111001111010001010010100000100100000010100010000001111000010011001000111100101110000	84	Additive	combo
72	1100000001110010111001111010001000010110000100100000010100010000001111000010011001000110100101110000	82	Additive	combo
72	1100000001110010111001111010001000010110000100100001010100010000001111000010011001000111100101110000	84	Additive	combo
73	1000000001110010111001111010001010010100000100100001010100010000001111000010011001000111100101110000	85	Additive	combo
73	1000000001110010111001111010001010010100000100100000010100010000001111000011011001000111100101110000	83	Additive	combo
73	1000000001110010111001111010001010010100000100100000110100010000001111000010011001000111100101110000	85	Additive	combo
73	1100000001110010111001111010001000010110000100100000010100010000001011000010011001000110100101110000	83	Additive	combo
73	1100000001110010111001111010001000010110000101100000010100010000001111000010011001000110100101110000	81	Additive	combo
73	1100000001110010111001111010001000010110000100100000110100010000001111000010011001000110100101110000	83	Additive	combo
73	1100000001110010111001111010001000010110000100100000010100010000001011000010011001000110100101110000	83	Additive	combo
73	1100000001110010111001111010001000010110000100100001010100110000001111000010011001000111100101110000	83	Additive	combo
73	1100010001110010111001111010001000010110000100100001010100010000001111000010011001000111100101110000	85	Additive	combo
73	1100000001110010111001111010001000010110000100100001010100010000001111000010011011000111100101110000	83	Additive	combo
74	1100010001110010111001111010001000010110000100100001010100110000001111000010011001000111100101110000	84	Additive	combo
74	1100000001110010111001111010001000010110000100100001010100110000001111000010011001000111000101110000	84	Additive	combo
74	1100000001110010111001111010001010010110000100100001010100110000001111000010011001000111100101110000	84	Additive	combo
74	1100000001110010111001111010001000010110000100100001110100110000001111000010011001000111100101110000	84	Additive	combo
74	1100010001110010111001111010001000010110000100100001110100010000001111000010011001000111100101110000	86	Additive	combo
74	1100010001110010111001111010001010010110000100100001010100010000001111000010011001000111100101110000	86	Additive	combo
74	1100000001110010111001111010001000010110000100100001000100010000001111000010011011000111100101110000	84	Additive	combo
74	1100000001110010111001111010001010010110000100100001010100010000001111000010011011000111100101110000	84	Additive	combo
74	1100000001110010111001111010001000010110000100100000010100010000001111000010011011000111100101110000	82	Additive	combo
74	1100000001110010111001111110001000010110000100100001010100010000001111000010011011000111100101110000	82	Additive	combo
75	1100000001110010111001111010001010010110000100100001110100010000001111000010011011000111100101110000	85	Additive	combo
75	1100000001110010111001111010011010010110000100100001010100010000001111000010011011000111100101110000	83	Additive	combo
75	1100000001110010111001111010001010010110000100100001010100010000001111000010001011000111100101110000	85	Additive	combo
75	1100000011110010111001111010001010010110000100100001010100010000001111000010011011000111100101110000	85	Additive	combo
75	1100000001110010111001111010001010010110000100100001010100010000001111000010011011000111100001110000	85	Additive	combo
75	1100000001110010111001111010001010010110000100100001010100010000001111000010011011000111100101110001	83	Additive	combo
75	1100010001110010111001111010001000010110000100100000010100010000001111000010011011000111100101110000	83	Additive	combo
75	1100000001110010111001111010001000010110000100100000010100010000001111000010011011000110100101110000	81	Additive	combo
75	1100000001110010111001111010001000010110000100100000010100010000001111000010011001000111100101110000	83	Additive	combo
75	1100000001110010111001111110001000010110000100100001000100010000001111000010011011000111100101110000	83	Additive	combo
76	1100000001110010111001111010001000010110000100100001010100010000001111000010011011000110100101110000	82	Additive	combo
76	1100010001110010111001111010001000010110000100100000010100010000001111000010011011000110100101110000	82	Additive	combo
76	1000000001110010111001111010001000010110000100100000010100010000001111000010011001000111100101110000	84	Additive	combo
76	1100000001110010111001111010001000010110000100100000010100010000001111000010011001000111100111110000	84	Additive	combo
76	1100000001110010111001111010001000010110000100100000010100010000001101000010011001000111100101110000	84	Additive	combo
76	1100000001110010111001111110001000010110000100100001000100010000001101000010011011000111100101110000	84	Additive	combo
76	1100000001110010111001111110001000010110000100100001000100010000001111000010011011000111100100110000	82	Additive	combo
76	1100000001110010111001111110001000010110000100100001000100010000001111000010011011000111100100110000	82	Additive	combo
76	1100000001110010111001111110001000010110000100100001000100010000001111000010011011000111100101010000	84	Additive	combo
76	1100000001110010111001111110011000010110000100100001000100010000001111000010011011000111100101110000	82	Additive	combo
77	1100000001110010111001111110001000010110000100100001000100010000001111000010011001000111100100110000	83	Additive	combo
77	1100000001010010111001111110001000010110000100100001000100010000001111000010011011000111100100110000	83	Additive	combo
77	1100000001010010111001111110001000010110000100100001000100010000001111000010011011000111100100110000	83	Additive	combo
77	1100000001110010111001111010001000010110000100100001000100010000001111000010011011000111100101010000	85	Additive	combo
77	1100010001110010111001111110001000010110000100100001000100010000001111000010011011000111100101010000	85	Additive	combo
77	1100000001110010111001111110001000010110000100100001100100010000001111000010011011000111100101010000	85	Additive	combo
77	1100000001110010111001111110011000010110000100100001000100010000001011000010011011000111100101110000	83	Additive	combo
77	1100000001110010111001111110011010010110000100100001000100010000001111000010011011000111100101110000	83	Additive	combo
77	1100000001110010111001111110011000010110000100100001000100010000001101000010011011000111100101110000	83	Additive	combo
77	1100000001110010111001111110011000010110000100100001000100010000001111000010011001000111100101110000	83	Additive	combo
78	1100000001110010111001111110011000010110000100100001000100010000001011000010011011000111100001110000	84	Additive	combo
78	1100000001110010111001111110011000010110000100100001000100010000001111000010011011000111100101110000	82	Additive	combo
78	1100000011110010111001111110011010010110000100100001000100010000001111000010011011000111100101110000	84	Additive	combo
78	1100000001110010111001111110011010010110000100100001000100110000001111000010011011000111100101110000	82	Additive	combo
78	1100000001110010111001111110011010010110000100100001000100010000001111000010001011000111100101110000	84	Additive	combo
78	1100000001110010111001111110011000010110000100100001010100010000001101000010011011000111100101110000	82	Additive	combo
78	1100000001110010111001111110011000010110000101100001000100010000001101000010011011000111100101110000	82	Additive	combo
78	1100000001110010111001111110011000010110000100100001000100010000001101000011011011000111100101110000	82	Additive	combo
78	1100000001110010111001111110011000010110000100100001010100010000001111000010011001000111100101110000	82	Additive	combo
78	1100000001110010111001111110011000010110000100100001000100010000001111000011011001000111100101110000	82	Additive	combo
79	1100000001110010111001111110011000010110000101100000000100010000001101000010011011000111100101110000	81	Additive	combo
79	1100000001110010111001111110011000010110000101100001000100010000001101000010011011000111000101110000	83	Additive	combo
79	1100000001110010111001111110011000010110000101100001000100010000001101000010011011000111100111110000	83	Additive	combo
79	1100000001110110111001111110011000010110000101100001000100010000001101000010011011000111100101110000	81	Additive	combo
79	1100000001110010111001111110011010010110000100100001000100010000001101000011011011000111100101110000	83	Additive	combo
79	1100000001111010111001111110011000010110000100100001000100010000001101000011011011000111100101110000	81	Additive	combo
79	1100000001110000111001111110011000010110000100100001000100010000001101000011011011000111100101110000	83	Additive	combo
79	1100000001110010111001111110011000010110000100100001010100010000001101000010011001000111100101110000	83	Additive	combo
79	1100000001110010111001111110011000010110000100100001010100010000001111000010011001000111100111110000	83	Additive	combo
79	1100000001110010111001111110011000010110000100100001000100010000001111000010011001000111100101110000	83	Additive	combo
80	1100000001111010111001111110011000010110000100100001000100010000001101000011001011000111100101110000	82	Additive	combo
80	1100000001110000111001111110011000010110000100100001000100010000001101000011011011000110100101110000	82	Additive	combo
80	1100000001110000111001111110011000010110000100100001000100010000001101000011001011000111100101110000	84	Additive	combo
80	1100000001110000111001111110011000010110000100100001010100010000001101000010011001000111100101110000	84	Additive	combo
80	1100000001110010111001111110011000010110000100100001010100010000001101000010011001000110100101110000	82	Additive	combo
80	1100010001110010111001111110011000010110000100100001010100010000001111000010011001000111100111110000	84	Additive	combo
80	1100000001110010111001111110011000010110000100100001010101010000001111000010011001000111100111110000	82	Additive	combo
80	1100000001110010111001111110011000010110000100100001010100110000001111000010011001000111100111110000	82	Additive	combo
80	1100000001110010111001111110011000010110000100100001000100010000001111000010011001001111100101110000	82	Additive	combo
80	1100000001110010111001111110011000010110000100100001000100010000001111000011011001000111100101110000	82	Additive	combo
81	1100000001110010111001111110011000010110000100100001010101010000001101000010011001000111100111110000	83	Additive	combo
81	1100000001110010111001111110011000010100000100100001010101010000001111000010011001000111100111110000	81	Additive	combo
81	1100000001110010111001111110011000010110000100100001010100110000001111000010011001000111100101110000	81	Additive	combo
81	1100000001110010111001111110011000010110000100100001000100110000001111000010011001001111100101110000	81	Additive	combo
81	1100000001110010111001111110011000010110000101100001000100010000001111000010011001001111100101110000	81	Additive	combo
81	1100000001110010111001111110011000010110000100100001000100010000001111000010011001001110100101110000	81	Additive	combo
81	1100000001110010111001111110011000010110000100100001000100010000001111000011011001000111000101110000	83	Additive	combo
81	1100000001010010111001111110011000010110000100100001000100010000001111000011011001000111100101110000	83	Additive	combo
81	1100000001110010111001111110011010010110000100100001000100010000001111000011011001000111100101110000	83	Additive	combo
81	1100000001110010111001111110011000010110000100100001010100010000001111000011011001000111100101110000	81	Additive	combo
82	1000000001110010111001111110011000010110000101100001000100010000001111000010011001001111100101110000	82	Additive	combo
82	1100000001110010111001111010011000010110000100100001000100010000001111000010011001001110100101110000	82	Additive	combo
82	1100000001010010111001111110011000010110000100100001000100010000001111000011011001000111100100110000	82	Additive	combo
82	1100000001010010111001111110011000010110000100100001100100010000001111000011011001000111100101110000	84	Additive	combo
82	1100000001010010111001111110011000010110000100100001000100110000001111000011011001000111100101110000	82	Additive	combo
82	1100000001010010111001111110011000010110000100100001000100010000001111000011011001000111100100110000	82	Additive	combo
82	1000000001110010111001111110011010010110000100100001000100010000001111000011011001000111100101110000	84	Additive	combo
82	1100000001110010111001111110011010010110000100100001000100010000001111000011011001000111100101110001	82	Additive	combo
82	1100000001110010111001111110011010010110000100100001000100010000001111000011011001000110100101110000	82	Additive	combo
82	1100000001110010111001111110011010010110000100100001000100110000001111000011011001000111100101110000	82	Additive	combo
83	1000000001110010111001111110011010010110000101100001000100010000001111000011011001000111100101110000	83	Additive	combo
83	1000000001010010111001111110011010010110000100100001000100010000001111000011011001000111100101110000	85	Additive	combo
83	1100000001110010111001111110011010010110000100100001000100110000001111000011011001000111100101110001	81	Additive	combo
83	1100000001110010111001111110011010010110000100100001000000010000001111000011011001000111100101110001	83	Additive	combo
83	1100000001110010111001111110011010010110000100100001100100010000001111000011011001000111100101110001	83	Additive	combo
83	1100010001110010111001111110011010010110000100100001000100010000001111000011011001000110100101110000	83	Additive	combo
83	1100000001110010111001111110011010010110000100100001000100110000001111000011011001001111100101110000	81	Additive	combo
83	1100000001110010111001111110011010010110000100100001000100110000001011000011011001000111100101110000	83	Additive	combo
83	1100000001110010111001111110011010010110000100100001000100110000001111000011011001000111100101110001	81	Additive	combo
83	1100000001110010111001111110011010010110000100100001000100110000001111000011011001000111100111110000	83	Additive	combo
84	1100000001110010111001111110001010010110000100100001000100110000001011000011011001000111100101110000	84	Additive	combo
84	1100000001110010111001111110011010010110000100100001000100110000001111000011011001000110100101110001	80	Additive	combo
84	1100000001110010111001111110011010010110000100100001000100110000001111000011011001000111100101010001	82	Additive	combo
84	1100000001110010111001111110011010010110000100100001000100110000001101000011011001000111100101110001	82	Additive	combo
84	1100000001010010111001111110011010010110000100100001000100110000001111000011011001000111100101110001	82	Additive	combo
84	1100000001110010111001111110011010010110000100100001000100110000001111000010011001000111100111110000	84	Additive	combo
84	1100000001110010111001111110011010010100000100100001000100110000001111000011011001000111100111110000	82	Additive	combo
84	1100000001110000111001111110011010010110000100100001000100110000001111000011011001000111100111110000	84	Additive	combo
84	1000000001110010111001111110011010010110000100100001000100110000001111000011011001000111100111110000	84	Additive	combo
84	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111100111110000	84	Additive	combo
85	1100000001110010111001111110011010010100000100100001000100110000001111000011011001001111100111110000	81	Additive	combo
85	1100000001110010111001111110011010010100000100100001100100110000001111000011011001000111100111110000	83	Additive	combo
85	1100000001110010111001111110011010010100000100100001000100110000001111000011011001001111100111110000	81	Additive	combo
85	1100000001110000111001111110011000010110000100100001000100110000001111000011011001000111100111110000	83	Additive	combo
85	1000000001110010111001111110011010010110000101100001000100110000001111000011011001000111100111110000	83	Additive	combo
85	1000000001110010111001111110011010010110000100100001000100110000001011000011011001000111100111110000	85	Additive	combo
85	1000000001110010111001111110011010010110000100100001000100110000001111000011011001000111100110110000	83	Additive	combo
85	1100000001110010111001111010011000010110000100100001000100110000001111000011011001000111100111110000	83	Additive	combo
85	1100000001110010111001111010011010010110000100100001000100110000001101000011011001000111100111110000	85	Additive	combo
85	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111000111110000	85	Additive	combo
86	1000000001110010111001111110001010010110000100100001000100110000001111000011011001000111100110110000	84	Additive	combo
86	1100000001110010111001111010011000010110000100100001000100110000001111000011011001000111100110110000	82	Additive	combo
86	1100000011110010111001111010011000010110000100100001000100110000001111000011011001000111100111110000	84	Additive	combo
86	1100000001110010111001111010011010010110000100100001000101110000001101000011011001000111100111110000	84	Additive	combo
86	1100000001111010111001111010011010010110000100100001000100110000001101000011011001000111100111110000	84	Additive	combo
86	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111100111110000	84	Additive	combo
86	1100000001110010111001111010011010010100000100100001000100110000001101000011011001000111100111110000	84	Additive	combo
86	1100000001110010111001111010011010010110000100100001000100110000001101000011011011000111100111110000	84	Additive	combo
86	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111000101110000	84	Additive	combo
86	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111000111110000	84	Additive	combo
87	1100000001110010111001111010011010010100000100100001000000110000001101000011011001000111100111110000	85	Additive	combo
87	1100000001110010111001111010001010010100000100100001000100110000001101000011011001000111100111110000	85	Additive	combo
87	1100000001110010111001111010011000010110000100100001000100110000001101000011011011000111100111110000	83	Additive	combo
87	1100000001110010111001111010011010010110000100100001000100110000001101000011011011000111100101110000	83	Additive	combo
87	1100000001110010111001111010011010010110000100100001000100110000001101000011001011000111100111110000	85	Additive	combo
87	1100000001110010111001111010011010010110000100100001000100110000001001000011011011000111100111110000	85	Additive	combo
87	1100000001110010111001111010011000010110000100100001000100110000001111000011011001000111000101110000	83	Additive	combo
87	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111100101110000	83	Additive	combo
87	1100000001110010111001111010011010010110000100100001010100110000001111000011011001000111000101110000	83	Additive	combo
87	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100111110000	83	Additive	combo
88	1100000001110010111001111010011000010110000100100001000000110000001111000011011001000111000101110000	84	Additive	combo
88	1100000001010010111001111010011010010110000100100001000100110000001111000011011001000111100101110000	84	Additive	combo
88	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111000101110000	84	Additive	combo
88	1100000001110110111001111010011010010110000100100001010100110000001111000011011001000111000101110000	82	Additive	combo
88	1100000001110010111001111010011010010110000100100001010100110000001111000011011001000111100101110000	82	Additive	combo
88	1100000001110010111001111010011010010110000100100001010100010000001111000011011001000111000101110000	84	Additive	combo
88	1000000001110010111001111010011010010110000100100001010100110000001111000011011001000111000101110000	84	Additive	combo
88	1100000001110010111001111010011010010110000101100000000100110000001111000011011001000111100111110000	82	Additive	combo
88	1100000001110010111001111010011010010110000100100001000100110000001111000011011001000111100111110000	84	Additive	combo
88	1100000001110010111001111010011010010110000101100001000100110000001111000011001001000111100111110000	84	Additive	combo
89	1100000001110010111001111010011010010100000100100001010100010000001111000011011001000111000101110000	83	Additive	combo
89	1000010001110010111001111010011010010110000100100001010100110000001111000011011001000111000101110000	85	Additive	combo
89	1000000001110010111001111010011010010110000100100001010100110000001111000011011001000111000111110000	85	Additive	combo
89	1000000001110010111001111010011010010110000100100001010100110000001111000010011001000111000101110000	85	Additive	combo
89	1100000001110010111001111010011010010110000100100001010100110000001111000011011001000111000101110000	83	Additive	combo
89	1100000001110010111001111010011010010110000101100000000100110000001111000011011001000111100110110000	81	Additive	combo
89	1100000011110010111001111010011010010110000100100001000100110000001111000011011001000111100111110000	85	Additive	combo
89	1100000001110010111001111010011000010110000100100001000100110000001111000011011001000111100111110000	83	Additive	combo
89	1100000001110010111001111010011010010110000100100001010100110000001111000011011001000111100111110000	83	Additive	combo
89	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100111110000	83	Additive	combo
90	1100000001110010111001111010011000010110000100100001000100010000001111000011011001000111100111110000	84	Additive	combo
90	1100000001110010111001111010011010010110000101100001010100110000001111000011011001000111100111110000	82	Additive	combo
90	1100000001110010111001111010011010010110000100100001010100110000001111000011011001001111100111110000	82	Additive	combo
90	1100000001110000111001111010011010010110000100100001010100110000001111000011011001000111100111110000	84	Additive	combo
90	1100000001110010111001111010011010010110000100100001010100110000001111000011001001000111100111110000	84	Additive	combo
90	1100000001110010111001111010011010010110000100100001010100010000001111000011011001000111100111110000	84	Additive	combo
90	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100111010000	84	Additive	combo
90	1100000011110010111001111010011010010110000101100001000100110000001111000011011001000111100111110000	84	Additive	combo
90	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100111010000	84	Additive	combo
90	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110000	84	Additive	combo
91	1100010001110010111001111010011010010110000101100001000100110000001111000011011001000111100111010000	85	Additive	combo
91	1100000001110010111001111010011010010110000101100001000100110000001111000010011001000111100111010000	85	Additive	combo
91	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100101010000	83	Additive	combo
91	1100000001110110111001111010011010010110000101100001000100110000001111000011011001000111100111010000	83	Additive	combo
91	1100000001110010111001111110011010010110000101100001000100110000001111000011011001000111100111010000	83	Additive	combo
91	1100000001110010111001111010011010010110000101100001000100110000001111000010011001000111100111010000	85	Additive	combo
91	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110001	83	Additive	combo
91	1000000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110000	85	Additive	combo
91	1100000011110010111001111010011010010110000101100001000100110000001111000011011001000111100011110000	85	Additive	combo
